#EntrezID	Name	Score
7375	USP4	0.996732	453
80149	ZC3H12A	0.996732	102
10330	CNPY2	0.996732	1414
55806	HR	0.996732	890
8664	EIF3D	0.996732	1013
64087	MCCC2	0.996732	922
9526	MPDU1	0.996732	319
6773	STAT2	0.996732	213
253827	MSRB3	0.996732	102
23307	FKBP15	0.996732	282
10025	MED16	0.996732	574
54968	TMEM70	0.996732	623
541578	CXorf40B	0.996732	567
25807	RHBDD3	0.996732	711
842	CASP9	0.996732	421
4826	NNAT	0.996732	218
27166	PRELID1	0.996732	1145
10113	PREB	0.996732	679
5439	POLR2J	0.996732	921
23033	DOPEY1	0.996732	575
9556	ATP5MPL	0.996731	1275
5037	PEBP1	0.996731	805
5425	POLD2	0.996731	1675
55966	AJAP1	0.996731	709
1519	CTSO	0.996731	202
25830	SULT4A1	0.996731	727
29899	GPSM2	0.996731	836
1656	DDX6	0.996731	287
160760	PPTC7	0.996731	213
5931	RBBP7	0.996731	1226
84549	MAK16	0.996731	787
27335	EIF3K	0.996731	1218
7936	NELFE	0.996731	1173
642	BLMH	0.996731	788
4292	MLH1	0.996731	1297
9688	NUP93	0.996731	1035
63891	RNF123	0.996730	677
2042	EPHA3	0.996730	229
1717	DHCR7	0.996730	445
55321	TMEM74B	0.996730	423
4172	MCM3	0.996730	1467
64598	MOSPD3	0.996730	289
577	ADGRB3	0.996730	203
6929	TCF3	0.996730	2115
25824	PRDX5	0.996730	711
5832	ALDH18A1	0.996730	483
6499	SKIV2L	0.996730	410
783	CACNB2	0.996730	739
84823	LMNB2	0.996730	887
55625	ZDHHC7	0.996730	151
81831	NETO2	0.996730	637
9399	STOML1	0.996730	317
51329	ARL6IP4	0.996730	724
4726	NDUFS6	0.996730	1508
4213	MEIS3P1	0.996730	107
54862	CC2D1A	0.996730	496
10419	PRMT5	0.996730	1337
55829	SELENOS	0.996730	338
158	ADSL	0.996730	1913
28978	TMEM14A	0.996730	664
5982	RFC2	0.996730	1390
22809	ATF5	0.996730	293
26269	FBXO8	0.996729	369
81554	RCC1L	0.996729	674
79101	TAF1D	0.996729	886
26098	EDRF1	0.996729	659
65005	MRPL9	0.996729	1779
55737	VPS35	0.996729	1032
3257	HPS1	0.996729	519
38	ACAT1	0.996729	696
10476	ATP5PD	0.996729	1093
27429	HTRA2	0.996729	978
7738	ZNF184	0.996729	985
2230	FDX1	0.996729	474
26993	AKAP8L	0.996729	464
57819	LSM2	0.996729	1353
139231	FAM199X	0.996729	725
1337	COX6A1	0.996729	625
6183	MRPS12	0.996729	931
83696	TRAPPC9	0.996729	372
51118	UTP11	0.996729	731
7067	THRA	0.996729	1904
58508	KMT2C	0.996729	510
55421	NCBP3	0.996729	362
55856	ACOT13	0.996729	871
3035	HARS	0.996729	782
23144	ZC3H3	0.996729	259
3396	MRPL58	0.996729	1617
140851	MT1P3	0.996729	274
4329	ALDH6A1	0.996729	484
122553	TRAPPC6B	0.996729	413
8721	EDF1	0.996729	1102
4522	MTHFD1	0.996729	1400
23457	ABCB9	0.996728	260
317649	EIF4E3	0.996728	318
10573	MRPL28	0.996728	645
26574	AATF	0.996728	724
10328	EMC8	0.996728	1431
4832	NME3	0.996728	606
81627	TRMT1L	0.996728	727
8864	PER2	0.996728	317
3028	HSD17B10	0.996728	894
23030	KDM4B	0.996728	587
81892	SLIRP	0.996728	1308
644504	644504	0.996728	150
7177	TPSAB1	0.996728	608
23268	DNMBP	0.996728	132
23309	SIN3B	0.996728	379
2828	GPR4	0.996728	266
79768	KATNBL1	0.996728	437
5189	PEX1	0.996728	864
51433	ANAPC5	0.996728	1729
8658	TNKS	0.996728	347
43	ACHE	0.996728	855
51083	GAL	0.996728	386
261734	NPHP4	0.996727	376
2702	GJA5	0.996727	340
23503	ZFYVE26	0.996727	584
10992	SF3B2	0.996727	765
4637	MYL6	0.996727	145
196403	DTX3	0.996727	668
9666	DZIP3	0.996727	1059
5983	RFC3	0.996727	1430
1786	DNMT1	0.996727	1141
7392	USF2	0.996727	529
51257	MARCH2	0.996727	166
4708	NDUFB2	0.996727	1177
51116	MRPS2	0.996727	1356
9410	SNRNP40	0.996727	804
55148	UBR7	0.996727	1378
3382	ICA1	0.996727	618
23335	WDR7	0.996727	319
55922	NKRF	0.996727	541
8487	GEMIN2	0.996727	1716
51176	LEF1	0.996727	284
10018	BCL2L11	0.996726	478
1894	ECT2	0.996726	973
11176	BAZ2A	0.996726	278
27089	UQCRQ	0.996726	1148
3551	IKBKB	0.996726	445
27102	EIF2AK1	0.996726	548
2071	ERCC3	0.996726	570
5239	PGM5	0.996726	227
79609	VCPKMT	0.996726	465
8443	GNPAT	0.996726	935
10541	ANP32B	0.996726	889
8508	NIPSNAP1	0.996726	542
1016	CDH18	0.996726	307
56339	METTL3	0.996726	984
29086	BABAM1	0.996726	802
64710	NUCKS1	0.996726	763
1652	DDT	0.996726	1021
79921	TCEAL4	0.996726	600
25803	SPDEF	0.996726	981
51504	TRMT112	0.996726	949
63895	PIEZO2	0.996726	197
5018	OXA1L	0.996726	912
158747	MOSPD2	0.996726	276
92181	UBTD2	0.996726	404
5134	PDCD2	0.996725	920
28973	MRPS18B	0.996725	2173
79694	MANEA	0.996725	601
51629	SLC25A39	0.996725	662
4710	NDUFB4	0.996725	869
205564	SENP5	0.996725	295
23534	TNPO3	0.996725	666
116068	LYSMD3	0.996725	445
8241	RBM10	0.996725	1020
7374	UNG	0.996725	1417
645	BLVRB	0.996725	662
25970	SH2B1	0.996725	1014
78992	YIPF2	0.996725	593
60626	RIC8A	0.996724	392
2805	GOT1	0.996724	640
23609	MKRN2	0.996724	616
1947	EFNB1	0.996724	163
56945	MRPS22	0.996724	1250
64960	MRPS15	0.996724	1162
29081	METTL5	0.996724	980
8558	CDK10	0.996724	459
8260	NAA10	0.996724	1094
23344	ESYT1	0.996724	286
7919	DDX39B	0.996724	1376
54602	NDFIP2	0.996724	336
29789	OLA1	0.996724	611
55768	NGLY1	0.996724	491
54780	NSMCE4A	0.996724	1180
6506	SLC1A2	0.996724	569
197131	UBR1	0.996724	520
97	ACYP1	0.996724	836
10572	SIVA1	0.996724	1182
6626	SNRPA	0.996724	1157
51388	NIP7	0.996724	912
8089	YEATS4	0.996724	778
29093	MRPL22	0.996724	1383
23139	MAST2	0.996724	350
28969	BZW2	0.996724	1008
2872	MKNK2	0.996724	428
79731	NARS2	0.996724	1301
23092	ARHGAP26	0.996724	127
11041	B4GAT1	0.996724	598
10474	TADA3	0.996724	324
16	AARS	0.996723	503
22849	CPEB3	0.996723	216
51103	NDUFAF1	0.996723	535
415116	PIM3	0.996723	250
22934	RPIA	0.996723	666
54948	MRPL16	0.996723	1371
3703	STT3A	0.996723	250
477	ATP1A2	0.996723	148
1850	DUSP8	0.996723	340
10980	COPS6	0.996723	1614
55651	NHP2	0.996723	1976
8085	KMT2D	0.996723	828
26121	PRPF31	0.996723	1393
10469	TIMM44	0.996723	965
80022	MYO15B	0.996723	451
10013	HDAC6	0.996723	799
1796	DOK1	0.996723	217
2562	GABRB3	0.996723	334
10446	LRRN2	0.996723	1319
79875	THSD4	0.996723	211
29091	STXBP6	0.996722	432
259217	HSPA12A	0.996722	1125
51575	ESF1	0.996722	843
6119	RPA3	0.996722	1591
1183	CLCN4	0.996722	166
5082	PDCL	0.996722	484
10425	ARIH2	0.996722	976
51079	NDUFA13	0.996722	1023
60560	NAA35	0.996722	467
4702	NDUFA8	0.996722	1221
79876	UBA5	0.996722	752
10856	RUVBL2	0.996722	1999
1949	EFNB3	0.996722	1752
8480	RAE1	0.996722	1321
8603	FAM193A	0.996722	693
51076	CUTC	0.996722	751
27235	COQ2	0.996722	673
54877	ZCCHC2	0.996722	422
8398	PLA2G6	0.996722	1431
85313	PPIL4	0.996722	605
4678	NASP	0.996722	1749
8482	SEMA7A	0.996722	931
4709	NDUFB3	0.996722	1182
11094	CACFD1	0.996721	857
2618	GART	0.996721	1766
24148	PRPF6	0.996721	911
2120	ETV6	0.996721	148
51690	LSM7	0.996721	1322
1716	DGUOK	0.996721	827
51373	MRPS17	0.996721	1326
84687	PPP1R9B	0.996721	98
51477	ISYNA1	0.996721	548
55900	ZNF302	0.996721	612
3140	MR1	0.996721	325
8666	EIF3G	0.996721	889
7277	TUBA4A	0.996721	345
773	CACNA1A	0.996721	1072
475	ATOX1	0.996721	538
9063	PIAS2	0.996721	573
9790	BMS1	0.996720	797
114049	BUD23	0.996720	812
10632	ATP5MG	0.996720	1022
30844	EHD4	0.996720	83
4714	NDUFB8	0.996720	1028
6150	MRPL23	0.996720	1077
29100	TMEM208	0.996720	787
30	ACAA1	0.996720	592
9129	PRPF3	0.996720	661
3801	KIFC3	0.996720	155
79693	YRDC	0.996720	691
373156	GSTK1	0.996720	478
8607	RUVBL1	0.996720	1403
1347	COX7A2	0.996720	827
29102	DROSHA	0.996720	1089
3704	ITPA	0.996720	899
57019	CIAPIN1	0.996720	1497
5213	PFKM	0.996720	389
5810	RAD1	0.996720	1191
51374	ATRAID	0.996720	972
114907	FBXO32	0.996720	308
285237	C3orf38	0.996719	510
6337	SCNN1A	0.996719	740
2237	FEN1	0.996719	1674
27077	B9D1	0.996719	447
23481	PES1	0.996719	758
63875	MRPL17	0.996719	1025
10318	TNIP1	0.996719	211
887	CCKBR	0.996719	800
63876	PKNOX2	0.996719	1131
11179	ZNF277	0.996719	846
51121	RPL26L1	0.996719	1333
89970	RSPRY1	0.996719	419
5203	PFDN4	0.996719	599
79596	RNF219	0.996719	609
51389	RWDD1	0.996719	601
51706	CYB5R1	0.996719	419
3014	H2AFX	0.996718	1149
2172	FABP6	0.996718	259
5437	POLR2H	0.996718	1814
83460	EMC6	0.996718	903
10885	WDR3	0.996718	1401
7869	SEMA3B	0.996718	361
5245	PHB	0.996718	1719
9538	EI24	0.996718	924
55759	WDR12	0.996718	1335
1798	DPAGT1	0.996718	670
55183	RIF1	0.996718	1045
5433	POLR2D	0.996718	1748
10084	PQBP1	0.996718	1233
26986	PABPC1	0.996718	294
7965	AIMP2	0.996718	1777
23060	ZNF609	0.996718	240
7381	UQCRB	0.996718	736
58497	PRUNE1	0.996718	459
56954	NIT2	0.996718	937
53981	CPSF2	0.996718	834
55172	DNAAF2	0.996717	598
100132406	NBPF10	0.996717	406
9823	ARMCX2	0.996717	110
23263	MCF2L	0.996717	682
550	AUP1	0.996717	542
6786	STIM1	0.996717	159
54981	NMRK1	0.996717	414
1892	ECHS1	0.996717	1336
6815	STYX	0.996717	316
54187	NANS	0.996717	486
1479	CSTF3	0.996717	837
63941	NECAB3	0.996717	583
11145	PLA2G16	0.996717	201
55127	HEATR1	0.996717	1305
11116	FGFR1OP	0.996717	711
25912	C1orf43	0.996717	915
2806	GOT2	0.996717	902
4704	NDUFA9	0.996717	1043
10165	SLC25A13	0.996717	509
10623	POLR3C	0.996717	871
539	ATP5PO	0.996717	1296
5137	PDE1C	0.996717	733
7108	TM7SF2	0.996717	373
57630	SH3RF1	0.996717	352
55325	UFSP2	0.996717	477
134957	STXBP5	0.996717	344
9048	ARTN	0.996717	396
51092	SIDT2	0.996716	237
23424	TDRD7	0.996716	175
4357	MPST	0.996716	774
64223	MLST8	0.996716	575
4122	MAN2A2	0.996716	412
100101267	POM121C	0.996716	381
5909	RAP1GAP	0.996716	1200
4130	MAP1A	0.996716	1743
4835	NQO2	0.996716	462
92906	HNRNPLL	0.996716	524
54443	ANLN	0.996716	906
51110	LACTB2	0.996716	862
92714	ARRDC1	0.996716	340
23187	PHLDB1	0.996716	1226
94104	PAXBP1	0.996716	1158
51318	MRPL35	0.996716	1111
5264	PHYH	0.996716	624
4176	MCM7	0.996716	1835
4173	MCM4	0.996716	1671
22950	SLC4A1AP	0.996715	522
55718	POLR3E	0.996715	742
10907	TXNL4A	0.996715	1321
5800	PTPRO	0.996715	109
6511	SLC1A6	0.996715	827
833	CARS	0.996715	419
5775	PTPN4	0.996715	130
785	CACNB4	0.996715	298
93380	MMGT1	0.996715	401
9141	PDCD5	0.996715	1187
9722	NOS1AP	0.996715	924
3033	HADH	0.996715	1061
405	ARNT	0.996715	280
1340	COX6B1	0.996714	1093
6992	PPP1R11	0.996714	298
84901	NFATC2IP	0.996714	962
284361	EMC10	0.996714	222
23511	NUP188	0.996714	685
5365	PLXNB3	0.996714	175
49854	ZBTB21	0.996714	333
8165	AKAP1	0.996714	704
4694	NDUFA1	0.996714	708
1503	CTPS1	0.996714	1321
2653	GCSH	0.996714	829
1329	COX5B	0.996714	1079
55035	NOL8	0.996714	879
26050	SLITRK5	0.996714	180
57226	LYRM2	0.996714	771
6631	SNRPC	0.996714	1196
203	AK1	0.996714	441
11201	POLI	0.996714	558
4175	MCM6	0.996714	1286
79763	ISOC2	0.996714	559
115353	LRRC42	0.996714	389
7405	UVRAG	0.996714	303
23203	PMPCA	0.996714	852
55544	RBM38	0.996713	354
2125	EVPL	0.996713	307
6301	SARS	0.996713	692
51491	NOP16	0.996713	1104
472	ATM	0.996713	690
83930	STARD3NL	0.996713	292
57488	ESYT2	0.996713	210
782	CACNB1	0.996713	952
22826	DNAJC8	0.996713	806
8907	AP1M1	0.996713	440
6606	SMN1	0.996713	433
6915	TBXA2R	0.996713	1340
60491	NIF3L1	0.996713	1105
51075	TMX2	0.996713	712
7781	SLC30A3	0.996713	1176
4697	NDUFA4	0.996713	845
790	CAD	0.996713	909
7637	ZNF84	0.996713	780
10910	SUGT1	0.996712	825
10465	PPIH	0.996712	909
23	ABCF1	0.996712	611
8310	ACOX3	0.996712	258
23381	SMG5	0.996712	599
5863	RGL2	0.996712	458
57085	AGTRAP	0.996712	197
284273	ZADH2	0.996712	362
573	BAG1	0.996712	526
89927	C16orf45	0.996712	311
121536	AEBP2	0.996712	364
54863	TOR4A	0.996712	144
80142	PTGES2	0.996712	524
9913	SUPT7L	0.996712	776
643155	SMIM15	0.996712	863
51360	MBTPS2	0.996711	158
6118	RPA2	0.996711	746
1984	EIF5A	0.996711	289
65997	RASL11B	0.996711	313
140739	UBE2F	0.996711	363
5577	PRKAR2B	0.996711	191
39	ACAT2	0.996711	916
80824	DUSP16	0.996711	185
10518	CIB2	0.996711	186
5533	PPP3CC	0.996711	201
51019	WASHC3	0.996711	673
5300	PIN1	0.996711	713
54902	TTC19	0.996711	372
115939	TSR3	0.996711	528
57128	LYRM4	0.996710	773
3631	INPP4A	0.996710	143
284106	CISD3	0.996710	364
25915	NDUFAF3	0.996710	717
2963	GTF2F2	0.996710	342
29796	UQCR10	0.996710	899
3615	IMPDH2	0.996710	1171
891	CCNB1	0.996710	1367
11190	CEP250	0.996710	324
64976	MRPL40	0.996710	1412
10061	ABCF2	0.996710	1009
744	MPPED2	0.996710	354
10302	SNAPC5	0.996710	1104
83443	SF3B5	0.996710	1126
23125	CAMTA2	0.996710	205
9361	LONP1	0.996710	830
4798	NFRKB	0.996710	314
56647	BCCIP	0.996710	1857
30968	STOML2	0.996710	1285
11068	CYB561D2	0.996710	535
4580	MTX1	0.996710	1003
653650	PDPK2P	0.996710	980
51073	MRPL4	0.996710	1554
10248	POP7	0.996710	1725
51367	POP5	0.996710	1285
10953	TOMM34	0.996710	542
28974	C19orf53	0.996709	784
25832	NBPF14	0.996709	220
8711	TNK1	0.996709	970
9015	TAF1A	0.996709	513
51136	RNFT1	0.996709	380
6949	TCOF1	0.996709	1058
3508	IGHMBP2	0.996709	506
51499	TRIAP1	0.996709	1232
23338	JADE2	0.996709	360
23224	SYNE2	0.996709	201
80196	RNF34	0.996709	614
50628	GEMIN4	0.996709	1713
10985	GCN1	0.996709	905
23450	SF3B3	0.996709	934
23246	BOP1	0.996709	1781
9842	PLEKHM1	0.996709	269
22848	AAK1	0.996709	1573
54433	GAR1	0.996709	809
10452	TOMM40	0.996709	1068
7016	TESK1	0.996709	412
91833	WDR20	0.996709	459
55795	PCID2	0.996709	1154
2717	GLA	0.996709	368
26155	NOC2L	0.996709	802
28956	LAMTOR2	0.996709	766
1826	DSCAM	0.996709	792
25813	SAMM50	0.996708	1198
80308	FLAD1	0.996708	1245
23265	EXOC7	0.996708	595
185	AGTR1	0.996708	563
8495	PPFIBP2	0.996708	352
55256	ADI1	0.996708	530
57570	TRMT5	0.996708	924
55276	PGM2	0.996708	809
55075	UACA	0.996708	148
92342	METTL18	0.996708	537
55847	CISD1	0.996708	903
29902	FAM216A	0.996708	1146
8667	EIF3H	0.996708	999
25943	C20orf194	0.996708	144
5564	PRKAB1	0.996708	630
6320	CLEC11A	0.996708	163
5096	PCCB	0.996708	779
1431	CS	0.996708	403
1327	COX4I1	0.996707	1103
51321	AMZ2	0.996707	752
22907	DHX30	0.996707	1245
10057	ABCC5	0.996707	425
5165	PDK3	0.996707	191
144108	SPTY2D1	0.996707	343
5801	PTPRR	0.996707	156
3613	IMPA2	0.996707	433
23421	ITGB3BP	0.996707	1142
468	ATF4	0.996707	415
8665	EIF3F	0.996707	600
4722	NDUFS3	0.996707	1465
587	BCAT2	0.996707	782
6182	MRPL12	0.996707	1419
1999	ELF3	0.996707	702
11267	SNF8	0.996707	327
10900	RUNDC3A	0.996707	709
5902	RANBP1	0.996707	1516
55615	PRR5	0.996707	328
54534	MRPL50	0.996706	1398
23170	TTLL12	0.996706	996
29901	SAC3D1	0.996706	1144
54858	PGPEP1	0.996706	489
5646	PRSS3	0.996706	325
8786	RGS11	0.996706	1071
26517	TIMM13	0.996706	1022
58191	CXCL16	0.996706	159
51053	GMNN	0.996706	1151
79631	EFL1	0.996706	339
56204	FAM214A	0.996706	837
2922	GRP	0.996706	257
51651	PTRH2	0.996706	701
9189	ZBED1	0.996706	389
7389	UROD	0.996706	910
11243	PMF1	0.996706	549
1891	ECH1	0.996706	688
55274	PHF10	0.996706	524
65993	MRPS34	0.996706	1115
51097	SCCPDH	0.996705	478
2800	GOLGA1	0.996705	676
9524	TECR	0.996705	358
114793	FMNL2	0.996705	167
25906	ANAPC15	0.996705	618
4324	MMP15	0.996705	283
7001	PRDX2	0.996705	1130
4216	MAP3K4	0.996705	491
54531	MIER2	0.996705	529
3149	HMGB3	0.996705	1030
729082	OIP5-AS1	0.996705	458
22954	TRIM32	0.996705	312
11151	CORO1A	0.996704	88
51303	FKBP11	0.996704	385
6633	SNRPD2	0.996704	1199
8193	DPF1	0.996704	612
5603	MAPK13	0.996704	146
768	CA9	0.996704	232
9616	RNF7	0.996704	618
26580	BSCL2	0.996704	351
24139	EML2	0.996704	491
2547	XRCC6	0.996704	891
8844	KSR1	0.996704	1011
1008	CDH10	0.996704	450
6789	STK4	0.996704	405
259173	ALS2CL	0.996704	1252
4696	NDUFA3	0.996704	747
84910	TMEM87B	0.996704	268
8651	SOCS1	0.996704	259
54998	AURKAIP1	0.996704	1237
10966	RAB40B	0.996704	794
7469	NELFA	0.996704	592
4232	MEST	0.996703	100
7372	UMPS	0.996703	1288
54869	EPS8L1	0.996703	794
10523	CHERP	0.996703	485
59338	PLEKHA1	0.996703	214
25949	SYF2	0.996703	334
55149	MTPAP	0.996703	1317
55179	FAIM	0.996703	553
51603	METTL13	0.996703	1197
9553	MRPL33	0.996703	480
7064	THOP1	0.996703	576
25936	NSL1	0.996703	1006
55706	NDC1	0.996703	1348
64766	S100PBP	0.996703	553
9984	THOC1	0.996703	632
1006	CDH8	0.996703	872
51020	HDDC2	0.996703	862
51626	DYNC2LI1	0.996702	638
9993	DGCR2	0.996702	228
55705	IPO9	0.996702	749
5271	SERPINB8	0.996702	91
55108	BSDC1	0.996702	425
79874	RABEP2	0.996702	623
689	BTF3	0.996702	863
55769	ZNF83	0.996702	599
27005	USP21	0.996702	544
5984	RFC4	0.996702	1619
9477	MED20	0.996702	697
51741	WWOX	0.996702	629
5611	DNAJC3	0.996702	170
230	ALDOC	0.996702	200
10072	DPP3	0.996702	810
2146	EZH2	0.996702	1217
6132	RPL8	0.996702	776
5966	REL	0.996702	199
55006	TRMT61B	0.996702	804
10534	SSSCA1	0.996702	705
4139	MARK1	0.996701	348
8459	TPST2	0.996701	123
5423	POLB	0.996701	332
746	TMEM258	0.996701	1051
78999	LRFN4	0.996701	453
8544	PIR	0.996701	265
55102	ATG2B	0.996701	345
6877	TAF5	0.996701	766
1967	EIF2B1	0.996701	708
23160	WDR43	0.996701	702
55168	MRPS18A	0.996701	887
183	AGT	0.996701	184
26097	CHTOP	0.996701	883
92344	GORAB	0.996701	578
9204	ZMYM6	0.996701	272
9380	GRHPR	0.996701	943
51621	KLF13	0.996701	261
890	CCNA2	0.996701	1356
23261	CAMTA1	0.996701	357
79622	SNRNP25	0.996701	1369
92703	TMEM183A	0.996701	405
115294	PCMTD1	0.996701	706
84818	IL17RC	0.996701	1521
54939	COMMD4	0.996701	963
5141	PDE4A	0.996701	1060
7325	UBE2E2	0.996700	386
23604	DAPK2	0.996700	358
4152	MBD1	0.996700	418
1774	DNASE1L1	0.996700	180
84986	ARHGAP19	0.996700	594
10327	AKR1A1	0.996700	415
167153	PAPD4	0.996700	399
23761	PISD	0.996700	326
57102	C12orf4	0.996700	664
23380	SRGAP2	0.996700	113
23192	ATG4B	0.996700	428
54539	NDUFB11	0.996700	877
6872	TAF1	0.996700	435
10403	NDC80	0.996700	1006
80025	PANK2	0.996700	500
163859	SDE2	0.996699	301
23598	PATZ1	0.996699	881
55839	CENPN	0.996699	1240
10924	SMPDL3A	0.996699	177
552900	BOLA2	0.996699	752
79058	ASPSCR1	0.996699	565
286	ANK1	0.996699	716
84444	DOT1L	0.996699	507
79675	FASTKD1	0.996699	712
23078	VWA8	0.996699	420
6138	RPL15	0.996699	971
4725	NDUFS5	0.996699	730
56980	PRDM10	0.996699	268
55319	TMA16	0.996698	813
57172	CAMK1G	0.996698	656
10456	HAX1	0.996698	835
9456	HOMER1	0.996698	286
22985	ACIN1	0.996698	296
51596	CUTA	0.996698	876
3176	HNMT	0.996698	283
9092	SART1	0.996698	470
57715	SEMA4G	0.996698	925
23212	RRS1	0.996698	838
23076	RRP1B	0.996698	1241
58477	SRPRB	0.996698	909
65124	SOWAHC	0.996698	133
9949	AMMECR1	0.996698	291
23024	PDZRN3	0.996698	184
231	AKR1B1	0.996697	334
51185	CRBN	0.996697	1055
23456	ABCB10	0.996697	1583
80010	RMI1	0.996697	1534
79081	LBHD1	0.996697	1125
8226	PUDP	0.996697	513
11329	STK38	0.996697	234
55279	ZNF654	0.996697	274
92482	BBIP1	0.996697	335
79077	DCTPP1	0.996697	1341
883	KYAT1	0.996697	390
1718	DHCR24	0.996697	277
81603	TRIM8	0.996697	514
7541	ZBTB14	0.996697	415
4285	MIPEP	0.996697	732
5833	PCYT2	0.996697	328
27342	RABGEF1	0.996697	169
5859	QARS	0.996696	1048
23678	SGK3	0.996696	284
6304	SATB1	0.996696	204
4794	NFKBIE	0.996696	101
65059	RAPH1	0.996696	285
60314	C12orf10	0.996696	1053
1936	EEF1D	0.996696	1094
51650	MRPS33	0.996696	1040
26271	FBXO5	0.996696	1131
3064	HTT	0.996696	847
55174	INTS10	0.996696	1015
51042	ZNF593	0.996696	1265
55013	MCUB	0.996695	319
79664	ICE2	0.996695	733
10799	RPP40	0.996695	943
2193	FARSA	0.996695	885
80013	MINDY3	0.996695	299
93974	ATP5IF1	0.996695	843
153222	CREBRF	0.996695	326
80306	MED28	0.996695	672
140465	MYL6B	0.996695	484
51691	LSM8	0.996695	587
51422	PRKAG2	0.996695	274
4666	NACA	0.996695	626
55164	SHQ1	0.996695	939
4915	NTRK2	0.996694	1163
1350	COX7C	0.996694	1015
27076	LYPD3	0.996694	108
7536	SF1	0.996694	339
157627	LINC00599	0.996694	471
51082	POLR1D	0.996694	646
65003	MRPL11	0.996694	1120
27349	MCAT	0.996694	603
201254	CENPX	0.996694	1111
1875	E2F5	0.996694	309
8541	PPFIA3	0.996694	363
53343	NUDT9	0.996694	705
27314	RAB30	0.996693	245
1029	CDKN2A	0.996693	320
11334	TUSC2	0.996693	959
11153	FICD	0.996693	273
79006	METRN	0.996693	482
23016	EXOSC7	0.996693	1124
2585	GALK2	0.996693	367
253982	ASPHD1	0.996693	326
11216	AKAP10	0.996693	250
839	CASP6	0.996693	495
11224	RPL35	0.996693	769
54919	DNAAF5	0.996693	879
29960	MRM2	0.996693	1715
23644	EDC4	0.996693	368
79902	NUP85	0.996693	1493
23225	NUP210	0.996693	673
8227	AKAP17A	0.996693	444
55224	ETNK2	0.996693	494
54555	DDX49	0.996693	917
55364	IMPACT	0.996693	776
11188	NISCH	0.996692	599
642585	VDAC1P1	0.996692	279
5147	PDE6D	0.996692	398
51021	MRPS16	0.996692	996
54886	PLPPR1	0.996692	589
51188	SS18L2	0.996692	721
4810	NHS	0.996692	191
83607	AMMECR1L	0.996692	366
22933	SIRT2	0.996692	489
2197	FAU	0.996692	751
11021	RAB35	0.996692	321
5356	PLRG1	0.996692	496
55055	ZWILCH	0.996692	1171
7468	NSD2	0.996692	1303
7748	ZNF195	0.996692	463
64981	MRPL34	0.996692	825
1355	COX15	0.996692	949
84669	USP32	0.996692	228
10038	PARP2	0.996692	1161
271	AMPD2	0.996691	186
140901	STK35	0.996691	331
4713	NDUFB7	0.996691	740
23769	FLRT1	0.996691	357
53944	CSNK1G1	0.996691	641
9131	AIFM1	0.996691	765
9391	CIAO1	0.996691	1357
10460	TACC3	0.996691	1099
3936	LCP1	0.996691	87
5432	POLR2C	0.996691	432
55331	ACER3	0.996691	318
7776	ZNF236	0.996691	389
26523	AGO1	0.996691	243
534	ATP6V1G2	0.996691	258
51755	CDK12	0.996691	649
79974	CPED1	0.996691	271
89941	RHOT2	0.996691	629
51593	SRRT	0.996691	1142
23171	GPD1L	0.996691	438
2184	FAH	0.996690	456
79738	BBS10	0.996690	519
90864	SPSB3	0.996690	644
55209	SETD5	0.996690	459
79833	GEMIN6	0.996690	1124
6603	SMARCD2	0.996690	367
2558	GABRA5	0.996690	568
8195	MKKS	0.996690	1015
4058	LTK	0.996690	635
126393	HSPB6	0.996690	537
9091	PIGQ	0.996690	558
8492	PRSS12	0.996690	145
9513	FXR2	0.996690	734
54958	TMEM160	0.996689	667
776	CACNA1D	0.996689	920
55131	RBM28	0.996689	672
8890	EIF2B4	0.996689	1087
3925	STMN1	0.996689	1004
57589	RIC1	0.996689	337
770	CA11	0.996689	190
112936	VPS26B	0.996689	435
6241	RRM2	0.996689	1018
23590	PDSS1	0.996689	812
5435	POLR2F	0.996689	772
6790	AURKA	0.996689	1252
55920	RCC2	0.996689	505
10301	DLEU1	0.996689	831
11102	RPP14	0.996689	458
8409	UXT	0.996689	841
10428	CFDP1	0.996689	423
516	ATP5MC1	0.996689	1092
57099	AVEN	0.996689	324
653784	MZT2A	0.996688	709
51060	TXNDC12	0.996688	496
2990	GUSB	0.996688	232
51062	ATL1	0.996688	265
1852	DUSP9	0.996688	402
4799	NFX1	0.996688	608
7153	TOP2A	0.996688	1041
1036	CDO1	0.996688	113
9657	IQCB1	0.996688	407
64928	MRPL14	0.996688	1351
26284	ERAL1	0.996688	704
1804	DPP6	0.996688	854
6652	SORD	0.996688	763
51231	VRK3	0.996688	305
6853	SYN1	0.996688	261
9	NAT1	0.996688	293
6201	RPS7	0.996688	713
1933	EEF1B2	0.996687	854
58513	EPS15L1	0.996687	647
9136	RRP9	0.996687	739
5471	PPAT	0.996687	1227
26576	SRPK3	0.996687	385
10417	SPON2	0.996687	75
6474	SHOX2	0.996687	99
55038	CDCA4	0.996687	677
2555	GABRA2	0.996687	227
2937	GSS	0.996686	1058
11130	ZWINT	0.996686	921
23155	CLCC1	0.996686	431
147991	DPY19L3	0.996686	461
10713	USP39	0.996686	654
55565	ZNF821	0.996686	402
93621	MRFAP1	0.996686	275
55037	PTCD3	0.996686	855
79717	PPCS	0.996686	531
54512	EXOSC4	0.996686	1254
51398	WDR83OS	0.996686	638
