#EntrezID	Name	Score	Degree
132241	RPL32P3	0.000224	38
203245	NAIF1	0.000224	31
92255	LMBRD2	0.000224	17
6492	SIM1	0.000224	37
133957	CCDC127	0.000224	45
203414	LINC01560	0.000223	21
51314	NME8	0.000223	42
1496	CTNNA2	0.000223	24
29919	RMC1	0.000223	32
84067	FAM160A2	0.000223	29
9535	GMFG	0.000223	63
152273	FGD5	0.000223	34
78995	C17orf53	0.000223	22
2350	FOLR2	0.000223	37
4828	NMB	0.000223	19
7562	ZNF708	0.000223	34
387646	LRRC37A6P	0.000223	37
729948	CDC26P1	0.000222	33
51093	RRNAD1	0.000222	19
10806	SDCCAG8	0.000222	54
50617	ATP6V0A4	0.000222	34
642658	SCX	0.000222	48
63971	KIF13A	0.000222	37
115509	ZNF689	0.000222	41
60312	AFAP1	0.000222	20
4500	MT1L	0.000222	34
90317	ZNF616	0.000221	29
6482	ST3GAL1	0.000221	34
339665	SLC35E4	0.000221	30
27232	GNMT	0.000221	12
7728	ZNF175	0.000221	24
2306	FOXD2	0.000221	28
54903	MKS1	0.000221	88
8712	PAGE1	0.000221	41
10865	ARID5A	0.000221	24
130271	PLEKHH2	0.000221	36
3080	CFHR2	0.000221	34
8576	STK16	0.000221	14
283078	MKX	0.000220	47
5395	PMS2	0.000220	31
26298	EHF	0.000220	27
3075	CFH	0.000220	49
150696	PROM2	0.000219	55
553112	FERP1	0.000219	23
84433	CARD11	0.000219	46
79594	MUL1	0.000219	19
3127	HLA-DRB5	0.000219	94
5336	PLCG2	0.000219	78
100131564	CCDC18-AS1	0.000219	42
55698	RADIL	0.000218	16
3904	LAIR2	0.000218	27
91694	LONRF1	0.000218	25
25925	ZNF521	0.000218	38
54	ACP5	0.000218	41
51161	C3orf18	0.000218	20
91646	TDRD12	0.000218	34
146167	SLC38A8	0.000218	32
5280	PIGCP1	0.000218	31
81696	OR5V1	0.000218	37
2826	CCR10	0.000217	16
286006	LSMEM1	0.000217	21
440515	ZNF506	0.000217	26
84286	TMEM175	0.000217	12
79993	ELOVL7	0.000217	18
100130633	100130633	0.000217	33
11280	SCN11A	0.000217	54
51127	TRIM17	0.000217	59
9214	FCMR	0.000216	95
147172	LRRC37BP1	0.000216	33
54829	ASPN	0.000216	42
574	BAGE	0.000216	28
10045	SH2D3A	0.000216	41
57455	REXO1	0.000215	51
25914	RTTN	0.000215	37
23132	RAD54L2	0.000215	39
58480	RHOU	0.000215	27
140461	ASB8	0.000215	24
8797	TNFRSF10A	0.000215	30
64006	ERVK-6	0.000215	9
121227	LRIG3	0.000215	24
644815	FAM83G	0.000215	56
79827	CLMP	0.000215	33
54808	DYM	0.000215	34
83740	H2AFB3	0.000214	28
126669	SHE	0.000214	57
1720	DHFRP3	0.000214	37
645927	MCFD2P1	0.000214	38
28976	ACAD9	0.000214	28
54855	FAM46C	0.000214	25
4118	MAL	0.000214	53
1361	CPB2	0.000214	35
115950	ZNF653	0.000214	30
4051	CYP4F3	0.000213	36
285	ANGPT2	0.000213	47
336	APOA2	0.000213	32
2161	F12	0.000213	46
51473	DCDC2	0.000213	15
4973	OLR1	0.000213	10
26240	FAM50B	0.000213	18
10677	AVIL	0.000213	20
30012	TLX3	0.000213	36
541471	MIR4435-2HG	0.000212	30
201501	ZBTB7C	0.000212	23
2845	GPR22	0.000212	38
116039	OSR2	0.000212	18
200312	RNF215	0.000212	16
751071	CSKMT	0.000212	10
2124	EVI2B	0.000211	94
84947	SERAC1	0.000211	40
81558	FAM117A	0.000210	36
114112	TXNRD3	0.000210	46
4317	MMP8	0.000210	37
143425	SYT9	0.000210	18
90326	THAP3	0.000210	22
55790	CSGALNACT1	0.000210	27
3115	HLA-DPB1	0.000210	72
26160	IFT172	0.000210	9
22801	ITGA11	0.000210	40
204962	SLC44A5	0.000210	41
9402	GRAP2	0.000210	37
140894	CNBD2	0.000210	20
7097	TLR2	0.000210	83
4902	NRTN	0.000209	39
353149	TBC1D26	0.000209	35
9971	NR1H4	0.000209	36
27434	POLM	0.000209	30
7152	TOP1P2	0.000209	14
56475	RPRM	0.000208	29
9827	RGP1	0.000208	19
54112	GPR88	0.000208	33
2158	F9	0.000208	32
26094	DCAF4	0.000208	36
51294	PCDH12	0.000208	17
84924	ZNF566	0.000208	22
6776	STAT5A	0.000208	45
60489	APOBEC3G	0.000208	94
56833	SLAMF8	0.000207	174
9242	MSC	0.000207	21
57828	CATSPERG	0.000207	25
387066	SNHG5	0.000207	29
55072	RNF31	0.000207	47
9844	ELMO1	0.000207	35
10333	TLR6	0.000207	36
10389	SCML2	0.000207	22
79917	MAGIX	0.000207	47
10325	RRAGB	0.000206	28
1436	CSF1R	0.000206	71
30010	NXPH1	0.000206	24
126823	KLHDC9	0.000206	24
3633	INPP5B	0.000206	32
60401	EDA2R	0.000206	33
83547	RILP	0.000206	19
84069	PLEKHN1	0.000206	33
55237	VRTN	0.000206	45
140803	TRPM6	0.000205	36
29985	SLC39A3	0.000205	33
91661	ZNF765	0.000205	21
5241	PGR	0.000205	30
27285	TEKT2	0.000205	9
130497	OSR1	0.000205	26
79690	GAL3ST4	0.000205	16
9633	TESMIN	0.000205	43
3887	KRT81	0.000205	57
285268	ZNF621	0.000205	25
978	CDA	0.000205	38
84649	DGAT2	0.000204	32
84465	MEGF11	0.000204	50
643854	CTAGE9	0.000204	16
23322	RPGRIP1L	0.000204	35
116843	SLC18B1	0.000204	30
8444	DYRK3	0.000204	23
285550	FAM200B	0.000204	31
90780	PYGO2	0.000204	23
79571	GCC1	0.000204	38
29104	N6AMT1	0.000203	14
1959	EGR2	0.000203	45
130940	CCDC148	0.000203	47
54922	RASIP1	0.000203	36
26824	RNU11	0.000202	26
94240	EPSTI1	0.000202	66
9120	SLC16A6	0.000202	20
140453	MUC17	0.000202	39
645745	MT1HL1	0.000202	40
91695	RRP7BP	0.000202	26
63976	PRDM16	0.000202	38
168537	GIMAP7	0.000202	8
7544	ZFY	0.000201	19
64866	CDCP1	0.000201	39
50837	TAS2R7	0.000201	33
10501	SEMA6B	0.000201	35
8988	HSPB3	0.000201	27
963	CD53	0.000201	137
6288	SAA1	0.000201	46
164633	CABP7	0.000201	56
26823	RNU12-2P	0.000200	24
7625	ZNF74	0.000200	27
55225	RAVER2	0.000200	34
79991	STN1	0.000200	35
638	BIK	0.000200	31
171392	ZNF675	0.000200	21
3346	HTN1	0.000200	33
54960	GEMIN8	0.000200	19
8420	SNHG3	0.000200	38
205428	C3orf58	0.000200	37
113802	HENMT1	0.000200	34
84548	TMEM185A	0.000199	21
10859	LILRB1	0.000199	100
6441	SFTPD	0.000199	28
92345	NAF1	0.000199	21
150678	COPS9	0.000199	37
28513	CDH19	0.000199	36
678656	ZRF1PS	0.000198	20
163183	SYNE4	0.000198	41
7278	TUBA3C	0.000198	34
83756	TAS1R3	0.000198	28
255231	MCOLN2	0.000198	44
400960	PCBP1-AS1	0.000198	21
5790	PTPRCAP	0.000198	47
1310	COL19A1	0.000198	29
10838	ZNF275	0.000198	32
11131	CAPN11	0.000198	26
400084	LINC00939	0.000198	21
10595	ERN2	0.000198	21
169522	KCNV2	0.000198	31
23281	MTUS2	0.000198	18
55218	EXD2	0.000198	20
54659	UGT1A3	0.000198	44
80099	C7orf69	0.000198	32
11326	VSIG4	0.000198	40
145773	FAM81A	0.000198	6
127428	TCEANC2	0.000197	47
51296	SLC15A3	0.000197	63
440560	PRAMEF11	0.000197	38
100289635	ZNF605	0.000197	27
79758	DHRS12	0.000197	35
100128935	100128935	0.000197	22
8821	INPP4B	0.000197	39
8811	GALR2	0.000197	56
26333	OR7A17	0.000197	29
125170	MIEF2	0.000196	24
10086	HHLA1	0.000196	27
53630	BCO1	0.000196	24
65998	C11orf95	0.000196	24
114784	CSMD2	0.000195	39
5243	ABCB1	0.000195	49
26575	RGS17	0.000195	38
640	BLK	0.000195	50
10158	PDZK1IP1	0.000195	31
401237	CASC15	0.000195	21
245973	ATP6V1C2	0.000195	22
6580	SLC22A1	0.000195	20
85865	GTPBP10	0.000195	28
55231	CCDC87	0.000194	30
284266	SIGLEC15	0.000194	29
25862	USP49	0.000194	24
51132	RLIM	0.000194	20
55805	LRP2BP	0.000194	19
54879	ST7L	0.000194	34
30837	SOCS7	0.000194	31
1596	ADAM3B	0.000194	19
256329	LMNTD2	0.000194	17
942	CD86	0.000194	127
390667	PTX4	0.000194	19
3053	SERPIND1	0.000193	25
129138	ANKRD54	0.000193	31
3010	HIST1H1T	0.000193	31
377007	KLHL30	0.000193	26
338645	LUZP2	0.000193	30
1608	DGKG	0.000192	38
124842	TMEM132E	0.000192	26
149832	149832	0.000192	27
23066	CAND2	0.000192	41
57582	KCNT1	0.000192	59
574407	OBSCN-AS1	0.000192	18
80332	ADAM33	0.000192	33
56649	TMPRSS4	0.000192	58
283768	GOLGA8G	0.000192	26
64108	RTP4	0.000192	67
25791	NGEF	0.000192	31
150274	HSCB	0.000192	31
92973	LINC00950	0.000192	16
84502	JPH4	0.000192	20
84707	BEX2	0.000191	42
84795	PYROXD2	0.000191	26
390748	PABPN1L	0.000191	22
81844	TRIM56	0.000191	32
285971	ZNF775	0.000191	28
146325	PRR35	0.000191	29
127733	UBXN10	0.000191	44
26071	RTL8A	0.000191	28
27329	ANGPTL3	0.000191	32
10039	PARP3	0.000191	25
136051	ZNF786	0.000191	55
79767	ELMO3	0.000191	30
286256	LCN12	0.000191	31
7755	ZNF205	0.000190	24
81706	PPP1R14C	0.000190	19
285147	285147	0.000190	17
431705	ASTL	0.000190	53
140462	ASB9	0.000190	29
10648	SCGB1D1	0.000190	42
84727	SPSB2	0.000190	13
203447	NRK	0.000190	32
100288702	ARL6IP1P1	0.000190	37
81136	OR7E111P	0.000190	37
157695	TDRP	0.000189	22
64208	POPDC3	0.000189	15
201229	LYRM9	0.000189	15
29850	TRPM5	0.000189	24
6100	RP9	0.000189	38
10077	TSPAN32	0.000189	18
1521	CTSW	0.000189	61
53836	GPR87	0.000189	37
85407	NKD1	0.000189	43
26499	PLEK2	0.000189	27
79414	LRFN3	0.000189	16
128077	LIX1L	0.000188	15
388595	TMEM82	0.000188	23
284004	HEXDC	0.000188	33
5891	MOK	0.000188	19
5055	SERPINB2	0.000188	22
373509	USP50	0.000188	22
9545	RAB3D	0.000188	26
5004	ORM1	0.000188	41
80210	ARMC9	0.000187	29
10082	GPC6	0.000187	41
399473	SPRED3	0.000187	29
5408	PNLIPRP2	0.000187	50
84292	WDR83	0.000187	26
123041	SLC24A4	0.000187	23
85441	HELZ2	0.000187	60
79788	ZNF665	0.000187	35
8710	SERPINB7	0.000187	30
85021	REPS1	0.000187	26
926	CD8B	0.000187	84
2328	FMO3	0.000187	39
3866	KRT15	0.000187	37
55222	LRRC20	0.000187	14
5136	PDE1A	0.000187	39
4283	CXCL9	0.000187	74
6279	S100A8	0.000187	95
64221	ROBO3	0.000187	29
83541	FAM110A	0.000186	25
84902	CEP89	0.000186	28
114788	CSMD3	0.000186	18
4063	LY9	0.000186	81
146562	C16orf71	0.000186	19
11240	PADI2	0.000186	23
23554	TSPAN12	0.000185	26
440503	PLIN5	0.000185	69
1962	EHHADH	0.000185	17
728992	RPL7AP11	0.000185	39
1193	CLIC2	0.000184	19
90736	FAM104B	0.000184	32
286343	LURAP1L	0.000184	29
90233	ZNF551	0.000184	31
4633	MYL2	0.000184	47
85315	PAQR8	0.000183	38
3852	KRT5	0.000183	48
79822	ARHGAP28	0.000183	28
140880	CST11	0.000183	23
6290	SAA3P	0.000183	32
55709	KBTBD4	0.000183	18
9573	GDF3	0.000182	39
441242	LOC441242	0.000182	15
3117	HLA-DQA1	0.000182	134
3567	IL5	0.000182	13
57221	ARFGEF3	0.000182	17
92340	PRR29	0.000182	29
134145	FAM173B	0.000182	25
11012	KLK11	0.000181	44
339965	CCDC158	0.000181	6
55260	TMEM143	0.000181	28
79683	ZDHHC14	0.000181	26
3868	KRT16	0.000181	27
114789	SLC25A25	0.000181	16
22835	ZFP30	0.000181	35
131076	CCDC58	0.000181	20
7582	ZNF33B	0.000181	28
390502	SERPINA2	0.000181	46
1311	COMP	0.000180	44
7682	MKRN4P	0.000180	20
90784	90784	0.000180	22
680	BRS3	0.000180	29
100130211	EEF1A1P29	0.000180	38
59285	CACNG6	0.000180	26
53826	FXYD6	0.000180	29
55620	STAP2	0.000180	26
114659	LRRC37B	0.000180	32
339541	ARMH1	0.000180	56
1903	S1PR3	0.000180	50
6366	CCL21	0.000179	29
121504	HIST4H4	0.000179	11
85026	ARRDC1-AS1	0.000179	13
3495	IGHD	0.000179	62
6696	SPP1	0.000179	39
8906	AP1G2	0.000179	36
261729	STEAP2	0.000179	23
11254	SLC6A14	0.000179	30
254128	NIFK-AS1	0.000178	30
5462	POU5F1B	0.000178	31
723778	MIR650	0.000178	52
29798	C2orf27A	0.000178	27
55869	HDAC8	0.000178	30
503542	SPRN	0.000178	17
59347	TPT1P8	0.000178	26
9142	9142	0.000178	26
11274	USP18	0.000178	52
23005	MAPKBP1	0.000178	35
55628	ZNF407	0.000178	17
2996	GYPE	0.000178	33
5383	PMS2P5	0.000178	34
79856	SNX22	0.000177	34
4033	LRMP	0.000177	76
55051	NRDE2	0.000177	12
157247	MGC27345	0.000177	19
57732	ZFYVE28	0.000177	31
83982	IFI27L2	0.000177	22
26051	PPP1R16B	0.000176	36
55083	KIF26B	0.000176	31
23087	TRIM35	0.000176	18
51705	EMCN	0.000176	35
3990	LIPC	0.000176	42
100128400	100128400	0.000176	14
7079	TIMP4	0.000176	27
54797	MED18	0.000176	12
1768	DNAH6	0.000176	33
79614	79614	0.000175	39
84676	TRIM63	0.000175	11
199223	TTC21A	0.000175	46
283358	B4GALNT3	0.000175	21
58512	DLGAP3	0.000175	42
29800	ZDHHC1	0.000175	20
168620	BHLHA15	0.000175	41
84622	ZNF594	0.000175	15
10741	RBBP9	0.000175	42
2641	GCG	0.000175	27
374946	DRAXIN	0.000175	20
79719	AAGAB	0.000175	24
221458	KIF6	0.000175	22
607	BCL9	0.000175	25
646702	HLA-DPA2	0.000174	13
170384	FUT11	0.000174	31
81794	ADAMTS10	0.000174	71
51077	FCF1	0.000174	12
149840	C20orf196	0.000174	16
119587	CPXM2	0.000174	23
6331	SCN5A	0.000174	43
58473	PLEKHB1	0.000174	26
57592	ZNF687	0.000174	28
285989	ZNF789	0.000174	36
7439	BEST1	0.000174	24
80034	CSRNP3	0.000174	26
404220	C6orf201	0.000174	16
145173	B3GLCT	0.000174	23
5166	PDK4	0.000173	36
442497	LOC442497	0.000173	32
90826	PRMT9	0.000173	27
151963	MB21D2	0.000173	26
151313	FAHD2B	0.000173	28
343	AQP8	0.000173	21
155051	CRYGN	0.000173	29
9340	GLP2R	0.000173	25
3792	KEL	0.000173	22
53407	STX18	0.000173	30
85445	CNTNAP4	0.000173	15
92822	ZNF276	0.000172	37
84253	GARNL3	0.000172	23
26525	IL36RN	0.000172	20
64763	ZNF574	0.000172	33
9154	SLC28A1	0.000172	52
57010	CABP4	0.000172	107
3294	HSD17B2	0.000172	27
1215	CMA1	0.000172	25
440952	EIF1B-AS1	0.000171	37
91782	CHMP7	0.000171	29
10232	MSLN	0.000171	28
143686	SESN3	0.000171	9
54749	EPDR1	0.000171	22
2322	FLT3	0.000171	37
11172	INSL6	0.000171	28
80216	ALPK1	0.000171	20
642475	MROH6	0.000171	31
94031	HTRA3	0.000171	29
79842	ZBTB3	0.000171	29
27159	CHIA	0.000171	27
57579	FAM135A	0.000171	16
401320	LOC401320	0.000171	31
55633	TBC1D22B	0.000171	20
430	ASCL2	0.000171	32
80345	ZSCAN16	0.000171	23
51559	NT5DC3	0.000170	35
8631	SKAP1	0.000170	49
8387	OR1E1	0.000170	25
283554	GPR137C	0.000170	30
196074	METTL15	0.000170	15
7915	ALDH5A1	0.000170	21
100008586	GAGE12F	0.000170	35
64410	KLHL25	0.000170	11
8645	KCNK5	0.000170	33
401474	SAMD12	0.000170	29
219736	STOX1	0.000170	34
286826	LIN9	0.000169	20
124925	SEZ6	0.000169	26
83878	USHBP1	0.000169	33
254263	CNIH2	0.000169	17
2834	PRLHR	0.000169	41
143187	VTI1A	0.000169	34
89944	GLB1L2	0.000169	29
7569	ZNF182	0.000169	24
50939	IMPG2	0.000169	43
117854	TRIM6	0.000169	25
11006	LILRB4	0.000169	48
400673	VMAC	0.000169	29
55891	LENEP	0.000168	24
54974	THG1L	0.000168	20
1803	DPP4	0.000168	34
10742	RAI2	0.000168	21
55068	ENOX1	0.000168	35
63906	GPATCH3	0.000168	17
342897	NCCRP1	0.000168	23
6489	ST8SIA1	0.000168	22
84630	TTBK1	0.000168	36
10752	CHL1	0.000168	25
7627	ZNF75A	0.000168	25
51195	RAPGEFL1	0.000168	34
9392	TGFBRAP1	0.000168	23
399491	399491	0.000167	33
81494	CFHR5	0.000167	26
51305	KCNK9	0.000167	41
401647	GOLGA7B	0.000167	33
9370	ADIPOQ	0.000167	25
127003	C1orf194	0.000167	15
115399	LRRC56	0.000167	15
729238	SFTPA2	0.000166	40
254048	UBN2	0.000166	26
145788	C15orf65	0.000166	15
79713	IGFLR1	0.000166	29
337	APOA4	0.000166	38
55346	TCP11L1	0.000166	19
196996	GRAMD2A	0.000166	41
27063	ANKRD1	0.000166	12
126295	ZNF57	0.000165	31
89876	MAATS1	0.000165	34
128467	RPL12P11	0.000165	37
84102	SLC41A2	0.000165	29
552889	ATXN7L3B	0.000165	17
159013	CXorf38	0.000165	20
660	BMX	0.000165	13
442582	STAG3L2	0.000165	15
390992	HES3	0.000165	41
116143	WDR92	0.000165	20
140460	ASB7	0.000165	8
22915	MMRN1	0.000164	4
79844	ZDHHC11	0.000164	33
3274	HRH2	0.000164	25
138639	PTPDC1	0.000164	33
7760	ZNF213	0.000164	24
55096	EBLN2	0.000164	18
2196	FAT2	0.000164	22
53346	TM6SF1	0.000164	28
6779	STATH	0.000164	18
147694	ZNF548	0.000163	24
84451	MAP3K21	0.000163	20
201292	TRIM65	0.000163	26
147015	DHRS13	0.000163	19
9677	PPIP5K1	0.000163	31
3055	HCK	0.000163	80
25790	CFAP45	0.000163	6
1082	CGB3	0.000163	21
84905	ZNF341	0.000163	14
79989	TTC26	0.000162	17
4688	NCF2	0.000162	76
203547	VMA21	0.000162	23
56776	FMN2	0.000162	45
57549	IGSF9	0.000162	11
9313	MMP20	0.000162	28
4674	NAP1L2	0.000162	30
140862	ISM1	0.000162	50
25818	KLK5	0.000162	25
5172	SLC26A4	0.000162	13
114134	SLC2A13	0.000162	19
5382	PMS2P4	0.000162	23
6688	SPI1	0.000162	32
26025	PCDHGA12	0.000162	36
3813	KIR3DS1	0.000161	23
26024	PTCD1	0.000161	25
5969	REG1CP	0.000161	43
411	ARSB	0.000161	55
2121	EVC	0.000161	53
10170	DHRS9	0.000161	22
55780	ERMARD	0.000161	19
81629	TSSK3	0.000161	18
57190	SELENON	0.000161	27
7483	WNT9A	0.000161	32
6352	CCL5	0.000161	103
8528	DDO	0.000161	25
1143	CHRNB4	0.000161	25
1511	CTSG	0.000160	23
286262	TPRN	0.000160	36
10855	HPSE	0.000160	21
959	CD40LG	0.000160	29
30014	SPANXA1	0.000160	30
6939	TCF15	0.000160	37
55539	KCNQ1DN	0.000160	29
79149	ZSCAN5A	0.000160	9
158056	MAMDC4	0.000159	24
92092	ZC3HAV1L	0.000159	26
80863	PRRT1	0.000159	28
285195	SLC9A9	0.000159	31
139411	PTCHD1	0.000158	34
220965	FAM13C	0.000158	12
51531	TRMO	0.000158	22
8557	TCAP	0.000158	38
55217	TMLHE	0.000158	26
4969	OGN	0.000158	26
144404	TMEM120B	0.000158	22
1116	CHI3L1	0.000158	33
115290	FBXO17	0.000157	22
29998	BICRA	0.000157	31
6916	TBXAS1	0.000157	61
100132399	GAGE12D	0.000157	28
55063	ZCWPW1	0.000157	26
9388	LIPG	0.000157	25
374	AREG	0.000157	23
118813	ZFYVE27	0.000157	33
91750	LIN52	0.000157	28
285489	DOK7	0.000157	26
84251	SGIP1	0.000156	20
63977	PRDM15	0.000156	22
26582	DUX3	0.000156	40
2015	ADGRE1	0.000156	32
55521	TRIM36	0.000156	26
26636	26636	0.000156	18
60625	DHX35	0.000156	17
255758	TCTEX1D2	0.000156	26
259236	TMIE	0.000156	26
7368	UGT8	0.000156	29
64939	SMNP	0.000156	35
54868	TMEM104	0.000156	9
3695	ITGB7	0.000155	32
221336	BEND6	0.000155	32
113612	CYP2U1	0.000155	27
56160	NSMCE3	0.000155	16
284443	ZNF493	0.000155	38
29988	SLC2A8	0.000155	22
5459	POU4F3	0.000155	61
26011	TENM4	0.000154	32
23509	POFUT1	0.000154	24
647024	C6orf132	0.000154	42
124602	KIF19	0.000154	47
83595	SOX7	0.000154	45
8605	PLA2G4C	0.000154	22
374920	ZSWIM9	0.000154	30
285753	CEP57L1	0.000154	23
128718	RPS11P1	0.000153	20
163259	DENND2C	0.000153	18
347730	LRRTM1	0.000153	9
26748	GAGE12I	0.000153	30
51673	TPPP3	0.000153	26
339500	ZNF678	0.000153	23
221496	LEMD2	0.000153	38
2668	GDNF	0.000152	73
124093	CCDC78	0.000152	19
8436	CAVIN2	0.000152	37
10863	ADAM28	0.000152	37
51276	ZNF571	0.000152	28
90161	HS6ST2	0.000152	16
80709	AKNA	0.000152	13
3790	KCNS3	0.000152	29
712	C1QA	0.000152	34
51225	ABI3	0.000151	18
11314	CD300A	0.000151	88
100132476	KRTAP4-7	0.000151	23
125111	GJD3	0.000151	10
112840	WDR89	0.000151	15
7784	ZP3	0.000151	20
55531	ELMOD1	0.000151	6
57016	AKR1B10	0.000151	25
7850	IL1R2	0.000151	32
973	CD79A	0.000151	58
3324	HSP90AA2P	0.000151	13
8785	MATN4	0.000150	19
64174	DPEP2	0.000150	52
2140	EYA3	0.000150	23
913	CD1E	0.000150	26
55784	MCTP2	0.000150	22
80312	TET1	0.000150	8
11250	GPR45	0.000150	21
404281	YY2	0.000150	20
27010	TPK1	0.000149	33
7306	TYRP1	0.000149	31
1794	DOCK2	0.000149	45
144501	KRT80	0.000149	28
3209	HOXA13	0.000149	25
55779	CFAP44	0.000149	34
28778	IGLV6-57	0.000149	30
4312	MMP1	0.000149	34
5368	PNOC	0.000149	24
5028	P2RY1	0.000149	19
114224	LOC114224	0.000149	13
27439	TMEM121B	0.000149	13
728492	SERF1B	0.000149	24
2357	FPR1	0.000149	92
6103	RPGR	0.000148	19
57690	TNRC6C	0.000148	27
4753	NELL2	0.000148	32
114609	TIRAP	0.000148	10
9033	PKD2L1	0.000148	23
163590	TOR1AIP2	0.000148	14
83734	ATG10	0.000148	33
6708	SPTA1	0.000148	32
55092	TMEM51	0.000148	22
64091	POPDC2	0.000148	7
54852	PAQR5	0.000148	34
6991	TCTE3	0.000147	10
162515	SLC16A11	0.000147	37
55503	TRPV6	0.000147	23
285521	COX18	0.000147	25
643834	PGA3	0.000147	30
127833	SYT2	0.000147	33
11283	CYP4F8	0.000147	18
64757	MARC1	0.000147	18
318	NUDT2	0.000147	22
54894	RNF43	0.000147	31
79695	GALNT12	0.000146	27
399512	SLC25A35	0.000146	23
373863	DND1	0.000146	15
283373	ANKRD52	0.000146	17
11219	TREX2	0.000146	22
91351	DDX60L	0.000145	23
2559	GABRA6	0.000145	31
400986	ANKRD36C	0.000145	22
254065	BRWD3	0.000145	14
127294	MYOM3	0.000145	26
3747	KCNC2	0.000145	23
79132	DHX58	0.000145	29
91544	UBXN11	0.000145	9
56256	SERTAD4	0.000145	17
3963	LGALS7	0.000145	21
29064	29064	0.000145	28
10223	GPA33	0.000145	34
6092	ROBO2	0.000145	24
199786	FAM129C	0.000144	10
154091	SLC2A12	0.000144	16
56105	PCDHGA11	0.000144	29
11005	SPINK5	0.000144	30
138065	RNF183	0.000144	6
6375	XCL1	0.000144	48
54621	VSIG10	0.000144	33
5132	PDC	0.000144	19
8330	HIST1H2AK	0.000144	33
53832	IL20RA	0.000144	21
642236	FRG1JP	0.000144	19
917	CD3G	0.000144	64
79583	TMEM231	0.000144	21
3507	IGHM	0.000144	190
2928	GSC2	0.000144	29
4354	MPP1	0.000144	22
143098	MPP7	0.000143	42
970	CD70	0.000143	19
57565	KLHL14	0.000143	10
10740	RFPL1S	0.000143	8
1047	CLGN	0.000143	19
440138	ALG11	0.000143	25
441259	LOC441259	0.000142	16
3587	IL10RA	0.000142	93
2882	GPX7	0.000142	18
760	CA2	0.000142	22
4316	MMP7	0.000142	27
54790	TET2	0.000142	15
3284	HSD3B2	0.000142	32
1493	CTLA4	0.000142	17
7409	VAV1	0.000142	59
146540	ZNF785	0.000142	18
11199	ANXA10	0.000141	29
728276	CLEC19A	0.000141	8
2769	GNA15	0.000141	39
7918	GPANK1	0.000141	26
54814	QPCTL	0.000141	12
151742	PPM1L	0.000141	23
28316	CDH20	0.000141	20
445347	TARP	0.000141	75
629	CFB	0.000141	63
28227	PPP2R3B	0.000141	22
130367	SGPP2	0.000141	26
10693	CCT6B	0.000141	13
375260	WASH2P	0.000140	17
389741	GLIDR	0.000140	15
85376	RIMBP3	0.000140	30
3592	IL12A	0.000140	19
9051	PSTPIP1	0.000140	33
5956	OPN1LW	0.000140	57
139081	MAGEC3	0.000140	16
2849	GPR26	0.000140	46
143903	LAYN	0.000140	22
10750	GRAP	0.000140	34
51411	BIN2	0.000140	41
284889	MIF-AS1	0.000140	14
100101116	TTTY1B	0.000139	22
349391	CYCSP44	0.000139	17
83697	SLC4A9	0.000139	16
81029	WNT5B	0.000139	26
55314	TMEM144	0.000139	23
140893	RBBP8NL	0.000139	30
266	AMELY	0.000139	31
283337	ZNF740	0.000139	16
389831	LOC389831	0.000139	23
100132999	100132999	0.000139	22
361	AQP4	0.000139	20
969	CD69	0.000139	20
653820	FAM72B	0.000139	19
124783	SPATA32	0.000138	29
27164	SALL3	0.000138	36
201283	AMZ2P1	0.000138	21
729533	FAM72A	0.000138	23
54093	SETD4	0.000138	21
2864	FFAR1	0.000138	35
4513	COX2	0.000138	13
57663	USP29	0.000138	19
9501	RPH3AL	0.000137	13
8343	HIST1H2BF	0.000137	35
7503	XIST	0.000137	13
4072	EPCAM	0.000137	20
10942	PRSS21	0.000137	30
7455	ZAN	0.000137	32
80336	PABPC1L	0.000137	33
91607	SLFN11	0.000137	31
280	AMY2B	0.000137	21
856	CATR1	0.000136	18
2984	GUCY2C	0.000136	16
2277	VEGFD	0.000136	19
6570	SLC18A1	0.000136	29
728833	FAM72D	0.000136	16
57055	DAZ2	0.000136	34
91442	FAAP24	0.000136	19
90379	DCAF15	0.000136	23
161582	DNAAF4	0.000136	30
1300	COL10A1	0.000136	28
5255	PHKA1	0.000136	21
2219	FCN1	0.000136	44
84968	PNMA6A	0.000135	23
130576	LYPD6B	0.000135	7
404217	CTXN1	0.000135	29
8808	IL1RL2	0.000135	29
283849	EXOC3L1	0.000135	9
131096	KCNH8	0.000135	7
343578	ARHGAP40	0.000135	25
84618	NT5C1A	0.000135	29
347454	SOWAHD	0.000135	10
79759	ZNF668	0.000135	15
4107	MAGEA8	0.000135	16
55273	TMEM100	0.000135	19
2940	GSTA3	0.000135	18
84791	LINC00467	0.000134	34
3806	KIR2DS1	0.000134	29
4622	MYH4	0.000134	6
6296	ACSM3	0.000134	22
148413	LOC148413	0.000134	15
33	ACADL	0.000134	21
441478	NRARP	0.000134	21
2326	FMO1	0.000134	15
910	CD1B	0.000134	31
9046	DOK2	0.000134	23
8639	AOC3	0.000134	15
6278	S100A7	0.000134	28
441191	RNF216P1	0.000134	12
25833	POU2F3	0.000134	32
84529	C15orf41	0.000134	14
7477	WNT7B	0.000134	14
140628	GATA5	0.000133	40
3073	HEXA	0.000133	43
118427	OLFM3	0.000133	5
134637	ADAT2	0.000133	27
2153	F5	0.000133	36
