#EntrezID	Name	Score	Degree
55217	TMLHE	0.006561	26
140880	CST11	0.006559	23
285521	COX18	0.006557	25
643853	TMPPE	0.006549	23
399512	SLC25A35	0.006549	23
5406	PNLIP	0.006547	19
81577	GFOD2	0.006547	16
26024	PTCD1	0.006541	25
59272	ACE2	0.006536	24
84786	84786	0.006535	24
373863	DND1	0.006532	15
220164	DOK6	0.006525	15
2575	2575	0.006524	20
225	ABCD2	0.006524	16
378951	RBMY1J	0.006523	27
134637	ADAT2	0.006523	27
9498	SLC4A8	0.006519	11
3305	HSPA1L	0.006519	28
344787	ZNF860	0.006518	22
283358	B4GALNT3	0.006517	21
84696	ABHD1	0.006513	30
4303	FOXO4	0.006509	18
652607	652607	0.006504	22
6779	STATH	0.006503	18
441259	LOC441259	0.006501	16
140893	RBBP8NL	0.006498	30
114134	SLC2A13	0.006494	19
151254	C2CD6	0.006490	9
728492	SERF1B	0.006490	24
135892	TRIM50	0.006482	27
203547	VMA21	0.006482	23
85444	LRRCC1	0.006480	21
911	CD1C	0.006479	19
23315	SLC9A8	0.006470	14
89848	FCHSD1	0.006469	14
85027	SMIM3	0.006468	16
29953	TRHDE	0.006467	16
4773	NFATC2	0.006466	9
155051	CRYGN	0.006464	29
1244	ABCC2	0.006464	16
50506	DUOX2	0.006461	16
27289	RND1	0.006459	15
6103	RPGR	0.006457	19
6045	RNF2	0.006436	15
6676	SPAG4	0.006432	13
100129550	LINC02035	0.006430	25
8637	EIF4EBP3	0.006429	13
65122	PRAMEF2	0.006428	19
7356	SCGB1A1	0.006421	18
140701	ABHD16B	0.006421	21
29800	ZDHHC1	0.006420	20
79798	ARMC5	0.006417	27
5129	CDK18	0.006416	14
553158	PRR5-ARHGAP8	0.006415	17
122773	KLHDC1	0.006407	20
283985	FADS6	0.006405	16
126823	KLHDC9	0.006403	24
318	NUDT2	0.006402	22
284069	FAM171A2	0.006399	20
149603	RNF187	0.006394	21
26240	FAM50B	0.006392	18
7432	VIP	0.006388	12
27189	IL17C	0.006387	21
159013	CXorf38	0.006385	20
348093	RBPMS2	0.006383	15
84674	CARD6	0.006379	20
8576	STK16	0.006371	14
26272	FBXO4	0.006359	25
79842	ZBTB3	0.006358	29
55698	RADIL	0.006357	16
23087	TRIM35	0.006356	18
100101467	ZSCAN30	0.006352	17
645455	CEP170P1	0.006348	13
140612	ZFP28	0.006348	15
83987	CCDC8	0.006348	21
26823	RNU12-2P	0.006347	24
441478	NRARP	0.006337	21
79411	GLB1L	0.006336	15
285780	LY86-AS1	0.006334	16
8781	PSPHP1	0.006330	21
53347	UBASH3A	0.006325	17
5553	PRG2	0.006321	14
54020	SLC37A1	0.006317	16
148022	TICAM1	0.006317	17
390688	CDC37P1	0.006316	18
283070	283070	0.006316	15
57093	TRIM49	0.006314	18
5913	RAPSN	0.006314	13
286826	LIN9	0.006311	20
257106	ARHGAP30	0.006309	13
919	CD247	0.006304	18
80342	TRAF3IP3	0.006300	13
151871	DPPA2	0.006298	16
7477	WNT7B	0.006297	14
3142	HLX	0.006286	11
3048	HBG2	0.006281	18
56892	TCIM	0.006281	15
154	ADRB2	0.006278	15
442258	EEF1DP5	0.006278	14
85459	CEP295	0.006277	29
9595	CYTIP	0.006272	21
63977	PRDM15	0.006269	22
552889	ATXN7L3B	0.006268	17
146439	BICDL2	0.006266	18
197258	FUK	0.006263	22
80161	ASMTL-AS1	0.006262	16
171392	ZNF675	0.006260	21
201283	AMZ2P1	0.006259	21
389831	LOC389831	0.006258	23
4107	MAGEA8	0.006256	16
163404	PLPPR5	0.006251	15
216	ALDH1A1	0.006238	17
23366	KIAA0895	0.006238	17
128774	MRPS11P1	0.006235	15
83756	TAS1R3	0.006234	28
10538	BATF	0.006227	13
254295	PHYHD1	0.006226	16
375704	ENHO	0.006224	21
157695	TDRP	0.006218	22
140894	CNBD2	0.006217	20
729533	FAM72A	0.006215	23
55065	SLC52A1	0.006215	12
92340	PRR29	0.006214	29
91442	FAAP24	0.006202	19
84249	PSD2	0.006193	21
114991	ZNF618	0.006192	15
390748	PABPN1L	0.006189	22
79930	DOK3	0.006187	17
91661	ZNF765	0.006185	21
57690	TNRC6C	0.006185	27
147015	DHRS13	0.006179	19
254128	NIFK-AS1	0.006178	30
55357	TBC1D2	0.006170	12
83742	MARVELD1	0.006166	14
6296	ACSM3	0.006166	22
116143	WDR92	0.006166	20
54893	MTMR10	0.006161	15
7224	TRPC5	0.006160	24
134549	SHROOM1	0.006160	17
8424	BBOX1	0.006160	9
10763	NES	0.006156	13
2940	GSTA3	0.006155	18
221833	SP8	0.006148	20
56097	PCDHGC5	0.006145	41
280	AMY2B	0.006143	21
642559	POU5F1P3	0.006142	20
100125392	LOC100125392	0.006140	13
83982	IFI27L2	0.006138	22
55472	RBM12B-AS1	0.006134	13
92345	NAF1	0.006133	21
643314	KIAA0754	0.006125	24
856	CATR1	0.006115	18
91461	PKDCC	0.006112	17
2577	GAGE5	0.006111	19
574407	OBSCN-AS1	0.006109	18
54558	SPATA6	0.006098	12
2203	FBP1	0.006098	19
161436	EML5	0.006097	15
6846	XCL2	0.006096	20
29850	TRPM5	0.006092	24
1962	EHHADH	0.006090	17
386757	SLC6A10P	0.006089	12
256472	TMEM151A	0.006089	20
4653	MYOC	0.006088	17
23233	EXOC6B	0.006088	22
81788	NUAK2	0.006086	14
642236	FRG1JP	0.006082	19
83874	TBC1D10A	0.006080	13
9543	IGDCC3	0.006077	15
55805	LRP2BP	0.006075	19
727837	SSX2B	0.006068	17
94163	SNORD38B	0.006062	22
57020	VPS35L	0.006060	19
79594	MUL1	0.006050	19
7627	ZNF75A	0.006043	25
653820	FAM72B	0.006037	19
128077	LIX1L	0.006036	15
3001	GZMA	0.006025	20
91355	LRP5L	0.006024	17
100310785	ALL1	0.006022	19
342667	STAC2	0.006021	11
124857	WFIKKN2	0.006020	18
874	CBR3	0.006016	16
129563	DIS3L2	0.006013	7
653506	653506	0.006010	14
58	ACTA1	0.006005	9
80705	TSGA10	0.005993	19
51458	RHCG	0.005990	12
23676	SMPX	0.005987	8
219972	MPEG1	0.005983	19
64768	IPPK	0.005982	16
348487	FAM131C	0.005982	12
126567	C2CD4C	0.005978	17
54059	YBEY	0.005976	20
7712	ZNF157	0.005967	16
84883	AIFM2	0.005958	16
26239	LCE2B	0.005953	14
81617	CAB39L	0.005951	17
3004	GZMM	0.005948	10
84920	ALG10	0.005948	22
160622	GRASP	0.005937	15
54760	PCSK4	0.005936	17
7098	TLR3	0.005927	15
56143	PCDHA5	0.005913	18
9674	KIAA0040	0.005913	18
1672	DEFB1	0.005912	10
79820	CATSPERB	0.005910	17
26270	FBXO6	0.005909	19
79679	VTCN1	0.005902	14
55199	FAM86C1	0.005901	19
8685	MARCO	0.005900	14
115572	FAM46B	0.005896	15
84451	MAP3K21	0.005896	20
474170	LRRC37A2	0.005896	18
147463	ANKRD29	0.005891	17
5345	SERPINF2	0.005890	12
146177	VWA3A	0.005888	28
81607	NECTIN4	0.005886	9
2984	GUCY2C	0.005882	16
64591	TSPY2	0.005882	23
26045	LRRTM2	0.005880	14
728769	SCAMP1-AS1	0.005877	22
6581	SLC22A3	0.005873	18
126961	HIST2H3C	0.005871	19
26238	LINC01558	0.005866	15
55222	LRRC20	0.005865	14
254225	RNF169	0.005862	21
348303	SELENOV	0.005853	22
56000	NXF3	0.005850	18
7062	TCHH	0.005843	10
7544	ZFY	0.005841	19
115201	ATG4A	0.005839	19
2638	GC	0.005833	16
7569	ZNF182	0.005833	24
146540	ZNF785	0.005828	18
3248	HPGD	0.005828	10
333932	HIST2H3A	0.005827	17
283237	TTC9C	0.005825	24
51093	RRNAD1	0.005817	19
150221	RIMBP3C	0.005816	23
140758	RPS10P2	0.005816	27
54457	TAF7L	0.005814	8
114801	TMEM200A	0.005810	16
55628	ZNF407	0.005806	17
366	AQP9	0.005795	12
92255	LMBRD2	0.005793	17
100130741	100130741	0.005790	14
8294	HIST1H4I	0.005781	15
80216	ALPK1	0.005778	20
8676	STX11	0.005777	13
7581	ZNF33A	0.005775	16
266977	ADGRF1	0.005773	19
84457	PHYHIPL	0.005765	14
80728	ARHGAP39	0.005756	17
116519	APOA5	0.005751	26
3225	HOXC9	0.005749	11
51277	DNAJC27	0.005744	19
2999	GZMH	0.005743	15
150290	DUSP18	0.005734	16
119391	GSTO2	0.005733	10
2825	GPR1	0.005729	25
651250	LRRC37A16P	0.005723	24
646702	HLA-DPA2	0.005720	13
154091	SLC2A12	0.005718	16
3598	IL13RA2	0.005715	12
11227	GALNT5	0.005708	12
84221	SPATC1L	0.005707	19
51259	TMEM216	0.005704	17
84138	SLC7A6OS	0.005700	21
130574	LYPD6	0.005697	14
2846	LPAR4	0.005693	10
127396	ZNF684	0.005692	23
84978	FRMD5	0.005679	14
79583	TMEM231	0.005675	21
64850	ETNPPL	0.005674	12
5475	PPEF1	0.005671	15
730187	RPS10P9	0.005671	39
93233	CCDC114	0.005666	21
1745	DLX1	0.005666	16
23418	CRB1	0.005662	16
388595	TMEM82	0.005660	23
124093	CCDC78	0.005660	19
55192	DNAJC17	0.005659	19
57642	COL20A1	0.005656	16
148170	CDC42EP5	0.005653	13
285636	C5orf51	0.005647	16
81501	DCSTAMP	0.005637	15
57460	PPM1H	0.005636	14
10758	TRAF3IP2	0.005634	11
57593	EBF4	0.005632	14
131076	CCDC58	0.005623	20
339524	LINC01140	0.005611	35
7556	ZNF10	0.005603	14
404037	HAPLN4	0.005602	23
51473	DCDC2	0.005595	15
255426	RASGEF1C	0.005589	18
112401	BIRC8	0.005584	13
148362	BROX	0.005583	14
92815	HIST3H2A	0.005582	22
84134	TOMM40L	0.005569	19
142891	SAMD8	0.005568	17
4922	NTS	0.005567	11
90161	HS6ST2	0.005566	16
120224	TMEM45B	0.005566	17
342184	FMN1	0.005565	14
81027	TUBB1	0.005562	13
56956	LHX9	0.005560	20
55709	KBTBD4	0.005555	18
27063	ANKRD1	0.005555	12
2272	FHIT	0.005544	13
84620	ST6GAL2	0.005540	14
375260	WASH2P	0.005538	17
414777	HCG18	0.005529	21
83935	83935	0.005528	15
80820	EEPD1	0.005522	14
221687	RNF182	0.005522	13
643836	ZFP62	0.005518	20
728743	LOC728743	0.005517	20
202915	TMEM184A	0.005515	19
390667	PTX4	0.005505	19
57579	FAM135A	0.005504	16
51384	WNT16	0.005503	15
3293	HSD17B3	0.005501	15
57611	ISLR2	0.005499	15
79091	METTL22	0.005498	21
29075	LINC00652	0.005493	17
1744	DLSTP1	0.005489	16
2214	FCGR3A	0.005487	14
441258	441258	0.005485	25
55096	EBLN2	0.005484	18
57633	LRRN1	0.005477	16
79660	PPP1R3B	0.005476	13
64333	ARHGAP9	0.005476	11
4509	ATP8	0.005475	8
8340	HIST1H2BL	0.005473	13
80274	SCUBE1	0.005471	23
387119	CEP85L	0.005467	11
8187	ZNF239	0.005460	17
162514	TRPV3	0.005459	16
84073	MYCBPAP	0.005455	27
1580	CYP4B1	0.005454	15
54814	QPCTL	0.005449	12
9501	RPH3AL	0.005449	13
7152	TOP1P2	0.005444	14
150946	GAREM2	0.005440	18
145482	PTGR2	0.005434	18
157247	MGC27345	0.005430	19
148113	CILP2	0.005415	17
147694	ZNF548	0.005401	24
23614	PPY2P	0.005399	13
5308	PITX2	0.005398	12
54974	THG1L	0.005396	20
163590	TOR1AIP2	0.005393	14
79414	LRFN3	0.005376	16
84100	ARL6	0.005374	21
60490	PPCDC	0.005370	17
25885	POLR1A	0.005370	19
3890	KRT84	0.005368	15
56683	CFAP298	0.005365	19
80157	CWH43	0.005359	14
55051	NRDE2	0.005354	12
8338	HIST2H2AC	0.005353	23
64711	HS3ST6	0.005353	24
55780	ERMARD	0.005345	19
79605	PGBD5	0.005345	8
8630	HSD17B6	0.005344	7
169792	GLIS3	0.005340	12
84529	C15orf41	0.005335	14
79722	ANKRD55	0.005325	12
134111	UBE2QL1	0.005319	14
114827	FHAD1	0.005318	33
1690	COCH	0.005316	16
338324	S100A7A	0.005310	22
284353	NKPD1	0.005310	22
80304	WDCP	0.005301	17
57467	HHATL	0.005299	13
374946	DRAXIN	0.005293	20
79165	LENG1	0.005292	19
84872	ZC3H10	0.005291	15
3567	IL5	0.005274	13
91147	TMEM67	0.005262	27
1421	CRYGD	0.005261	13
8293	SERF1A	0.005257	18
55532	SLC30A10	0.005257	14
3820	KLRB1	0.005239	20
57514	ARHGAP31	0.005238	8
1154	CISH	0.005234	10
7773	ZNF230	0.005231	17
130916	MTERF4	0.005231	23
3250	HPR	0.005229	15
150291	MORC2-AS1	0.005229	16
387733	IFITM5	0.005227	16
56659	KCNK13	0.005225	17
2998	GYS2	0.005225	14
92285	ZNF585B	0.005221	21
256536	TCERG1L	0.005220	15
1573	CYP2J2	0.005217	10
4943	TBC1D25	0.005217	15
100132884	100132884	0.005216	21
83695	RHNO1	0.005208	11
6571	SLC18A2	0.005203	12
201626	PDE12	0.005193	15
404220	C6orf201	0.005192	16
283229	CRACR2B	0.005186	13
221143	EEF1AKMT1	0.005185	18
91875	TTC5	0.005184	18
256691	MAMDC2	0.005183	12
11123	RCAN3	0.005182	20
147947	ZNF542P	0.005182	15
91319	DERL3	0.005179	16
203414	LINC01560	0.005179	21
164284	APCDD1L	0.005178	13
203054	ADCK5	0.005177	22
79669	C3orf52	0.005177	13
100128400	100128400	0.005177	14
4069	LYZ	0.005173	15
9834	FAM30A	0.005165	12
4973	OLR1	0.005164	10
89874	SLC25A21	0.005163	16
28566	TRBV21-1	0.005161	14
148254	ZNF555	0.005161	12
55843	ARHGAP15	0.005159	11
5988	RFPL1	0.005156	12
50632	CALY	0.005146	14
399823	FOXI2	0.005146	18
4499	MT1M	0.005143	12
85445	CNTNAP4	0.005138	15
115004	CGAS	0.005133	16
353142	LCE3A	0.005133	15
29125	C11orf21	0.005127	17
126432	RINL	0.005119	13
79413	ZBED2	0.005116	10
7503	XIST	0.005116	13
79805	VASH2	0.005114	12
56134	PCDHAC2	0.005112	19
284086	NEK8	0.005109	11
81137	OR7E104P	0.005107	13
169026	SLC30A8	0.005106	30
100288679	100288679	0.005098	17
93107	KCNG4	0.005095	19
151449	GDF7	0.005091	22
53344	CHIC1	0.005084	14
57221	ARFGEF3	0.005078	17
56936	CCDC177	0.005078	9
22879	MON1B	0.005077	15
56667	MUC13	0.005075	14
160851	DGKH	0.005073	18
26164	MTG2	0.005073	17
400960	PCBP1-AS1	0.005073	21
80114	BICC1	0.005070	12
285812	285812	0.005065	12
114804	RNF157	0.005043	19
7292	TNFSF4	0.005042	8
91445	RNF185	0.005041	12
9196	KCNAB3	0.005040	13
57480	PLEKHG1	0.005034	9
79862	ZNF669	0.005026	17
56098	PCDHGC4	0.005026	28
4513	COX2	0.005024	13
90441	ZNF622	0.005017	18
1828	DSG1	0.005009	13
100170939	100170939	0.005007	19
7364	UGT2B7	0.005007	21
130502	TTC32	0.005006	19
6557	SLC12A1	0.005004	12
200316	APOBEC3F	0.005001	12
26106	26106	0.004999	11
53840	TRIM34	0.004997	16
80709	AKNA	0.004994	13
254173	TTLL10	0.004992	28
2862	MLNR	0.004992	16
389690	MROH5	0.004989	24
161582	DNAAF4	0.004988	30
5222	PGA5	0.004988	16
84210	ANKRD20A1	0.004987	25
440345	NPIPB4	0.004984	15
100132999	100132999	0.004984	22
66000	TMEM108	0.004983	15
91010	FMNL3	0.004983	13
63943	FKBPL	0.004982	18
84466	MEGF10	0.004981	12
222235	FBXL13	0.004979	16
388407	C17orf82	0.004977	15
4246	SCGB2A1	0.004977	16
645811	CCDC154	0.004976	17
85446	ZFHX2	0.004975	9
400566	C17orf97	0.004972	19
53942	CNTN5	0.004971	10
7681	MKRN3	0.004967	14
29124	LGALS13	0.004962	13
7276	TTR	0.004959	15
24142	NAT6	0.004954	11
10936	GPR75	0.004951	11
28968	SLC6A16	0.004947	14
9731	CEP104	0.004944	13
254065	BRWD3	0.004943	14
26636	26636	0.004943	18
51617	NSG2	0.004942	13
3739	KCNA4	0.004937	13
79800	CARF	0.004936	15
494115	RBMXL1	0.004931	14
441899	VPS25P1	0.004931	15
84622	ZNF594	0.004927	15
728113	ANXA8L1	0.004913	11
140766	ADAMTS14	0.004909	9
79989	TTC26	0.004899	17
645740	NOS2P1	0.004896	18
84276	NICN1	0.004896	17
143244	EIF5AL1	0.004893	19
548645	DNAJC25	0.004893	19
200081	TXLNA	0.004893	14
56104	PCDHGB1	0.004889	19
254263	CNIH2	0.004886	17
160518	DENND5B	0.004881	12
405754	ERVFRD-1	0.004879	13
285966	TCAF2	0.004871	20
84970	C1orf94	0.004870	21
143425	SYT9	0.004867	18
9077	DIRAS3	0.004861	9
729288	ZNF286B	0.004860	11
64881	PCDH20	0.004859	12
54956	PARP16	0.004849	16
55846	ITFG2	0.004845	16
116159	CYYR1	0.004838	11
22829	NLGN4Y	0.004836	13
92249	LINC01278	0.004835	16
9681	DEPDC5	0.004826	14
54860	MS4A12	0.004826	13
148103	ZNF599	0.004818	18
440354	SMG1P2	0.004818	11
155054	ZNF425	0.004806	18
28814	IGLV2-18	0.004806	15
114899	C1QTNF3	0.004805	12
28959	TMEM176B	0.004804	11
283337	ZNF740	0.004803	16
152206	CCDC13	0.004801	23
123879	DCUN1D3	0.004792	15
3171	FOXA3	0.004790	15
339344	MYPOP	0.004790	17
219287	AMER2	0.004785	16
26253	CLEC4E	0.004784	11
401563	C9orf139	0.004784	18
220965	FAM13C	0.004774	12
81786	TRIM7	0.004774	16
79923	NANOG	0.004768	12
389692	MAFA	0.004767	22
115650	TNFRSF13C	0.004765	16
90416	CCDC32	0.004757	14
344148	NCKAP5	0.004753	4
79999	LOC79999	0.004752	12
221504	ZBTB9	0.004752	19
161406	RPL7AP10	0.004746	19
60625	DHX35	0.004746	17
130540	ALS2CR12	0.004743	4
54790	TET2	0.004743	15
79759	ZNF668	0.004741	15
3324	HSP90AA2P	0.004741	13
90324	CCDC97	0.004738	15
83992	CTTNBP2	0.004735	9
283120	H19	0.004734	9
81629	TSSK3	0.004733	18
84923	FAM104A	0.004733	13
348094	ANKDD1A	0.004732	11
84560	MT4	0.004731	13
5026	P2RX5	0.004730	15
138050	HGSNAT	0.004730	10
100133811	100133811	0.004723	7
92304	SCGB3A1	0.004714	9
165829	GPR156	0.004708	22
25834	MGAT4C	0.004706	10
56160	NSMCE3	0.004702	16
55640	FLVCR2	0.004701	13
3167	HMX2	0.004700	18
140706	CCM2L	0.004700	8
65250	C5orf42	0.004698	20
118812	MORN4	0.004697	12
4103	MAGEA4	0.004695	12
4210	MEFV	0.004693	10
205147	AMER3	0.004688	15
5450	POU2AF1	0.004688	13
125111	GJD3	0.004682	10
153562	MARVELD2	0.004680	8
201229	LYRM9	0.004672	15
3606	IL18	0.004668	11
90226	UCN2	0.004658	17
79025	FNDC11	0.004652	9
55659	ZNF416	0.004641	20
5301	PIN1P1	0.004638	10
50838	TAS2R13	0.004636	11
6561	SLC13A1	0.004634	14
79037	PVRIG	0.004631	12
253559	CADM2	0.004630	14
84984	CEP19	0.004627	16
80129	CCDC170	0.004627	11
55888	ZKSCAN7	0.004627	13
660	BMX	0.004620	13
93426	SYCE1	0.004609	14
64410	KLHL25	0.004607	11
353299	RGSL1	0.004606	12
440926	H3F3AP4	0.004601	12
285093	RTP5	0.004601	15
64132	XYLT2	0.004599	16
8347	HIST1H2BC	0.004598	18
27232	GNMT	0.004591	12
154007	SNRNP48	0.004581	25
349667	RTN4RL2	0.004577	19
23551	RASD2	0.004569	13
57574	MARCH4	0.004569	11
401562	LCNL1	0.004569	20
7757	ZNF208	0.004566	10
23779	ARHGAP8	0.004563	10
285147	285147	0.004560	17
79957	PAQR6	0.004558	14
58491	ZNF71	0.004554	17
7694	ZNF135	0.004553	10
51233	DRICH1	0.004551	14
166647	ADGRA3	0.004546	11
127254	ERICH3	0.004546	10
80199	FUZ	0.004545	13
112840	WDR89	0.004543	15
84216	TMEM117	0.004541	12
10912	GADD45G	0.004536	9
1472	CST4	0.004534	9
126326	GIPC3	0.004534	14
64901	RANBP17	0.004533	12
389741	GLIDR	0.004530	15
728239	MAGED4	0.004522	14
3546	IGLV@	0.004520	12
79725	THAP9	0.004515	20
9708	PCDHGA8	0.004510	21
284654	RSPO1	0.004509	18
283375	SLC39A5	0.004496	15
374407	DNAJB13	0.004495	35
168455	CCDC71L	0.004493	9
89932	PAPLN	0.004492	10
56895	AGPAT4	0.004490	9
2209	FCGR1A	0.004489	15
55362	TMEM63B	0.004484	12
554203	JPX	0.004484	13
26149	ZNF658	0.004483	15
54823	SWT1	0.004480	12
64388	GREM2	0.004479	9
1109	AKR1C4	0.004471	12
375298	CERKL	0.004470	10
54331	GNG2	0.004469	13
283600	SLC25A47	0.004464	19
221914	GPC2	0.004464	15
79258	MMEL1	0.004463	17
3738	KCNA3	0.004460	10
170393	C10orf91	0.004458	10
348807	CFAP100	0.004458	23
9658	ZNF516	0.004454	7
442862	PRY2	0.004449	12
79673	ZNF329	0.004447	15
23729	SHPK	0.004446	13
55506	H2AFY2	0.004445	10
201232	SLC16A13	0.004445	15
64799	IQCH	0.004445	30
26112	CCDC69	0.004444	10
1840	DTX1	0.004438	14
158158	RASEF	0.004436	13
200312	RNF215	0.004436	16
83861	RSPH3	0.004435	10
1577	CYP3A5	0.004434	9
6355	CCL8	0.004431	11
1103	CHAT	0.004429	12
7294	TXK	0.004428	13
94086	HSPB9	0.004424	17
347731	LRRTM3	0.004421	11
3214	HOXB4	0.004419	9
342035	GLDN	0.004411	13
388585	HES5	0.004409	15
201163	FLCN	0.004408	10
285220	EPHA6	0.004408	8
27085	MTBP	0.004408	15
55328	RNLS	0.004404	12
1607	DGKB	0.004402	13
7564	ZNF16	0.004402	14
645682	POU5F1P4	0.004401	14
729926	729926	0.004398	23
390612	RPL18P11	0.004391	20
425057	TTTY9B	0.004387	11
441631	TSPAN11	0.004387	12
54997	TESC	0.004384	11
160428	ALDH1L2	0.004378	13
221692	PHACTR1	0.004377	7
25766	PRPF40B	0.004376	16
4778	NFE2	0.004374	6
220906	WAC-AS1	0.004373	14
133584	EGFLAM	0.004372	14
8521	GCM1	0.004370	9
64779	MTHFSD	0.004367	18
645431	FUT8-AS1	0.004363	12
221458	KIF6	0.004362	22
122060	SLAIN1	0.004361	12
26022	TMEM98	0.004360	11
4100	MAGEA1	0.004353	10
339778	C2orf70	0.004349	19
8987	STBD1	0.004349	8
285193	DUSP28	0.004346	19
29104	N6AMT1	0.004343	14
84691	FAM71F1	0.004336	19
153478	PLEKHG4B	0.004332	15
115948	CCDC151	0.004327	15
57722	IGDCC4	0.004322	10
55786	ZNF415	0.004322	9
202333	CMYA5	0.004319	8
342977	NANOS3	0.004313	17
728747	ANKRD20A4	0.004308	15
3769	KCNJ13	0.004298	12
9398	CD101	0.004297	6
5196	PF4	0.004294	10
55026	TMEM255A	0.004286	8
54753	ZNF853	0.004285	14
9447	AIM2	0.004283	10
57451	TENM2	0.004278	13
127003	C1orf194	0.004271	15
55911	APOBR	0.004268	6
10878	CFHR3	0.004267	11
54831	BEST2	0.004265	11
148413	LOC148413	0.004258	15
2019	EN1	0.004256	9
2651	GCNT2	0.004254	12
728855	LINC00623	0.004250	15
83592	AKR1E2	0.004244	12
387032	ZKSCAN4	0.004241	16
2865	FFAR3	0.004238	10
196385	DNAH10	0.004233	9
115399	LRRC56	0.004232	15
728833	FAM72D	0.004232	16
283417	DPY19L2	0.004226	7
26259	FBXW8	0.004214	5
79608	RIC3	0.004214	11
79616	CCNJL	0.004208	8
652968	CASTOR1	0.004207	13
1811	SLC26A3	0.004200	12
642968	FAM163B	0.004199	17
124590	USH1G	0.004194	20
10230	NBR2	0.004193	10
220929	ZNF438	0.004189	14
132001	TAMM41	0.004187	17
2255	FGF10	0.004187	4
84182	MINDY4	0.004184	10
4322	MMP13	0.004175	9
57143	ADCK1	0.004169	16
1470	CST2	0.004162	11
1833	EPYC	0.004162	12
57047	PLSCR2	0.004156	11
441168	CALHM6	0.004150	13
379010	RBMY2VP	0.004145	9
440248	HERC2P9	0.004143	10
730755	KRTAP2-3	0.004142	11
84570	COL25A1	0.004142	14
10693	CCT6B	0.004139	13
8530	CST7	0.004137	14
131096	KCNH8	0.004133	7
286046	XKR6	0.004132	10
64080	RBKS	0.004131	15
200958	MUC20	0.004129	9
80778	ZNF34	0.004128	12
2210	FCGR1B	0.004128	13
440836	ODF3B	0.004126	14
1446	CSN1S1	0.004126	10
85449	KIAA1755	0.004125	14
9247	GCM2	0.004124	11
84449	ZNF333	0.004120	11
79149	ZSCAN5A	0.004118	9
6691	SPINK2	0.004113	11
120227	CYP2R1	0.004111	16
140801	RPL10L	0.004110	22
64940	STAG3L4	0.004105	10
84034	EMILIN2	0.004105	11
378884	NHLRC1	0.004104	13
196394	AMN1	0.004100	13
148641	SLC35F3	0.004092	15
727910	TLCD2	0.004091	12
374955	SPATA21	0.004089	16
375791	CYSRT1	0.004088	12
10151	HNRNPA3P1	0.004088	9
206358	SLC36A1	0.004087	9
116115	ZNF526	0.004087	10
286887	KRT6C	0.004082	9
10361	NPM2	0.004077	8
54474	KRT20	0.004077	12
140469	MYO3B	0.004074	10
131405	TRIM71	0.004073	15
284889	MIF-AS1	0.004071	14
10126	DNAL4	0.004069	12
441191	RNF216P1	0.004068	12
155382	VPS37D	0.004068	15
115361	GBP4	0.004065	15
51156	SERPINA10	0.004062	12
124056	NOXO1	0.004058	18
166378	SPATA5	0.004058	14
83786	FRMD8	0.004058	8
130612	TMEM198	0.004054	13
79786	KLHL36	0.004050	12
10388	SYCP2	0.004044	17
125981	ACER1	0.004042	12
85016	CFAP300	0.004040	15
645460	645460	0.004039	14
23567	ZNF346	0.004032	13
399904	399904	0.004030	11
548313	SSX4B	0.004030	13
81571	MIR600HG	0.004029	11
360203	GLT6D1	0.004029	14
8852	AKAP4	0.004025	11
283659	PRTG	0.004024	10
152519	NIPAL1	0.004024	10
283897	C16orf54	0.004023	14
2565	GABRG1	0.004022	13
3120	HLA-DQB2	0.004021	4
203859	ANO5	0.004017	9
7011	TEP1	0.004016	11
100131096	TNRC6C-AS1	0.004015	13
161394	SAMD15	0.004013	17
83983	TSSK6	0.004013	29
6785	ELOVL4	0.004010	10
442582	STAG3L2	0.004008	15
170689	ADAMTS15	0.004006	15
347730	LRRTM1	0.004002	9
5013	OTX1	0.004002	11
203111	ERICH5	0.003989	11
729092	AGAP5	0.003987	16
5029	P2RY2	0.003982	11
84717	HDGFL2	0.003980	9
140460	ASB7	0.003978	8
284618	RUSC1-AS1	0.003974	11
389362	PSMG4	0.003973	15
10537	UBD	0.003972	10
100131067	CKMT2-AS1	0.003971	16
127707	KLHDC7A	0.003968	16
767	CA8	0.003968	8
6354	CCL7	0.003963	7
113235	SLC46A1	0.003959	11
11037	STON1	0.003959	6
85451	UNK	0.003958	14
55086	CXorf57	0.003956	13
284161	GDPD1	0.003956	11
113622	ADPRHL1	0.003949	13
55619	DOCK10	0.003947	9
22802	CLCA4	0.003940	11
23409	SIRT4	0.003931	8
28797	IGLV3-19	0.003931	13
54492	NEURL1B	0.003930	13
54807	ZNF586	0.003929	12
55449	DHRS4-AS1	0.003928	11
55350	VNN3	0.003926	13
128710	SLX4IP	0.003925	11
8370	HIST2H4A	0.003920	8
283248	RCOR2	0.003914	9
1823	DSC1	0.003908	10
1991	ELANE	0.003908	8
2538	G6PC	0.003907	11
29785	CYP2S1	0.003905	8
8807	IL18RAP	0.003900	14
286052	286052	0.003896	13
57719	ANO8	0.003896	8
5369	PMCHL1	0.003891	11
155185	AMZ1	0.003891	12
116835	HSPA12B	0.003886	13
147700	KLC3	0.003885	10
199800	ADM5	0.003883	7
3042	HBM	0.003883	13
51265	CDKL3	0.003880	14
90139	TSPAN18	0.003878	9
