#EntrezID	Name	DisLabel	DisScore	ProcLabel	ProcScore	Combined	UNION	Conflict?	Degree
10227	MFSD10	Unlabeled	0.237988	Unlabeled	0.225368	0.053635	0.243858	NO	526
8683	SRSF9	Unlabeled	0.279109	Unlabeled	0.192099	0.053617	0.248142	NO	1729
10314	LANCL1	Unlabeled	0.280312	Unlabeled	0.191274	0.053617	0.247938	NO	1596
3340	NDST1	Unlabeled	0.210517	Unlabeled	0.254689	0.053616	0.245262	NO	493
57688	ZSWIM6	Unlabeled	0.247230	Unlabeled	0.216854	0.053613	0.243978	NO	501
3958	LGALS3	Unlabeled	0.214278	Unlabeled	0.250162	0.053604	0.244002	NO	402
84065	TMEM222	Unlabeled	0.268695	Unlabeled	0.199444	0.053590	0.246048	NO	964
55715	DOK4	Unlabeled	0.215249	Unlabeled	0.248836	0.053562	0.244626	NO	576
6515	SLC2A3	Unlabeled	0.214299	Unlabeled	0.249926	0.053559	0.245862	NO	317
64112	MOAP1	Unlabeled	0.276096	Unlabeled	0.193985	0.053558	0.247422	NO	720
23241	PACS2	Unlabeled	0.245673	Unlabeled	0.218003	0.053557	0.243570	NO	1266
10988	METAP2	Unlabeled	0.293456	Unlabeled	0.182466	0.053546	0.250637	NO	1550
4209	MEF2D	Unlabeled	0.212964	Unlabeled	0.251409	0.053541	0.246096	NO	737
55109	AGGF1	Unlabeled	0.278502	Unlabeled	0.192237	0.053538	0.247242	NO	1365
11230	PRAF2	Unlabeled	0.237341	Unlabeled	0.225574	0.053538	0.243096	NO	304
56890	MDM1	Unlabeled	0.287167	Unlabeled	0.186384	0.053523	0.249168	NO	1329
54556	ING3	Unlabeled	0.292415	Unlabeled	0.183026	0.053520	0.250337	NO	586
2043	EPHA4	Unlabeled	0.211063	Unlabeled	0.253569	0.053519	0.246300	NO	292
10670	RRAGA	Unlabeled	0.269413	Unlabeled	0.198649	0.053519	0.246396	NO	972
5684	PSMA3	Unlabeled	0.284963	Unlabeled	0.187798	0.053516	0.248712	NO	1713
23085	ERC1	Unlabeled	0.215239	Unlabeled	0.248591	0.053506	0.245766	NO	1189
23174	ZCCHC14	Unlabeled	0.229374	Unlabeled	0.233263	0.053504	0.242826	NO	788
23052	ENDOD1	Unlabeled	0.225714	Unlabeled	0.237014	0.053497	0.244512	NO	389
11051	NUDT21	Unlabeled	0.286631	Unlabeled	0.186600	0.053486	0.249000	NO	1988
81034	SLC25A32	Unlabeled	0.289048	Unlabeled	0.185039	0.053485	0.249288	NO	1185
11079	RER1	Unlabeled	0.268897	Unlabeled	0.198904	0.053485	0.246036	NO	1523
6046	BRD2	Unlabeled	0.245177	Unlabeled	0.218141	0.053483	0.244356	NO	756
1759	DNM1	Unlabeled	0.216564	Unlabeled	0.246961	0.053483	0.245580	NO	752
90806	ANGEL2	Unlabeled	0.290302	Unlabeled	0.184214	0.053478	0.249834	NO	1460
392	ARHGAP1	Unlabeled	0.212691	Unlabeled	0.251409	0.053472	0.245358	NO	892
27336	HTATSF1	Unlabeled	0.288330	Unlabeled	0.185451	0.053471	0.249012	NO	1676
7132	TNFRSF1A	Unlabeled	0.204350	Unlabeled	0.261661	0.053470	0.244578	NO	371
374	AREG	Unlabeled	0.061959	Positive	0.862851	0.053461	0.542033	NO	22
8724	SNX3	Unlabeled	0.270808	Unlabeled	0.197372	0.053450	0.246444	NO	846
6392	SDHD	Unlabeled	0.283568	Unlabeled	0.188476	0.053446	0.248226	NO	1600
6728	SRP19	Unlabeled	0.286005	Unlabeled	0.186836	0.053436	0.249036	NO	1673
4150	MAZ	Unlabeled	0.245268	Unlabeled	0.217836	0.053428	0.244272	NO	1495
56654	NPDC1	Unlabeled	0.252598	Unlabeled	0.211512	0.053428	0.244152	NO	388
10426	TUBGCP3	Unlabeled	0.287683	Unlabeled	0.185658	0.053411	0.248904	NO	1686
6429	SRSF4	Unlabeled	0.282547	Unlabeled	0.189026	0.053409	0.248172	NO	790
25960	ADGRA2	Unlabeled	0.200204	Unlabeled	0.266678	0.053390	0.246930	NO	572
9669	EIF5B	Unlabeled	0.292809	Unlabeled	0.182299	0.053379	0.250007	NO	1418
169611	OLFML2A	Unlabeled	0.193703	Unlabeled	0.275536	0.053372	0.249078	NO	290
1737	DLAT	Unlabeled	0.290565	Unlabeled	0.183684	0.053372	0.249414	NO	1464
10211	FLOT1	Unlabeled	0.234874	Unlabeled	0.227224	0.053369	0.242676	NO	482
5223	PGAM1	Unlabeled	0.265500	Unlabeled	0.201006	0.053367	0.245772	NO	1093
2023	ENO1	Unlabeled	0.251325	Unlabeled	0.212337	0.053366	0.244602	NO	753
10444	ZER1	Unlabeled	0.229900	Unlabeled	0.232114	0.053363	0.242928	NO	840
23768	FLRT2	Unlabeled	0.202499	Unlabeled	0.263517	0.053362	0.244884	NO	348
9583	ENTPD4	Unlabeled	0.249565	Unlabeled	0.213781	0.053352	0.244176	NO	514
7485	WRB	Unlabeled	0.280201	Unlabeled	0.190371	0.053342	0.247608	NO	1383
29956	CERS2	Unlabeled	0.233307	Unlabeled	0.228628	0.053340	0.242574	NO	563
65110	UPF3A	Unlabeled	0.283022	Unlabeled	0.188466	0.053340	0.248052	NO	1599
2150	F2RL1	Unlabeled	0.205159	Unlabeled	0.259982	0.053337	0.246498	NO	220
10987	COPS5	Unlabeled	0.286480	Unlabeled	0.186168	0.053333	0.248790	NO	2267
25792	CIZ1	Unlabeled	0.252669	Unlabeled	0.211071	0.053331	0.243774	NO	1073
5476	CTSA	Unlabeled	0.231093	Unlabeled	0.230729	0.053320	0.242076	NO	451
483	ATP1B3	Unlabeled	0.267421	Unlabeled	0.199385	0.053320	0.245544	NO	833
9330	GTF3C3	Unlabeled	0.289493	Unlabeled	0.184175	0.053317	0.249012	NO	980
3416	IDE	Unlabeled	0.281212	Unlabeled	0.189595	0.053316	0.247218	NO	1132
5900	RALGDS	Unlabeled	0.225956	Unlabeled	0.235943	0.053313	0.243282	NO	771
26751	SH3YL1	Unlabeled	0.274023	Unlabeled	0.194525	0.053304	0.246192	NO	1021
8019	BRD3	Unlabeled	0.241659	Unlabeled	0.220576	0.053304	0.243276	NO	904
23518	R3HDM1	Unlabeled	0.279473	Unlabeled	0.190675	0.053289	0.247032	NO	1241
25977	NECAP1	Unlabeled	0.287541	Unlabeled	0.185314	0.053285	0.248736	NO	551
10581	IFITM2	Unlabeled	0.190336	Unlabeled	0.279945	0.053284	0.248874	NO	470
23478	SEC11A	Unlabeled	0.279615	Unlabeled	0.190538	0.053277	0.247488	NO	1490
7703	PCGF2	Unlabeled	0.221589	Unlabeled	0.240372	0.053264	0.244182	NO	1296
1634	DCN	Unlabeled	0.189264	Unlabeled	0.281398	0.053259	0.250265	NO	425
3428	IFI16	Unlabeled	0.238605	Unlabeled	0.223207	0.053258	0.244266	NO	652
113146	AHNAK2	Unlabeled	0.198435	Unlabeled	0.268387	0.053257	0.246258	NO	593
7107	GPR137B	Unlabeled	0.252760	Unlabeled	0.210688	0.053253	0.243900	NO	482
8697	CDC23	Unlabeled	0.290585	Unlabeled	0.183252	0.053250	0.249360	NO	1965
1155	TBCB	Unlabeled	0.272325	Unlabeled	0.195536	0.053249	0.246390	NO	1103
25782	RAB3GAP2	Unlabeled	0.281222	Unlabeled	0.189242	0.053219	0.247560	NO	760
1741	DLG3	Unlabeled	0.219213	Unlabeled	0.242748	0.053213	0.243444	NO	657
79647	AKIRIN1	Unlabeled	0.283942	Unlabeled	0.187376	0.053204	0.246942	NO	357
8520	HAT1	Unlabeled	0.287916	Unlabeled	0.184784	0.053202	0.248772	NO	2128
10076	PTPRU	Unlabeled	0.206362	Unlabeled	0.257782	0.053196	0.246006	NO	452
7167	TPI1	Unlabeled	0.272709	Unlabeled	0.195055	0.053193	0.246390	NO	1290
4750	NEK1	Unlabeled	0.269069	Unlabeled	0.197677	0.053189	0.245730	NO	771
10263	CDK2AP2	Unlabeled	0.252002	Unlabeled	0.211051	0.053185	0.243348	NO	662
9879	DDX46	Unlabeled	0.292607	Unlabeled	0.181759	0.053184	0.249624	NO	1471
23530	NNT	Unlabeled	0.278937	Unlabeled	0.190666	0.053184	0.246720	NO	1266
55973	BCAP29	Unlabeled	0.264742	Unlabeled	0.200888	0.053183	0.245130	NO	627
9158	FIBP	Unlabeled	0.281859	Unlabeled	0.188672	0.053179	0.247836	NO	1506
58533	SNX6	Unlabeled	0.260515	Unlabeled	0.204108	0.053173	0.243822	NO	508
5565	PRKAB2	Unlabeled	0.235602	Unlabeled	0.225662	0.053167	0.243618	NO	460
55196	KIAA1551	Unlabeled	0.281465	Unlabeled	0.188888	0.053165	0.246726	NO	396
23175	LPIN1	Unlabeled	0.267805	Unlabeled	0.198521	0.053165	0.244560	NO	463
79026	AHNAK	Unlabeled	0.209547	Unlabeled	0.253707	0.053163	0.244782	NO	484
5511	PPP1R8	Unlabeled	0.288846	Unlabeled	0.184047	0.053161	0.249012	NO	1065
8425	LTBP4	Unlabeled	0.212357	Unlabeled	0.250280	0.053149	0.244902	NO	877
5701	PSMC2	Unlabeled	0.289099	Unlabeled	0.183821	0.053142	0.249192	NO	2133
10404	CPQ	Unlabeled	0.212903	Unlabeled	0.249583	0.053137	0.244032	NO	571
3720	JARID2	Unlabeled	0.264984	Unlabeled	0.200515	0.053133	0.244980	NO	482
10844	TUBGCP2	Unlabeled	0.257229	Unlabeled	0.206554	0.053132	0.243570	NO	700
26002	MOXD1	Unlabeled	0.187333	Unlabeled	0.283548	0.053118	0.249396	NO	499
10085	EDIL3	Unlabeled	0.206281	Unlabeled	0.257468	0.053111	0.246936	NO	823
1650	DDOST	Unlabeled	0.261860	Unlabeled	0.202793	0.053103	0.244422	NO	1192
6427	SRSF2	Unlabeled	0.284023	Unlabeled	0.186964	0.053102	0.247812	NO	1974
8289	ARID1A	Unlabeled	0.241183	Unlabeled	0.220124	0.053090	0.242652	NO	1025
54819	ZCCHC10	Unlabeled	0.294963	Unlabeled	0.179952	0.053079	0.250079	NO	1033
23476	BRD4	Unlabeled	0.228312	Unlabeled	0.232428	0.053066	0.243426	NO	877
6907	TBL1X	Unlabeled	0.241386	Unlabeled	0.219761	0.053047	0.243108	NO	450
57720	GPR107	Unlabeled	0.245925	Unlabeled	0.215696	0.053045	0.243630	NO	701
10272	FSTL3	Unlabeled	0.187667	Unlabeled	0.282655	0.053045	0.248706	NO	276
64855	FAM129B	Unlabeled	0.221740	Unlabeled	0.239174	0.053035	0.244152	NO	742
51247	PAIP2	Unlabeled	0.270818	Unlabeled	0.195831	0.053034	0.245628	NO	585
5447	POR	Unlabeled	0.245248	Unlabeled	0.216216	0.053027	0.241938	NO	546
11100	HNRNPUL1	Unlabeled	0.246542	Unlabeled	0.215077	0.053026	0.243366	NO	675
10393	ANAPC10	Unlabeled	0.288310	Unlabeled	0.183910	0.053023	0.248628	NO	1871
54985	HCFC1R1	Unlabeled	0.261830	Unlabeled	0.202498	0.053020	0.243948	NO	549
567	B2M	Unlabeled	0.207514	Unlabeled	0.255455	0.053011	0.245874	NO	427
55023	PHIP	Unlabeled	0.294730	Unlabeled	0.179835	0.053003	0.249840	NO	705
3800	KIF5C	Unlabeled	0.218909	Unlabeled	0.242120	0.053002	0.243480	NO	439
49855	SCAPER	Unlabeled	0.255440	Unlabeled	0.207477	0.052998	0.244146	NO	485
10128	LRPPRC	Unlabeled	0.291020	Unlabeled	0.182073	0.052987	0.249036	NO	2027
10766	TOB2	Unlabeled	0.247927	Unlabeled	0.213683	0.052978	0.242028	NO	530
54890	ALKBH5	Unlabeled	0.235976	Unlabeled	0.224504	0.052978	0.241740	NO	573
9532	BAG2	Unlabeled	0.287258	Unlabeled	0.184420	0.052976	0.248382	NO	940
1454	CSNK1E	Unlabeled	0.230527	Unlabeled	0.229796	0.052974	0.243156	NO	1308
64207	IRF2BPL	Unlabeled	0.245036	Unlabeled	0.216186	0.052973	0.241086	NO	331
10137	RBM12	Unlabeled	0.285540	Unlabeled	0.185520	0.052973	0.247902	NO	1603
3148	HMGB2	Unlabeled	0.288876	Unlabeled	0.183360	0.052968	0.248556	NO	1467
8886	DDX18	Unlabeled	0.288593	Unlabeled	0.183537	0.052967	0.248574	NO	2538
94104	PAXBP1	Unlabeled	0.285671	Unlabeled	0.185412	0.052967	0.247806	NO	1158
862	RUNX1T1	Unlabeled	0.211468	Unlabeled	0.250466	0.052966	0.244578	NO	934
10383	TUBB4B	Unlabeled	0.266410	Unlabeled	0.198786	0.052959	0.244932	NO	1073
358	AQP1	Unlabeled	0.190488	Unlabeled	0.278010	0.052958	0.249414	NO	330
23029	RBM34	Unlabeled	0.289119	Unlabeled	0.183154	0.052953	0.248562	NO	1682
151579	BZW1P2	Unlabeled	0.277865	Unlabeled	0.190558	0.052949	0.245442	NO	450
29979	UBQLN1	Unlabeled	0.282537	Unlabeled	0.187366	0.052938	0.247470	NO	1088
51317	PHF21A	Unlabeled	0.255379	Unlabeled	0.207290	0.052938	0.243096	NO	541
2246	FGF1	Unlabeled	0.194906	Unlabeled	0.271588	0.052934	0.246876	NO	347
57050	UTP3	Unlabeled	0.289078	Unlabeled	0.183095	0.052929	0.248700	NO	902
23351	KHNYN	Unlabeled	0.233823	Unlabeled	0.226350	0.052926	0.242892	NO	841
2192	FBLN1	Unlabeled	0.202742	Unlabeled	0.261003	0.052916	0.245520	NO	1491
60492	CCDC90B	Unlabeled	0.285256	Unlabeled	0.185501	0.052915	0.247782	NO	1057
115294	PCMTD1	Unlabeled	0.266107	Unlabeled	0.198845	0.052914	0.244626	NO	706
3150	HMGN1	Unlabeled	0.284650	Unlabeled	0.185883	0.052912	0.247854	NO	1428
6500	SKP1	Unlabeled	0.281738	Unlabeled	0.187798	0.052910	0.247314	NO	1281
7416	VDAC1	Unlabeled	0.274751	Unlabeled	0.192571	0.052909	0.245598	NO	1141
5930	RBBP6	Unlabeled	0.291191	Unlabeled	0.181681	0.052904	0.249030	NO	767
5156	PDGFRA	Negative	0.201306	Positive	0.262790	0.052901	0.246090	NO	1335
10278	EFS	Unlabeled	0.193046	Unlabeled	0.274023	0.052899	0.247368	NO	492
11073	TOPBP1	Unlabeled	0.290656	Unlabeled	0.181995	0.052898	0.248778	NO	1884
2495	FTH1	Unlabeled	0.223914	Unlabeled	0.236199	0.052888	0.242652	NO	615
2000	ELF4	Unlabeled	0.216028	Unlabeled	0.244810	0.052886	0.243612	NO	505
513	ATP5F1D	Unlabeled	0.278078	Unlabeled	0.190175	0.052883	0.246756	NO	1503
5884	RAD17	Unlabeled	0.283447	Unlabeled	0.186512	0.052866	0.247236	NO	905
11253	MAN1B1	Unlabeled	0.251274	Unlabeled	0.210383	0.052864	0.243042	NO	835
9146	HGS	Unlabeled	0.243084	Unlabeled	0.217453	0.052859	0.242730	NO	1361
5481	PPID	Unlabeled	0.291313	Unlabeled	0.181425	0.052852	0.248946	NO	1283
10668	CGRRF1	Unlabeled	0.278583	Unlabeled	0.189693	0.052845	0.246330	NO	566
1294	COL7A1	Unlabeled	0.192672	Unlabeled	0.274259	0.052842	0.247668	NO	511
2876	GPX1	Unlabeled	0.254762	Unlabeled	0.207339	0.052822	0.242754	NO	421
64430	PCNX4	Unlabeled	0.291535	Unlabeled	0.181150	0.052812	0.248616	NO	438
10935	PRDX3	Unlabeled	0.278512	Unlabeled	0.189605	0.052807	0.246162	NO	1510
3398	ID2	Unlabeled	0.229930	Unlabeled	0.229610	0.052794	0.242448	NO	398
5528	PPP2R5D	Unlabeled	0.238100	Unlabeled	0.221705	0.052788	0.242274	NO	930
23647	ARFIP2	Unlabeled	0.262699	Unlabeled	0.200917	0.052781	0.243990	NO	722
4144	MAT2A	Unlabeled	0.278907	Unlabeled	0.189232	0.052778	0.246510	NO	781
81609	SNX27	Unlabeled	0.238504	Unlabeled	0.221263	0.052772	0.241644	NO	538
1514	CTSL	Unlabeled	0.203814	Unlabeled	0.258921	0.052772	0.243900	NO	411
9344	TAOK2	Unlabeled	0.223651	Unlabeled	0.235914	0.052762	0.243366	NO	1129
23560	GTPBP4	Unlabeled	0.290716	Unlabeled	0.181484	0.052760	0.248778	NO	1780
9733	SART3	Unlabeled	0.291626	Unlabeled	0.180905	0.052757	0.248688	NO	1400
2669	GEM	Unlabeled	0.192540	Unlabeled	0.273945	0.052745	0.247566	NO	417
6950	TCP1	Unlabeled	0.287319	Unlabeled	0.183576	0.052745	0.248154	NO	1588
24149	ZNF318	Unlabeled	0.284983	Unlabeled	0.185068	0.052741	0.247308	NO	559
27327	TNRC6A	Unlabeled	0.259403	Unlabeled	0.203303	0.052737	0.242814	NO	399
79441	HAUS3	Unlabeled	0.293638	Unlabeled	0.179570	0.052728	0.249174	NO	1016
26137	ZBTB20	Unlabeled	0.243115	Unlabeled	0.216874	0.052725	0.242358	NO	805
3939	LDHA	Unlabeled	0.263478	Unlabeled	0.200112	0.052725	0.244110	NO	860
23399	CTDNEP1	Unlabeled	0.253630	Unlabeled	0.207860	0.052719	0.242898	NO	571
6612	SUMO3	Unlabeled	0.268756	Unlabeled	0.196125	0.052710	0.244650	NO	1163
1102	RCBTB2	Unlabeled	0.262406	Unlabeled	0.200848	0.052704	0.243720	NO	482
55145	THAP1	Unlabeled	0.284326	Unlabeled	0.185353	0.052701	0.247056	NO	671
2101	ESRRA	Unlabeled	0.240324	Unlabeled	0.219289	0.052701	0.242352	NO	1125
4967	OGDH	Unlabeled	0.236573	Unlabeled	0.222736	0.052693	0.242028	NO	465
79581	SLC52A2	Unlabeled	0.258048	Unlabeled	0.204197	0.052693	0.243768	NO	1328
7247	TSN	Unlabeled	0.292101	Unlabeled	0.180375	0.052688	0.248718	NO	1831
51056	LAP3	Unlabeled	0.272426	Unlabeled	0.193366	0.052678	0.245142	NO	1209
25921	ZDHHC5	Unlabeled	0.243559	Unlabeled	0.216265	0.052673	0.241938	NO	511
9550	ATP6V1G1	Unlabeled	0.275732	Unlabeled	0.191019	0.052670	0.245382	NO	1000
6836	SURF4	Unlabeled	0.248231	Unlabeled	0.212180	0.052670	0.241020	NO	450
58516	SINHCAF	Unlabeled	0.287208	Unlabeled	0.183370	0.052665	0.247890	NO	571
22884	WDR37	Unlabeled	0.267239	Unlabeled	0.197058	0.052662	0.243798	NO	749
7884	SLBP	Unlabeled	0.285307	Unlabeled	0.184577	0.052661	0.247500	NO	2057
6418	SET	Unlabeled	0.285519	Unlabeled	0.184440	0.052661	0.247650	NO	2310
2941	GSTA4	Unlabeled	0.225694	Unlabeled	0.233312	0.052657	0.241950	NO	734
3326	HSP90AB1	Unlabeled	0.274094	Unlabeled	0.192109	0.052656	0.245550	NO	1208
25994	HIGD1A	Unlabeled	0.281283	Unlabeled	0.187180	0.052650	0.246474	NO	1194
9519	TBPL1	Unlabeled	0.288866	Unlabeled	0.182250	0.052646	0.248004	NO	762
4216	MAP3K4	Unlabeled	0.276591	Unlabeled	0.190332	0.052644	0.245586	NO	491
9052	GPRC5A	Unlabeled	0.179467	Unlabeled	0.293319	0.052641	0.251483	NO	340
5901	RAN	Unlabeled	0.283558	Unlabeled	0.185609	0.052631	0.247176	NO	2858
86	ACTL6A	Unlabeled	0.289139	Unlabeled	0.182024	0.052630	0.248022	NO	1694
9168	TMSB10	Unlabeled	0.238292	Unlabeled	0.220851	0.052627	0.242418	NO	674
51701	NLK	Unlabeled	0.264711	Unlabeled	0.198796	0.052624	0.244038	NO	341
51729	WBP11	Unlabeled	0.286712	Unlabeled	0.183497	0.052611	0.247602	NO	1473
26258	BLOC1S6	Unlabeled	0.286803	Unlabeled	0.183438	0.052611	0.247986	NO	724
23177	CEP68	Unlabeled	0.256663	Unlabeled	0.204973	0.052609	0.242820	NO	1054
771	CA12	Unlabeled	0.199840	Unlabeled	0.263193	0.052596	0.245802	NO	770
9467	SH3BP5	Unlabeled	0.234965	Unlabeled	0.223777	0.052580	0.241482	NO	300
58508	KMT2C	Unlabeled	0.257684	Unlabeled	0.204030	0.052575	0.243654	NO	510
2958	GTF2A2	Unlabeled	0.284690	Unlabeled	0.184666	0.052573	0.247008	NO	1358
10903	MTMR11	Positive	0.873382	Unlabeled	0.060194	0.052572	0.533057	NO	24
6432	SRSF7	Unlabeled	0.286338	Unlabeled	0.183596	0.052570	0.247332	NO	1376
1965	EIF2S1	Unlabeled	0.286338	Unlabeled	0.183596	0.052570	0.247428	NO	2067
7453	WARS	Unlabeled	0.221275	Unlabeled	0.237564	0.052567	0.242868	NO	614
9130	FAM50A	Unlabeled	0.255258	Unlabeled	0.205935	0.052566	0.242454	NO	1000
5986	RFNG	Unlabeled	0.242093	Unlabeled	0.217110	0.052561	0.241398	NO	829
7586	ZKSCAN1	Unlabeled	0.272689	Unlabeled	0.192728	0.052555	0.244164	NO	617
3185	HNRNPF	Unlabeled	0.280848	Unlabeled	0.187081	0.052541	0.245910	NO	964
1861	TOR1A	Unlabeled	0.268766	Unlabeled	0.195477	0.052538	0.244140	NO	975
30836	DNTTIP2	Unlabeled	0.292213	Unlabeled	0.179776	0.052533	0.248598	NO	960
80228	ORAI2	Unlabeled	0.216270	Unlabeled	0.242886	0.052529	0.243246	NO	617
10443	N4BP2L2	Unlabeled	0.276693	Unlabeled	0.189841	0.052528	0.245610	NO	1257
4791	NFKB2	Unlabeled	0.200760	Unlabeled	0.261641	0.052527	0.245610	NO	632
9373	PLAA	Unlabeled	0.287157	Unlabeled	0.182918	0.052526	0.247308	NO	702
27000	DNAJC2	Unlabeled	0.292273	Unlabeled	0.179697	0.052521	0.248586	NO	1050
399664	MEX3D	Unlabeled	0.228868	Unlabeled	0.229472	0.052519	0.241686	NO	664
6522	SLC4A2	Unlabeled	0.237513	Unlabeled	0.221116	0.052518	0.242016	NO	631
7466	WFS1	Unlabeled	0.221113	Unlabeled	0.237495	0.052513	0.240048	NO	564
54469	ZFAND6	Unlabeled	0.286318	Unlabeled	0.183350	0.052496	0.247134	NO	490
5549	PRELP	Unlabeled	0.206645	Unlabeled	0.254011	0.052490	0.244500	NO	738
6533	SLC6A6	Unlabeled	0.203632	Unlabeled	0.257762	0.052489	0.245040	NO	315
22837	COBLL1	Unlabeled	0.219162	Unlabeled	0.239449	0.052478	0.242574	NO	415
27069	GHITM	Unlabeled	0.277471	Unlabeled	0.189124	0.052476	0.245364	NO	1245
94239	H2AFV	Unlabeled	0.286813	Unlabeled	0.182938	0.052469	0.247242	NO	1629
4620	MYH2	Unlabeled	0.060665	Positive	0.864834	0.052465	0.541319	NO	33
10066	SCAMP2	Unlabeled	0.232761	Unlabeled	0.225397	0.052464	0.241356	NO	628
664	BNIP3	Unlabeled	0.265075	Unlabeled	0.197863	0.052449	0.243078	NO	519
10206	TRIM13	Unlabeled	0.278937	Unlabeled	0.187965	0.052430	0.245616	NO	737
3632	INPP5A	Unlabeled	0.237220	Unlabeled	0.220969	0.052418	0.241044	NO	644
10938	EHD1	Unlabeled	0.208707	Unlabeled	0.251134	0.052414	0.243246	NO	401
6882	TAF11	Unlabeled	0.289382	Unlabeled	0.181111	0.052410	0.247698	NO	964
1211	CLTA	Unlabeled	0.267694	Unlabeled	0.195772	0.052407	0.243780	NO	1030
6880	TAF9	Unlabeled	0.286166	Unlabeled	0.183134	0.052407	0.247128	NO	2466
29117	BRD7	Unlabeled	0.288290	Unlabeled	0.181779	0.052405	0.247566	NO	1015
51669	SARAF	Unlabeled	0.271728	Unlabeled	0.192845	0.052402	0.244470	NO	728
116138	KLHDC3	Unlabeled	0.260404	Unlabeled	0.201231	0.052401	0.241968	NO	735
57103	TIGAR	Unlabeled	0.277785	Unlabeled	0.188613	0.052394	0.245574	NO	807
22992	KDM2A	Unlabeled	0.232690	Unlabeled	0.225162	0.052393	0.241266	NO	784
9112	MTA1	Unlabeled	0.244318	Unlabeled	0.214429	0.052389	0.241686	NO	1465
11047	ADRM1	Unlabeled	0.265581	Unlabeled	0.197254	0.052387	0.243876	NO	1519
26224	FBXL3	Unlabeled	0.273599	Unlabeled	0.191471	0.052386	0.244758	NO	469
10922	FASTK	Unlabeled	0.263488	Unlabeled	0.198806	0.052383	0.242850	NO	908
23041	MON2	Unlabeled	0.269180	Unlabeled	0.194574	0.052375	0.243984	NO	541
79171	RBM42	Unlabeled	0.263791	Unlabeled	0.198541	0.052373	0.243330	NO	708
81847	RNF146	Unlabeled	0.267997	Unlabeled	0.195399	0.052366	0.243816	NO	510
5119	CHMP1A	Unlabeled	0.249788	Unlabeled	0.209637	0.052365	0.241470	NO	493
51109	RDH11	Unlabeled	0.279190	Unlabeled	0.187553	0.052363	0.245592	NO	704
2771	GNAI2	Unlabeled	0.208232	Unlabeled	0.251458	0.052362	0.241962	NO	472
3709	ITPR2	Unlabeled	0.254611	Unlabeled	0.205640	0.052358	0.242550	NO	595
51096	UTP18	Unlabeled	0.283962	Unlabeled	0.184371	0.052354	0.246756	NO	2417
23568	ARL2BP	Unlabeled	0.262275	Unlabeled	0.199601	0.052350	0.242532	NO	602
51343	FZR1	Unlabeled	0.226290	Unlabeled	0.231338	0.052350	0.242166	NO	1078
6717	SRI	Unlabeled	0.272729	Unlabeled	0.191942	0.052348	0.244770	NO	1247
51534	VTA1	Unlabeled	0.284488	Unlabeled	0.183998	0.052345	0.246534	NO	1393
6812	STXBP1	Unlabeled	0.215846	Unlabeled	0.242454	0.052333	0.242046	NO	371
10956	OS9	Unlabeled	0.224915	Unlabeled	0.232664	0.052330	0.241524	NO	469
1857	DVL3	Unlabeled	0.226209	Unlabeled	0.231328	0.052329	0.241326	NO	1062
10363	HMG20A	Unlabeled	0.281586	Unlabeled	0.185834	0.052328	0.246030	NO	1205
23119	HIC2	Unlabeled	0.241173	Unlabeled	0.216972	0.052328	0.241554	NO	893
64121	RRAGC	Unlabeled	0.248817	Unlabeled	0.210285	0.052322	0.241200	NO	480
51631	LUC7L2	Unlabeled	0.291161	Unlabeled	0.179697	0.052321	0.247968	NO	1352
54499	TMCO1	Unlabeled	0.280504	Unlabeled	0.186482	0.052309	0.245562	NO	1335
54877	ZCCHC2	Unlabeled	0.267947	Unlabeled	0.195202	0.052304	0.243780	NO	422
79109	MAPKAP1	Unlabeled	0.264145	Unlabeled	0.198001	0.052301	0.242568	NO	626
9663	LPIN2	Unlabeled	0.261324	Unlabeled	0.200132	0.052299	0.241668	NO	497
5917	RARS	Unlabeled	0.290170	Unlabeled	0.180218	0.052294	0.247800	NO	1122
9352	TXNL1	Unlabeled	0.284225	Unlabeled	0.183920	0.052275	0.246552	NO	1098
58478	ENOPH1	Unlabeled	0.287754	Unlabeled	0.181641	0.052268	0.247140	NO	1694
6648	SOD2	Unlabeled	0.229748	Unlabeled	0.227499	0.052267	0.241350	NO	459
8728	ADAM19	Unlabeled	0.196150	Unlabeled	0.266462	0.052267	0.246738	NO	588
60559	SPCS3	Unlabeled	0.277441	Unlabeled	0.188358	0.052258	0.244224	NO	446
9861	PSMD6	Unlabeled	0.282334	Unlabeled	0.185088	0.052257	0.246054	NO	1437
8801	SUCLG2	Unlabeled	0.281435	Unlabeled	0.185677	0.052256	0.245838	NO	919
54629	MINDY2	Unlabeled	0.269746	Unlabeled	0.193710	0.052252	0.243600	NO	368
10916	MAGED2	Unlabeled	0.236977	Unlabeled	0.220487	0.052251	0.240630	NO	661
1293	COL6A3	Negative	0.063850	Negative	0.818290	0.052248	0.499997	NO	130
57763	ANKRA2	Unlabeled	0.279665	Unlabeled	0.186797	0.052241	0.245394	NO	750
311	ANXA11	Unlabeled	0.234328	Unlabeled	0.222923	0.052237	0.240138	NO	547
7905	REEP5	Unlabeled	0.267198	Unlabeled	0.195497	0.052236	0.243702	NO	1183
374354	NHLRC2	Unlabeled	0.280686	Unlabeled	0.186099	0.052236	0.245604	NO	791
4841	NONO	Unlabeled	0.277795	Unlabeled	0.188024	0.052232	0.245028	NO	1090
