1973	0.0302356372691
1789	0.0302353916849
1967	0.0302339951645
535	0.0302322972068
1659	0.0302307059305
978	0.030230574923
1222	0.0302303778092
642	0.0302289852006
214	0.0302287471187
228	0.0302284530026
500	0.030227221722
144	0.0302261068152
2032	0.0302256398291
877	0.0302251137842
768	0.0302250042416
184	0.0302236290555
433	0.0302235184423
1682	0.0302232555809
497	0.0302222136639
748	0.0302197661181
1128	0.0302152056797
617	0.0302151373111
520	0.0302132837706
320	0.0302127703691
1298	0.0302119623704
413	0.030211857209
1356	0.0302089861607
319	0.0302078338702
951	0.0302034341607
112	0.0302022283269
211	0.0302017412946
1725	0.0301985836796
171	0.030198369143
250	0.0301977408683
985	0.0301962764005
813	0.0301953998919
679	0.0301951113736
990	0.0301949296328
517	0.0301901177974
1582	0.030189956507
1862	0.0301881309051
919	0.0301869792677
696	0.0301856552896
321	0.0301807249404
340	0.0301787269179
391	0.030178715134
343	0.0301766002191
194	0.0301763492145
1994	0.0301721272046
488	0.0301711192348
332	0.0301705743544
475	0.0301690789271
1181	0.0301680710123
1169	0.030167785224
1372	0.0301664046857
391	0.0301663833951
435	0.0301653862435
945	0.0301653196117
977	0.030164467712
126	0.0301643645227
328	0.0301629408452
1075	0.0301628945544
592	0.0301614817243
976	0.0301603338851
603	0.0301602291289
782	0.0301601441312
1525	0.0301592098149
434	0.0301591548243
1435	0.0301585421725
197	0.0301584517695
470	0.0301582396683
692	0.0301580000711
363	0.0301574734803
653	0.0301559025403
1056	0.0301554903712
222	0.0301549943681
1283	0.030153652393
390	0.0301531892872
987	0.0301447350925
1426	0.0301418959279
1394	0.0301408547399
380	0.0301408455591
171	0.0301397626956
1393	0.0301391739737
995	0.030138466921
707	0.0301377489524
427	0.0301325531248
1565	0.03013056961
870	0.0301292766435
791	0.0301286464553
801	0.0301265160177
454	0.0301261131818
846	0.0301231110105
820	0.0301222354941
1443	0.0301216905917
1325	0.0301209900949
338	0.0301203148149
458	0.030119699961
494	0.0301162748574
831	0.0301133947087
346	0.0301130143953
221	0.0301101131062
1249	0.0301085847467
174	0.0301073377786
978	0.030106187623
663	0.030104949881
924	0.0301048378659
735	0.0301042924682
822	0.030102903831
290	0.0301028988425
359	0.030098271558
389	0.0300975106002
265	0.0300974486171
269	0.0300970050758
662	0.0300965192409
998	0.0300949948942
518	0.0300936286063
534	0.0300932087654
357	0.0300931721026
467	0.0300928103673
855	0.0300901884528
1886	0.0300900629758
391	0.0300900528763
432	0.0300892691602
1879	0.0300892116683
1508	0.030088553621
781	0.0300854746004
515	0.0300786657502
1001	0.0300733942847
1147	0.0300717451999
1182	0.0300705670132
1120	0.0300693304287
1019	0.0300692641867
264	0.0300688464305
230	0.030068589269
491	0.0300681705272
763	0.0300677993752
411	0.0300664614037
1226	0.0300655579458
367	0.0300654724572
262	0.0300650695989
1516	0.0300627622654
482	0.0300611536622
1074	0.0300611314081
2711	0.0300576700028
490	0.0300550025535
531	0.0300524361912
1056	0.0300501535253
297	0.0300490102585
845	0.0300482954966
1029	0.0300474746564
1520	0.0300466508116
546	0.0300464304492
263	0.0300445456641
446	0.0300440329198
627	0.0300427621641
1212	0.0300427352864
784	0.0300423046841
962	0.030040607708
1065	0.0300372862614
483	0.0300363970071
1037	0.0300344674593
1025	0.0300335646497
1732	0.0300331036952
272	0.0300325881804
1242	0.0300324522922
923	0.030032379789
200	0.030031873272
920	0.0300294830201
297	0.0300276506675
584	0.0300276229494
414	0.0300252021482
1022	0.0300238043907
410	0.0300233068781
1043	0.0300225691241
652	0.0300224430043
614	0.0300216382633
476	0.0300212946126
1146	0.0300208052965
746	0.0300190925651
1585	0.0300186051816
848	0.0300168300297
1356	0.0300148827872
1272	0.0300145163515
852	0.0300136634325
1335	0.030011273417
630	0.0300089231778
1919	0.030008800707
799	0.0300074242365
417	0.0300064744512
1153	0.0300055072467
634	0.0300030408641
619	0.0300022686275
601	0.0300021075652
843	0.0300008877973
535	0.0299971117368
619	0.0299959549986
229	0.0299950447987
776	0.0299925382437
309	0.0299918408218
293	0.0299916230576
1538	0.0299898803363
1875	0.0299877725773
837	0.0299855232725
563	0.0299836180869
572	0.0299826309451
531	0.0299808737053
578	0.0299794896226
158	0.0299788527111
918	0.0299784037597
632	0.0299777418394
440	0.0299760774722
775	0.0299754991445
435	0.0299753594803
309	0.0299751653532
413	0.0299746668287
349	0.029973676086
717	0.0299720543009
353	0.029971910195
652	0.029971684294
394	0.0299708535452
477	0.0299706643486
424	0.0299701672963
1973	0.0299696345176
418	0.0299681683944
555	0.0299665714118
394	0.0299657897731
246	0.0299651075358
1365	0.0299648353795
941	0.0299647131708
1084	0.0299645322655
625	0.0299625471349
561	0.0299620167491
586	0.0299618674723
1002	0.0299616275454
179	0.0299616173223
1487	0.0299612301923
320	0.0299583723312
795	0.0299582508659
506	0.0299581548146
456	0.0299570837912
626	0.0299570541737
901	0.0299564865716
477	0.0299560633222
214	0.0299557524919
148	0.0299542549974
2423	0.0299523230448
530	0.0299518585533
364	0.0299515616586
222	0.0299512023882
1935	0.029949470341
306	0.0299492842614
803	0.02994773736
679	0.0299468776499
1657	0.0299424914846
2499	0.0299409720453
584	0.0299408520451
646	0.0299403385357
1581	0.0299395814925
1834	0.0299391423878
548	0.0299391182515
2011	0.0299369929892
341	0.0299366797624
445	0.0299365247043
849	0.029936069883
267	0.0299357053364
368	0.0299355661975
884	0.0299348714657
1598	0.0299345494684
761	0.0299345052695
837	0.0299330215601
786	0.0299327862642
1842	0.0299323766725
294	0.0299314036965
990	0.0299310890176
938	0.0299309695898
887	0.0299307979139
382	0.0299297185227
171	0.0299294842837
1798	0.029921896063
1588	0.0299202030399
538	0.0299187243565
979	0.0299172983896
2107	0.0299171951261
211	0.0299171862585
1366	0.0299171446811
744	0.0299170598713
142	0.0299155475281
696	0.0299148427189
326	0.0299142946101
388	0.0299142798185
1123	0.0299140717355
794	0.0299098876709
591	0.0299093247771
100	0.0299087222288
1334	0.0299055975089
1032	0.029905105102
170	0.0299010566557
871	0.0299008873945
280	0.0298967916397
833	0.0298935385351
1311	0.0298932499002
1412	0.0298908765244
729	0.0298885881366
1365	0.0298874956683
261	0.0298869656843
303	0.0298864190984
341	0.0298856510024
233	0.0298817451968
1913	0.0298814508256
1462	0.0298800029847
809	0.0298799969866
1453	0.0298784972435
325	0.0298784299898
808	0.029877834818
958	0.0298777512629
1659	0.0298741687554
1001	0.0298739821791
994	0.0298739107001
1103	0.0298724443134
334	0.0298722256143
1255	0.0298714467887
734	0.0298708592402
102	0.0298700200361
261	0.0298679915801
181	0.0298670569161
816	0.0298664391713
197	0.0298656021875
332	0.0298652865168
820	0.0298637746736
131	0.0298619031136
315	0.0298615913534
328	0.0298612231036
2009	0.0298587172542
551	0.0298565060716
1885	0.0298554447677
927	0.029853665633
1166	0.0298519410715
512	0.0298519278593
408	0.0298485361722
1282	0.0298458191312
1533	0.0298454201092
1148	0.0298446220345
923	0.0298441176516
1156	0.0298431790116
163	0.0298423908595
659	0.0298418783776
481	0.0298417963469
103	0.0298400761001
816	0.0298386918479
929	0.0298317911937
768	0.0298296649098
1159	0.0298286354179
212	0.0298242140788
726	0.0298225162373
2135	0.0298205726454
197	0.0298190400809
1223	0.0298188345325
421	0.0298184931933
347	0.0298175381022
337	0.0298170304332
231	0.0298162636083
497	0.0298149449301
1681	0.0298142739584
801	0.0298130725902
813	0.029813024456
687	0.0298114426679
325	0.0298104138952
657	0.0298100606153
338	0.0298086496342
695	0.0298077992267
502	0.0298065744948
177	0.029805119686
337	0.0298042461637
384	0.0298028797141
1060	0.0298028510797
373	0.0298001673494
426	0.0297991832217
758	0.0297960961456
408	0.0297959245271
294	0.0297950068006
1758	0.0297946737797
255	0.0297942388913
498	0.0297937515517
2116	0.0297933597492
1701	0.0297933202207
318	0.029789940432
299	0.0297882185983
304	0.0297869630436
231	0.0297860842788
362	0.0297811750452
645	0.029778362182
269	0.0297780888404
663	0.0297729589385
436	0.0297720045016
122	0.0297719565473
581	0.029766666496
335	0.0297665768403
853	0.0297656554641
1201	0.029764062002
145	0.0297640582254
543	0.0297633443921
387	0.0297632130196
1277	0.0297610517004
1106	0.0297585812131
331	0.029758416604
2352	0.0297580884871
95	0.0297547795547
333	0.0297542789202
346	0.0297516157526
767	0.0297487885218
944	0.0297487718689
353	0.0297481499546
161	0.0297472336753
390	0.0297460835192
135	0.0297459000129
1720	0.029742558612
961	0.0297418697213
379	0.0297398959996
2001	0.0297385606031
134	0.0297375625707
383	0.0297354245774
436	0.0297349771951
1206	0.0297321683868
894	0.0297306498972
1614	0.0297288909927
1143	0.0297279992844
947	0.0297272147369
381	0.0297271587603
399	0.0297270897475
1193	0.0297268304027
1940	0.029725907956
1693	0.0297232452612
2073	0.0297169627934
676	0.0297162905225
278	0.0297160023313
349	0.0297158132426
373	0.0297155228317
320	0.0297142858913
1083	0.029711566316
174	0.0297109132998
465	0.0297102653489
303	0.0297097135222
1193	0.029705767866
682	0.029705411351
1153	0.0297034607003
775	0.0297017061745
435	0.0297014505545
584	0.0297012465967
223	0.0297008128853
2487	0.0296999717875
658	0.0296993708482
2266	0.0296981555807
1462	0.0296971807722
582	0.029696946613
937	0.029696822425
224	0.0296917883767
234	0.0296917597085
1353	0.0296912281178
1978	0.0296903797032
388	0.0296873148088
299	0.0296871933331
971	0.02968543165
783	0.0296849915233
1733	0.0296808208396
280	0.02967999823
435	0.0296793210896
1170	0.0296776031898
1871	0.029677489268
430	0.0296772877284
1222	0.0296737708987
1041	0.0296721857509
1881	0.0296718471273
589	0.0296716051629
448	0.0296714343824
258	0.0296701572052
1192	0.0296692177496
456	0.029669215875
487	0.029668315121
287	0.0296682831379
613	0.0296677693867
513	0.0296668378642
278	0.0296665058783
1063	0.0296659524316
1282	0.0296642281009
454	0.0296629814864
810	0.029662935552
400	0.0296624830807
2091	0.0296624560221
1418	0.0296590063507
1381	0.0296582127266
843	0.0296555222691
1050	0.0296550202212
442	0.0296547489363
183	0.0296543245552
2041	0.0296536877085
802	0.0296532778559
1804	0.0296515976728
1662	0.0296504379867
401	0.0296503897538
788	0.0296483079703
1858	0.0296482372565
1061	0.0296480229707
520	0.0296459205367
1001	0.0296451571437
516	0.0296450349965
676	0.0296412462162
377	0.0296401962282
1275	0.0296373684824
413	0.0296373356068
596	0.0296360297209
955	0.0296352766664
969	0.0296330450468
198	0.0296324419285
460	0.0296297736996
409	0.0296273245743
558	0.0296262747817
1416	0.0296260729559
300	0.0296236724345
508	0.0296199553325
855	0.029619603882
285	0.029619271789
571	0.0296184533738
435	0.0296181481836
820	0.0296179947633
476	0.0296173935767
1398	0.0296161059646
970	0.029614430148
236	0.0296140144046
607	0.0296131173829
1747	0.0296129692961
1194	0.029612172904
1586	0.0296096366373
1482	0.0296096060316
658	0.02960937435
326	0.0296074251095
311	0.0296063079812
227	0.0296060028862
221	0.0296056976623
1352	0.0296049241648
665	0.0296046009007
601	0.0296026748812
896	0.0296023822549
1015	0.02960202821
1696	0.0295996867514
624	0.0295995466195
380	0.029599042816
327	0.0295923676766
630	0.029590183686
1079	0.0295891501617
929	0.02958729347
376	0.0295853054257
114	0.0295840658569
348	0.0295833331125
311	0.0295830890516
1588	0.0295825886131
231	0.0295813399347
522	0.029581205372
1225	0.029581026109
1906	0.0295799469458
416	0.0295792362608
932	0.0295787092942
218	0.0295773300752
1162	0.0295770357688
1936	0.0295758893121
494	0.0295748855489
1769	0.0295733242708
974	0.029571269165
238	0.0295706247235
614	0.0295696201508
312	0.0295682777969
1334	0.0295672663849
883	0.0295658939046
882	0.0295645802413
284	0.0295635545366
999	0.029563433372
1591	0.0295614434151
928	0.0295613952174
370	0.029561176749
1473	0.0295603410613
935	0.02955760211
632	0.0295546462543
969	0.0295541447533
1142	0.0295540325037
318	0.0295538324761
543	0.0295522137907
336	0.0295520785608
530	0.0295504210009
588	0.0295503951247
308	0.0295500387724
516	0.0295493460341
256	0.0295490370711
701	0.0295482183605
1282	0.0295473210852
473	0.0295451024224
1031	0.0295450115596
290	0.0295437008289
277	0.029541325807
378	0.0295405153526
1411	0.0295402979704
292	0.0295402015031
937	0.0295393363478
1196	0.0295386126997
344	0.029536514071
400	0.0295329793767
256	0.0295323441893
1379	0.0295313952092
501	0.0295308128265
419	0.0295298085638
609	0.0295285364848
322	0.0295264691242
323	0.029526450083
318	0.0295263099732
490	0.0295231220567
1095	0.0295229129124
814	0.029520818046
181	0.0295200845988
1149	0.029519931389
441	0.0295196429338
1943	0.0295190935935
251	0.0295183774157
575	0.0295181470176
366	0.0295175524506
2121	0.0295165645058
259	0.0295164437889
1725	0.029516419062
1923	0.0295156998755
1001	0.0295133315296
887	0.029513142561
463	0.0295126306764
473	0.0295110163271
1110	0.0295105360282
593	0.0295104264401
1656	0.0295103237188
1013	0.0295096361278
629	0.0295082905536
630	0.0295079708193
754	0.0295077547792
942	0.0295065075013
1592	0.0295058124345
467	0.029505529227
1837	0.029503906163
423	0.0295034518247
1541	0.0295032766014
1275	0.0295025259267
1371	0.0295020315984
131	0.0295012366665
364	0.029500871185
521	0.029500260095
338	0.0295000205462
451	0.0294970607194
582	0.029495514701
156	0.0294953307221
1664	0.0294944877294
594	0.0294942625296
840	0.0294913873153
562	0.0294871954755
422	0.0294869853141
588	0.0294868637622
421	0.0294850718791
292	0.0294812952836
1377	0.0294812902517
339	0.029480852013
1304	0.02947560327
1276	0.0294740818149
1973	0.0294738339197
813	0.0294737136166
237	0.0294736698758
289	0.0294698342963
292	0.0294690429712
456	0.0294671989888
598	0.0294670569797
204	0.0294667344001
445	0.0294664339767
499	0.0294647708978
654	0.0294626140504
550	0.0294620413525
374	0.029460652913
2099	0.0294602545261
1030	0.0294602317188
1049	0.0294596208821
1654	0.0294583475844
360	0.029457275028
430	0.0294572372561
293	0.0294566843698
1494	0.0294565656452
1994	0.0294543939565
192	0.0294543202623
474	0.0294532202293
175	0.0294525874292
279	0.0294523747823
1079	0.0294519849148
162	0.0294496881601
370	0.0294483795844
295	0.0294463310404
635	0.029444886146
912	0.0294446285557
612	0.0294425828711
463	0.0294422728125
479	0.0294414877326
520	0.0294397719539
745	0.0294394063209
495	0.0294375208017
977	0.0294373034653
348	0.0294365899082
1039	0.0294360582442
477	0.029435875181
1757	0.0294357443793
552	0.0294356834525
319	0.029435226483
329	0.0294349788026
569	0.0294333312356
486	0.0294333292381
341	0.0294319054072
1585	0.0294290561486
310	0.0294263411463
662	0.0294256037931
1911	0.0294255684452
1765	0.0294253766508
325	0.0294247507785
1824	0.0294230548429
279	0.0294230060266
120	0.0294221316002
1236	0.0294209511385
836	0.0294201516444
944	0.0294176850691
281	0.0294168785151
305	0.0294165490434
1266	0.029415911606
652	0.0294144727699
453	0.0294137272961
1161	0.0294118711342
1571	0.0294108226068
775	0.029409520311
681	0.0294063414252
384	0.0294055248025
2152	0.0294046027775
599	0.0294037984172
129	0.0294037015485
1507	0.0294023259005
185	0.0294012070747
307	0.0294011390115
694	0.0294004034534
318	0.0294000883445
1444	0.0293981519868
615	0.0293981463478
1059	0.0293971208861
397	0.0293964857105
676	0.0293963212971
365	0.0293956949759
181	0.0293938518965
758	0.0293937058138
651	0.0293909058089
466	0.0293892850174
861	0.029389050728
1249	0.0293880257826
765	0.0293879765909
260	0.0293857958143
203	0.0293843238153
1753	0.0293840925081
2962	0.0293823827811
387	0.0293819486131
976	0.0293816229228
1704	0.0293812745248
242	0.0293799089739
1482	0.029379608836
1163	0.0293780522918
1094	0.0293778602814
401	0.0293726235368
1603	0.0293721340411
487	0.0293719907756
516	0.0293700549421
944	0.0293688585569
233	0.0293670792745
142	0.0293669319589
776	0.0293652260876
486	0.029364306844
730	0.0293642560881
465	0.0293642004632
150	0.0293627956134
197	0.0293622924143
1486	0.02935957844
341	0.0293586065835
1231	0.0293571270485
656	0.0293562697543
218	0.0293553617005
497	0.02935412771
448	0.0293539325678
97	0.0293538722078
601	0.029351766658
1477	0.0293475541022
307	0.029347518666
1201	0.0293472741571
1041	0.029345709287
321	0.0293436410592
1055	0.0293418148626
981	0.02934170145
1015	0.0293413898556
317	0.0293404346841
318	0.0293383838831
572	0.0293370630099
690	0.0293361214309
305	0.0293355642609
754	0.029334150359
433	0.0293336045344
379	0.0293332875036
471	0.0293328007923
834	0.0293323895044
216	0.0293320550731
219	0.0293312660224
1000	0.0293309630027
335	0.0293307892966
1566	0.0293301756316
305	0.0293297954712
1297	0.0293293330282
1888	0.0293286099772
820	0.0293282272194
151	0.0293276946981
1260	0.0293276072399
1074	0.0293261896393
938	0.0293258107693
137	0.0293249368437
336	0.0293240306325
1226	0.0293226905108
1238	0.0293224389289
597	0.0293217132205
718	0.0293215299652
340	0.0293215215917
318	0.0293207617251
2133	0.0293203079403
1740	0.0293174915616
578	0.0293140803051
1041	0.0293094240189
406	0.0293086984924
494	0.0293086681309
1696	0.0293083058337
1344	0.029307509907
1216	0.0293067951024
1308	0.0293044347739
475	0.0293042311271
527	0.029303303052
276	0.0293031327703
511	0.0293029417611
1863	0.029300335858
652	0.0292991627059
233	0.0292988052694
1043	0.0292943721323
599	0.0292943484583
1157	0.029293877898
487	0.0292926555667
539	0.0292920683335
281	0.0292865194649
304	0.0292860497856
1702	0.0292855233467
158	0.0292852270524
1272	0.029285119204
997	0.029284729582
664	0.0292841444843
1706	0.0292829256631
195	0.0292822976143
130	0.02928179205
963	0.0292817606935
132	0.0292792430388
741	0.0292791253755
455	0.0292784861244
1161	0.0292784427068
187	0.0292783823357
185	0.0292763945084
927	0.0292761174342
372	0.0292759453338
1373	0.0292750032802
578	0.029274889584
1329	0.0292747499544
510	0.0292736352604
1432	0.0292710415764
195	0.0292700195726
422	0.0292695507465
1674	0.0292691398511
283	0.0292681539801
899	0.0292680404507
1727	0.0292648613136
358	0.0292647281304
997	0.0292610086331
326	0.0292588599965
1476	0.029257844393
1362	0.0292566976068
1547	0.0292556566436
628	0.0292543554952
181	0.0292518881529
1247	0.0292504022696
838	0.0292469146673
535	0.0292455575106
1443	0.0292455439513
1438	0.0292455124995
252	0.0292417093399
971	0.0292413008968
2369	0.0292412026961
1457	0.0292403863521
973	0.0292392595026
262	0.0292391743529
640	0.0292365846329
723	0.0292354156557
490	0.0292353895135
1082	0.0292351680476
1889	0.0292349850534
957	0.0292338169659
385	0.0292332728835
422	0.0292332482316
587	0.029230092225
426	0.0292290121006
478	0.0292285865797
743	0.0292277128616
574	0.0292251232293
997	0.0292250723829
297	0.0292246756809
882	0.0292244385813
257	0.0292227735693
571	0.0292225548511
525	0.0292213237753
599	0.0292201978338
1099	0.0292199714764
325	0.0292194908115
1134	0.0292182477179
745	0.0292171504037
1400	0.0292160861364
1104	0.0292154862174
1285	0.0292145270396
1899	0.0292138962089
1478	0.0292135222136
304	0.029213331085
581	0.0292132478779
1164	0.029211001669
1624	0.0292103692939
1571	0.029208414141
325	0.0292077465473
341	0.029206941613
290	0.0292052058136
446	0.0292040893527
302	0.0292036413877
775	0.0292017911127
197	0.0292016077139
1567	0.0292010640975
947	0.029199140433
634	0.0291977139132
1412	0.0291962561635
228	0.0291955077899
1524	0.0291950285846
659	0.0291926232725
2031	0.0291917996706
333	0.0291909265869
633	0.0291906629975
465	0.0291905160133
1077	0.0291898391037
332	0.0291894932989
466	0.0291889448823
288	0.029188874243
1144	0.029188674042
385	0.0291871971107
1002	0.0291861284323
320	0.0291855969022
1640	0.0291855027939
182	0.0291849594743
2455	0.0291843482463
339	0.0291828941562
673	0.0291827648476
695	0.0291814221739
1365	0.029179938069
1101	0.0291797899249
1241	0.0291793210585
1271	0.0291788762681
315	0.0291783520213
2104	0.0291783006761
306	0.0291763890504
727	0.0291731817721
1145	0.0291728799156
431	0.0291702945065
370	0.0291686583826
1702	0.0291681061057
1640	0.0291664745072
913	0.02916300718
847	0.029162994307
238	0.0291622123057
1473	0.0291620066763
424	0.0291618449989
1586	0.0291600121556
393	0.0291597781807
353	0.0291596932119
923	0.0291595068934
437	0.0291591565949
241	0.0291573927807
1258	0.0291555311027
1850	0.029154719794
333	0.0291517243729
312	0.0291513896335
1759	0.0291511179382
578	0.029149930374
279	0.0291487652522
439	0.0291482695529
381	0.0291478329139
491	0.029146853247
2041	0.0291454801192
677	0.0291451856164
1306	0.0291443679253
446	0.0291436851373
155	0.0291436511167
363	0.0291428685081
608	0.0291426517131
1438	0.0291398774023
293	0.0291395006934
508	0.0291375539561
491	0.0291350960662
721	0.0291347769999
309	0.0291312654779
119	0.0291296822068
1524	0.0291283039055
449	0.0291280945946
1184	0.0291273576017
327	0.0291271698564
369	0.0291255379734
1011	0.0291248663183
238	0.0291233612577
1104	0.0291228812607
366	0.0291225098212
1234	0.0291224038053
338	0.0291218210043
395	0.0291212860724
948	0.029118656008
518	0.029117559336
2033	0.0291173146666
318	0.0291160734003
301	0.0291155885862
355	0.0291152836716
717	0.0291115648998
144	0.0291086619823
544	0.0291080994263
371	0.0291078585659
1336	0.0291066946098
405	0.0291060120293
2092	0.0291042921522
703	0.0291033228421
380	0.0291020598088
388	0.029100680675
348	0.0290989428015
698	0.0290983343974
531	0.0290972812779
335	0.0290969975088
371	0.0290967694469
568	0.0290954364403
392	0.0290936203778
187	0.0290933215195
1106	0.0290929541704
781	0.0290929041327
208	0.0290926345494
1740	0.0290923548412
362	0.02909228344
1242	0.02909206671
550	0.0290899332887
504	0.029088949871
291	0.0290883032147
603	0.029087604935
1459	0.0290873228293
559	0.029087076274
1671	0.0290847246774
1975	0.0290835608256
1292	0.0290834182568
1170	0.029081556591
272	0.0290814036988
1387	0.0290802195236
1369	0.029079994992
515	0.029079555709
185	0.0290790455386
509	0.0290786884239
206	0.0290786297201
1404	0.029077016499
1493	0.0290759827354
361	0.0290755149956
1117	0.029073921272
319	0.0290706123461
458	0.0290702828139
1322	0.0290701620786
1710	0.0290690897322
297	0.0290663452125
922	0.0290661540419
783	0.0290658930493
403	0.0290657076417
166	0.0290645469536
669	0.0290640957237
601	0.0290636464894
856	0.0290635766711
857	0.0290633479759
160	0.0290617860683
444	0.0290604992647
483	0.0290577035739
1259	0.0290571799602
1282	0.0290564865893
2383	0.0290553493368
189	0.0290545554753
876	0.0290540031901
862	0.0290529923745
485	0.0290517267794
659	0.0290494974519
854	0.0290494125435
801	0.0290486595654
645	0.0290483746655
1214	0.029047628335
1473	0.0290469486652
437	0.0290467202281
905	0.0290446834871
1461	0.029044383417
271	0.0290442815688
412	0.0290431169959
124	0.029040158142
854	0.0290397125261
1757	0.0290396368027
366	0.0290363371399
381	0.0290342520895
296	0.0290340471536
211	0.0290330833002
1331	0.0290320415516
1034	0.02903167648
203	0.0290312664001
278	0.0290311048477
795	0.0290292568157
1324	0.0290286084079
1938	0.0290280403596
2543	0.0290258605213
140	0.0290251335461
393	0.0290247977777
1077	0.0290246424353
1886	0.0290238044475
315	0.0290235607999
1233	0.0290232246718
1522	0.0290212351905
1355	0.0290211622369
665	0.0290205078797
322	0.0290182496517
450	0.029018039494
303	0.0290166618561
455	0.0290162738991
527	0.0290145805689
431	0.0290132409819
2208	0.0290122352177
619	0.0290119890475
1641	0.0290094624419
486	0.0290061201664
687	0.0290022325852
745	0.029002178934
240	0.0290020579209
1807	0.0290011313211
481	0.0290005801815
235	0.0290005147773
255	0.0290003816091
1406	0.0289986895944
185	0.0289974552944
1150	0.0289972333163
1004	0.0289966604742
327	0.02899506585
316	0.0289930957969
1291	0.0289925584367
383	0.0289912848628
2110	0.0289912671557
435	0.028988978547
390	0.0289867734452
240	0.0289860757639
310	0.028986049329
187	0.0289855824531
943	0.0289833231596
165	0.0289832575621
621	0.0289829714826
1022	0.0289826091467
939	0.0289823533629
929	0.0289815727132
275	0.028981305168
192	0.0289800563114
146	0.028979431462
1074	0.0289790188513
244	0.028977748081
274	0.0289771404047
1318	0.0289751748546
395	0.0289707574377
1304	0.0289702897117
275	0.0289702184728
1200	0.0289701763989
574	0.0289677918866
382	0.0289667520111
2075	0.0289646900527
369	0.0289645385501
890	0.0289644744522
1242	0.0289644468917
303	0.0289638582062
1303	0.0289623484339
715	0.0289615926213
655	0.0289612708937
139	0.0289606999687
1287	0.0289601707992
335	0.028959116213
1900	0.0289585028053
360	0.0289582262369
1879	0.02895783829
1610	0.0289566058494
1017	0.0289554852027
439	0.0289553914796
2141	0.0289496356094
1403	0.0289495449684
164	0.028948401836
404	0.0289468465864
1418	0.0289455129153
1022	0.0289454151058
695	0.0289441361181
277	0.0289440736636
660	0.0289439731358
1597	0.0289434436751
757	0.0289432077588
1924	0.0289424850007
1061	0.028940507141
240	0.0289402223524
2085	0.0289369427578
1339	0.0289368553163
465	0.0289363437578
616	0.0289340227434
431	0.0289318592996
1258	0.0289312891797
1993	0.0289312008639
240	0.0289308525538
1669	0.0289293178038
1160	0.0289289567535
472	0.0289286615829
1250	0.0289277023481
473	0.0289263703636
255	0.0289252350165
1410	0.0289250616538
835	0.0289218177609
2018	0.028921690649
125	0.0289204911111
1248	0.0289200903782
656	0.0289190444167
1162	0.0289176425481
922	0.0289167063673
276	0.0289161836486
909	0.0289133353633
437	0.0289128825612
394	0.0289128113149
703	0.0289126099702
1201	0.0289117762912
1058	0.028911155847
659	0.0289105804239
332	0.028906396948
658	0.0289054798961
350	0.0289053224635
333	0.0289042071496
1130	0.0289039254032
320	0.028902875614
1759	0.0289013727134
1356	0.0289000269476
1014	0.0288994633211
257	0.0288988189441
540	0.0288979339982
259	0.0288978479882
2079	0.0288976767196
1232	0.0288958953411
265	0.0288942045212
572	0.0288930705406
559	0.0288918558619
1211	0.02888972958
784	0.02888552725
343	0.0288855018939
1696	0.0288837490596
1164	0.0288833663011
1384	0.02888234288
445	0.0288818928847
377	0.0288813689558
1654	0.0288812114124
495	0.0288784364757
357	0.0288773020878
313	0.0288765859796
857	0.0288757480002
820	0.028875277622
631	0.0288745919327
335	0.0288741301103
1789	0.0288740152088
1395	0.0288727768582
773	0.0288718818499
1158	0.0288702986733
1592	0.0288701338174
1760	0.0288699620658
902	0.0288670310414
1196	0.0288670009793
1894	0.028866572173
384	0.0288661644948
803	0.0288658082005
405	0.0288654252494
1147	0.0288645198689
532	0.0288637455827
191	0.0288613525077
670	0.0288586692722
1267	0.0288562175468
736	0.0288560853395
517	0.0288555520665
969	0.0288546987283
370	0.028853289945
104	0.02885299341
287	0.0288520737667
631	0.028851442438
281	0.0288509156286
868	0.0288504645364
581	0.0288492790473
166	0.0288488687598
517	0.0288484011919
767	0.0288474146271
251	0.028846016781
2395	0.0288458985556
1250	0.0288448312255
673	0.0288443167332
156	0.0288442658948
520	0.0288442605288
297	0.028843447128
1683	0.0288397568071
166	0.0288393457111
985	0.0288391872693
343	0.0288388389163
171	0.0288375527709
586	0.028837455604
912	0.0288357400043
731	0.0288347261848
328	0.0288335358659
320	0.0288330596648
433	0.0288317083561
369	0.0288316684197
136	0.0288301483703
733	0.0288300483811
374	0.0288295193222
1064	0.028829272252
347	0.0288259158818
504	0.0288257156952
585	0.028824972767
921	0.0288192081427
1615	0.0288188796275
1668	0.0288178257322
1210	0.0288173517321
1335	0.028816406742
267	0.0288162446386
1616	0.0288156973152
527	0.0288156067182
529	0.0288129462076
534	0.0288120950512
690	0.0288118190316
770	0.0288107091706
162	0.0288090579819
265	0.0288078746904
772	0.028807387274
1009	0.0288067106357
542	0.0288061964602
1170	0.0288059394972
585	0.0288048193459
507	0.0288045581775
678	0.0288042288183
459	0.0288038750438
120	0.0288036811654
1780	0.0288017714486
2153	0.0288006465575
805	0.0287972078832
361	0.0287957837886
840	0.0287939396115
989	0.0287922276831
1852	0.0287920565014
1176	0.0287911366269
300	0.02879111023
514	0.0287908437999
259	0.0287870421219
168	0.0287846510997
336	0.028783721589
167	0.0287837028674
1119	0.028783473376
183	0.0287800934672
656	0.0287792102342
