166	0.0223534026621
136	0.0223519829201
242	0.0223474024076
241	0.0223471344609
177	0.0223462853214
164	0.0223461908231
154	0.0223401599466
313	0.0223382873187
117	0.0223371016141
205	0.022336788298
171	0.0223347347532
229	0.0223337746674
315	0.0223334783469
312	0.0223321800557
251	0.0223321041314
110	0.0223311031792
391	0.0223289539162
99	0.0223274785176
147	0.0223263289026
133	0.0223239721853
242	0.0223192993349
215	0.0223180251051
361	0.0223173860057
433	0.0223144161447
257	0.0223142196812
194	0.0223128672224
462	0.0223095264669
258	0.0223089115978
433	0.0223068512826
322	0.0223067377098
118	0.0223066891326
258	0.0223035076733
285	0.0223024200867
150	0.0222996958979
97	0.0222991796787
316	0.02229897515
149	0.022297467816
181	0.0222967573192
144	0.0222956589116
129	0.0222951306673
269	0.0222949268651
280	0.0222930764665
130	0.0222929835182
126	0.022292492423
115	0.0222892829436
125	0.0222887195341
133	0.0222879389797
347	0.0222875550484
112	0.0222798560566
163	0.0222797159802
288	0.0222792354266
126	0.0222791721049
151	0.0222785665892
200	0.0222719728045
219	0.0222673898633
105	0.0222669917912
289	0.0222659939388
131	0.0222604358157
97	0.0222599310315
258	0.0222582808579
278	0.0222567877797
102	0.0222560855896
337	0.0222552580581
133	0.0222541386336
128	0.0222514832038
181	0.0222511699801
141	0.0222495005496
88	0.022248881485
234	0.0222465507818
180	0.0222453145516
225	0.0222452093189
127	0.0222431948613
491	0.0222412751776
161	0.0222386675421
351	0.0222333589251
162	0.022232050675
140	0.022228479839
281	0.0222262514907
121	0.022224487537
182	0.0222195533243
104	0.0222171033224
309	0.0222148172678
248	0.022214457273
193	0.0222098754177
169	0.0222089194393
119	0.0222061970426
148	0.0222054687671
126	0.0222043152391
134	0.0222028080072
120	0.0222023028814
131	0.0222004111395
283	0.0221985996108
103	0.0221974163514
198	0.0221973944386
124	0.0221973124876
156	0.0221945569104
338	0.0221922658652
162	0.0221871940666
346	0.0221866035803
220	0.022182228918
170	0.0221818626306
118	0.0221815328679
269	0.0221774287808
177	0.022176659338
105	0.022172282551
291	0.0221711374958
253	0.0221702487505
101	0.0221697116279
113	0.0221687195691
436	0.0221675117978
316	0.0221649413319
124	0.0221648743815
138	0.022163810698
139	0.0221606110366
90	0.0221566920057
150	0.0221560669822
314	0.0221540127394
123	0.0221495316747
242	0.0221488807279
148	0.0221457247159
116	0.0221449793692
210	0.0221432161169
134	0.0221416757224
436	0.0221413335969
280	0.0221364211593
161	0.0221342381159
306	0.0221308800283
355	0.022130565484
405	0.0221264883594
95	0.0221258873788
135	0.0221251580538
155	0.0221248709842
336	0.0221206518699
258	0.0221163945233
74	0.0221142564709
61	0.0221131321553
124	0.0221123848691
105	0.0221121310089
362	0.02211096753
108	0.0221099161841
143	0.0221093838931
433	0.022107093215
241	0.0221053134124
262	0.0221027485025
218	0.0221017349582
364	0.0221004012821
120	0.0220994321427
144	0.0220991855962
263	0.0220943203281
92	0.0220914279135
71	0.0220899611573
274	0.0220893499337
84	0.0220875257873
345	0.0220862886956
158	0.0220862355804
100	0.0220809635325
170	0.0220779726225
105	0.0220779091717
109	0.022073651221
122	0.0220692212755
209	0.0220687194218
173	0.0220669585048
279	0.0220659462179
76	0.0220634167309
270	0.0220608678281
247	0.0220595469033
307	0.022059191461
272	0.0220556242955
118	0.022050688404
128	0.0220483032676
101	0.0220372738595
89	0.0220332826113
235	0.022031971399
106	0.0220292853517
338	0.0220276410878
263	0.0220219222296
185	0.022020696235
76	0.0220205652678
309	0.0220183422489
240	0.0220103607094
115	0.0219955634231
184	0.0219904057997
129	0.0219899492574
139	0.0219888293391
108	0.0219880892837
73	0.0219874533493
348	0.0219866470864
248	0.0219849807761
116	0.0219845874812
135	0.0219843794406
134	0.0219821625993
157	0.0219814336041
199	0.0219797161312
220	0.021977307573
236	0.0219761280651
324	0.0219740483103
226	0.0219733148862
319	0.0219719278134
179	0.0219715354182
193	0.0219712837868
429	0.0219706685385
197	0.0219700772718
120	0.0219679031975
131	0.0219667556525
253	0.0219660600285
60	0.0219650918611
408	0.0219640710778
237	0.0219624902741
99	0.0219544323474
402	0.0219521490138
374	0.0219519478965
129	0.0219513562168
121	0.021943416784
190	0.0219415296008
269	0.0219412751755
172	0.021940439021
385	0.0219348961837
78	0.02193350135
115	0.0219308350329
336	0.0219297799474
149	0.0219280192326
409	0.0219273841405
120	0.021927302056
278	0.0219254022184
309	0.0219230067467
389	0.0219227202052
180	0.0219224434598
113	0.02192163077
154	0.0219199871172
66	0.0219197692994
286	0.0219164125283
113	0.0219129848884
258	0.0219122147104
233	0.0219118115102
259	0.021909209176
324	0.0219072408287
163	0.0219060452715
188	0.0218983663586
291	0.0218957734182
148	0.0218946581978
110	0.0218923708854
390	0.021888541396
139	0.0218787834776
247	0.0218767166442
333	0.0218764724797
166	0.0218758647875
144	0.0218751821142
212	0.0218718672007
233	0.0218704585437
316	0.0218678025167
194	0.0218590988465
135	0.0218473871102
164	0.0218466571597
98	0.021846525131
212	0.0218464203303
182	0.021845964772
137	0.0218434747195
370	0.0218345442598
343	0.0218342751156
127	0.0218341743671
144	0.021826660516
164	0.0218229980953
169	0.0218171354383
141	0.0218167804719
336	0.0218166376846
292	0.0218159719664
291	0.021815559728
258	0.0218151951939
91	0.0218149738802
118	0.0218059983789
205	0.0218044228799
184	0.0218002168192
309	0.0217997367849
256	0.021799521967
169	0.0217989739586
61	0.0217982703996
430	0.0217963017485
117	0.0217896200753
132	0.0217878137965
160	0.0217856295588
244	0.0217837585224
341	0.0217816601665
111	0.021781097302
89	0.0217795141818
105	0.0217786200782
100	0.0217757711717
193	0.0217757019578
113	0.0217748313738
195	0.0217738743261
279	0.0217707031356
281	0.021770541231
83	0.0217599176336
195	0.0217524611139
195	0.021746549451
84	0.0217457511179
205	0.021742787736
246	0.0217422029043
111	0.0217391698758
354	0.0217372826089
104	0.0217365336988
121	0.0217321256672
367	0.0217293961039
80	0.0217292330524
256	0.0217260780719
322	0.021722276689
70	0.0217209185198
191	0.0217127189776
235	0.0217085130153
233	0.0217066494926
106	0.0217043373348
182	0.0217022986164
355	0.0216949809208
83	0.0216937294664
202	0.0216936134573
219	0.0216920594515
171	0.0216891961645
126	0.0216878587958
332	0.0216873617873
116	0.0216863711831
306	0.0216853885123
101	0.0216849220485
165	0.0216848150093
144	0.0216838554105
96	0.0216822473433
403	0.0216797251637
157	0.0216784774147
226	0.021677339411
291	0.0216770408744
200	0.021673539906
104	0.0216734349446
167	0.0216724479925
310	0.0216670926066
112	0.0216656110566
79	0.0216640918581
200	0.0216624073296
81	0.0216617576495
171	0.0216616163546
112	0.0216614772137
249	0.0216589103012
110	0.0216588812523
170	0.0216557119933
388	0.0216486647319
146	0.0216359810961
93	0.0216328090944
211	0.0216297478734
121	0.0216267772301
131	0.0216209336423
168	0.0216158122897
191	0.021615118056
212	0.0216137998357
188	0.0216137306788
93	0.0216069320141
261	0.0216042179018
305	0.0216041464718
264	0.021600059
230	0.0215959910115
208	0.0215943354286
261	0.0215928437465
389	0.0215912376015
330	0.0215889575929
237	0.0215803932695
119	0.0215729756484
305	0.0215718616245
105	0.0215640985216
268	0.0215630415821
241	0.0215612186829
180	0.021560136995
259	0.0215569916857
135	0.0215561578008
121	0.0215553434217
295	0.0215550431098
136	0.0215505498133
63	0.0215469911682
202	0.0215441313351
115	0.0215418570115
185	0.0215334969422
308	0.0215313221119
92	0.0215257823441
91	0.0215239888614
316	0.021520769533
191	0.0215198063442
98	0.0215161919348
213	0.0215133300679
235	0.021513267386
314	0.0215096004001
258	0.0215094932736
91	0.021508755813
171	0.0215071702556
271	0.0215060011969
148	0.0215003630987
101	0.0214974452315
256	0.0214922171236
199	0.0214906572267
194	0.0214888611414
277	0.0214875736152
365	0.0214865804417
226	0.0214860959666
307	0.0214851929878
155	0.0214842125253
103	0.0214840672643
146	0.0214796658938
325	0.0214781841013
100	0.0214733969065
244	0.0214672897297
267	0.0214670544847
145	0.0214608197708
159	0.0214606669661
328	0.0214578744253
113	0.0214540620532
112	0.0214538665615
49	0.0214535609062
333	0.0214525241653
105	0.0214520034458
199	0.0214473646809
170	0.0214458774243
134	0.021441789038
378	0.0214416817981
129	0.0214416491946
145	0.0214415608845
211	0.021436979477
67	0.0214296746278
373	0.0214220769251
166	0.021416798547
327	0.0214130498093
104	0.021401038634
304	0.0213994906917
97	0.0213979200533
72	0.0213970823179
344	0.0213950481608
164	0.0213914457484
104	0.0213899481567
193	0.0213880492225
231	0.0213877328377
111	0.0213858430822
83	0.0213855914776
166	0.0213841971458
215	0.0213715026519
104	0.0213703693724
225	0.0213668285449
125	0.0213659386629
95	0.0213651070937
366	0.021361947877
314	0.0213570412747
173	0.0213538606342
113	0.0213503851559
190	0.0213487544469
126	0.0213439001266
286	0.0213426751191
216	0.021339991961
336	0.0213380145919
78	0.0213372560219
152	0.021336853623
213	0.0213362286328
196	0.0213348423938
372	0.0213306087104
182	0.0213289327368
332	0.0213248770506
63	0.0213167350064
111	0.0213136249367
213	0.0213103752636
135	0.0213054996839
135	0.0213053482556
264	0.0213053245979
157	0.0213018094261
255	0.0213014299981
92	0.0212991901891
112	0.0212973802319
149	0.0212952722198
118	0.0212951962502
65	0.0212950292375
118	0.0212946736343
113	0.0212920940138
96	0.0212880356958
172	0.0212811149772
181	0.0212803360847
88	0.0212801016932
214	0.0212793345732
344	0.021269297032
227	0.0212681311916
200	0.0212677710111
61	0.0212674474942
126	0.021267122335
238	0.0212659688952
171	0.0212656193907
123	0.0212651962413
338	0.0212649799805
321	0.0212608886229
198	0.0212576400912
313	0.0212547800849
193	0.0212545757253
272	0.0212506129174
132	0.0212442656115
326	0.0212440574257
127	0.0212432629903
185	0.0212405633031
133	0.0212375785545
89	0.0212372075562
296	0.0212331917241
134	0.0212270149863
216	0.0212259452177
251	0.0212196628429
248	0.0212182849505
105	0.0212150653527
146	0.0212118094229
168	0.0212071530853
139	0.0212063286072
116	0.0212061870263
76	0.0212019916004
124	0.0212009676127
129	0.0211991485481
89	0.0211928903849
76	0.0211899374873
306	0.0211897292337
110	0.0211890161962
135	0.0211887373963
263	0.0211849934283
59	0.0211790059217
58	0.021176967535
54	0.0211760784566
193	0.0211755192531
148	0.0211737287728
131	0.021171635014
184	0.0211697624915
65	0.0211695909335
85	0.0211692885607
166	0.0211659080938
222	0.0211643501086
150	0.0211640695827
110	0.0211619626747
171	0.0211615758263
140	0.0211615597179
296	0.0211598028086
87	0.0211576162081
125	0.0211570036014
104	0.0211512473342
77	0.0211472238734
256	0.0211470681127
114	0.0211458959937
77	0.0211439703788
85	0.0211436380452
126	0.021142105531
344	0.0211337512454
135	0.0211336609008
315	0.0211305013839
254	0.0211231047782
307	0.0211230429514
253	0.0211219200434
246	0.0211217946039
74	0.021117688357
183	0.0211150902939
71	0.0211106444369
215	0.0211105458412
116	0.0211080210625
189	0.0211069194555
49	0.0211001065972
174	0.0210944645444
138	0.0210943536392
73	0.0210916876451
253	0.0210873159116
58	0.0210858609947
119	0.021079015288
113	0.0210785591565
92	0.0210753108693
73	0.0210733411133
71	0.0210726752596
223	0.0210726254459
70	0.0210674936459
188	0.0210665937375
189	0.0210663351687
283	0.0210620744344
99	0.0210613262385
103	0.0210608151838
339	0.0210569512503
229	0.021055785579
67	0.0210556161025
151	0.0210473372841
135	0.021047318769
330	0.021041445704
89	0.0210380751428
273	0.0210380738964
174	0.0210372557531
106	0.021030072796
131	0.0210299332528
80	0.0210295226904
124	0.0210283453343
124	0.0210228354418
104	0.0210219556432
51	0.0210197402654
259	0.021019402454
106	0.0210190221183
266	0.0210185320017
255	0.0210139877385
82	0.0210129668401
94	0.0210127993546
125	0.0210109893978
217	0.0210060033642
106	0.0209992433311
240	0.0209984289858
224	0.0209968211851
120	0.0209963150287
179	0.0209898209317
204	0.020986656008
277	0.020986007894
113	0.0209831154691
163	0.0209808473142
112	0.0209757621728
96	0.020969868369
95	0.0209687826355
328	0.0209678146675
207	0.0209573189749
194	0.0209572442613
275	0.0209535272608
115	0.0209480896931
96	0.020947769969
254	0.0209435314977
97	0.0209431852419
267	0.0209363788824
270	0.0209352144487
329	0.0209344009463
122	0.0209338459768
302	0.0209328994824
288	0.0209313142014
146	0.0209295462202
216	0.0209267624572
114	0.0209254147549
152	0.0209156115485
88	0.020911544028
129	0.0209112895414
121	0.0209096078006
187	0.0209083032788
341	0.0209077351801
277	0.0209071310446
308	0.0209048408187
147	0.0209028307046
100	0.0208993659681
94	0.020896226155
119	0.020895790036
288	0.0208957807832
71	0.0208899876337
164	0.0208858671099
163	0.0208825640498
190	0.0208823482965
104	0.0208805986541
81	0.0208766585762
124	0.0208764477227
117	0.0208691079805
105	0.0208683012068
220	0.0208679870364
60	0.0208667968875
215	0.0208640802038
262	0.0208610540305
103	0.0208577541042
320	0.0208563655032
163	0.0208562676595
131	0.0208516833472
127	0.020849824202
98	0.0208443242029
100	0.0208378804489
302	0.0208337222216
203	0.0208286854145
174	0.0208224056277
93	0.0208220147464
266	0.0208198785392
169	0.0208152547228
115	0.0208091646115
111	0.0208080500178
210	0.0208059541147
141	0.0208053633603
73	0.0208053512571
172	0.0208034359997
99	0.0208025947433
94	0.0207993470269
66	0.0207939581931
145	0.0207923854628
98	0.0207922706732
90	0.0207911748498
80	0.0207899023055
272	0.0207880702817
191	0.0207815632712
256	0.0207807462676
267	0.0207760954402
116	0.0207757377663
143	0.0207749463317
266	0.0207743915292
223	0.020773863047
203	0.0207734822953
256	0.0207729604786
171	0.0207728952759
231	0.0207726063391
158	0.0207725337716
230	0.0207678544511
230	0.0207579692503
229	0.0207557665311
79	0.0207534932249
108	0.0207511045266
207	0.0207500400838
150	0.0207499026878
105	0.0207488341913
200	0.0207483393762
286	0.0207480256715
230	0.0207446291467
97	0.0207437224877
120	0.0207375534949
178	0.0207347490401
141	0.0207264389119
118	0.0207245571153
174	0.0207227583914
216	0.0207200225933
236	0.0207195471137
151	0.0207194142912
126	0.0207178663567
189	0.0207162185491
90	0.0207135863345
201	0.0207115536186
155	0.0207096633787
84	0.0207087891668
110	0.0207058353975
104	0.0207052429981
71	0.0207038303403
112	0.0206972364983
236	0.0206889610857
153	0.0206796640053
175	0.0206783758007
258	0.0206780880264
76	0.0206760178272
236	0.0206758966109
206	0.0206741811937
107	0.0206737695253
85	0.0206730489875
89	0.0206720306966
161	0.0206683579051
114	0.0206654736929
93	0.0206654349276
96	0.0206629149597
120	0.020661407887
102	0.0206529809077
172	0.0206503156603
76	0.020646098501
173	0.0206391787884
156	0.0206346634321
166	0.0206338938753
145	0.020627838827
196	0.0206252053625
145	0.0206212808924
207	0.0206185092145
75	0.0206180099281
230	0.0206174653643
104	0.0206155511978
85	0.0206148021024
61	0.0206090481238
71	0.0206081092235
96	0.0206046947193
235	0.0206035898433
147	0.0206030101431
86	0.0206023757073
258	0.0205971640554
234	0.020595513629
118	0.0205949319712
124	0.0205944338171
99	0.0205938029081
120	0.020591305151
197	0.0205883772792
171	0.0205867751065
156	0.0205833261995
119	0.0205827363155
91	0.0205796714825
182	0.0205796522735
104	0.0205794093761
74	0.0205759530975
164	0.0205752982954
101	0.0205730408848
147	0.0205727952178
116	0.0205722653959
65	0.0205702856025
84	0.0205690529138
78	0.0205654399563
260	0.0205548385656
268	0.0205389277812
235	0.0205320020311
222	0.0205283986139
90	0.0205276106477
85	0.0205237801543
231	0.0205206043547
231	0.0205105641187
169	0.0205083392737
84	0.0205077710638
135	0.0205032118688
62	0.0205018939393
140	0.0204944546859
191	0.0204934843509
104	0.020492608468
193	0.0204909770971
114	0.0204873211071
126	0.0204864585951
183	0.0204843876684
96	0.0204836384527
148	0.0204836215142
80	0.0204823684716
170	0.0204798155692
116	0.0204793107268
59	0.020477804001
118	0.0204726357878
236	0.0204708978755
283	0.0204704080776
145	0.0204701083699
219	0.0204692273919
85	0.0204672990242
260	0.0204644794312
138	0.0204628978766
75	0.0204618214236
174	0.0204593715137
256	0.0204583090239
155	0.0204578831016
96	0.0204515159803
76	0.0204463469547
81	0.020444375914
105	0.0204409175517
142	0.0204380957003
252	0.0204320693275
89	0.0204307926199
95	0.0204302220664
112	0.0204301256341
91	0.0204265504588
83	0.0204252228989
213	0.0204166832606
91	0.0204159668762
146	0.0204066377356
110	0.0204048333887
129	0.0203964871645
208	0.0203943174313
81	0.0203924502685
223	0.0203899476113
121	0.02038987004
95	0.0203856229512
64	0.0203819904926
75	0.0203808764957
73	0.0203790923678
105	0.0203764394918
73	0.0203740931452
76	0.0203707296324
45	0.020370512243
87	0.0203619529775
67	0.0203607613911
283	0.0203580604094
231	0.0203558555056
114	0.0203505643858
253	0.020348874495
151	0.0203473322329
91	0.0203451503107
78	0.0203416822705
113	0.0203378768422
114	0.0203370578714
80	0.0203347305586
114	0.0203287236072
110	0.0203284896506
132	0.0203252124914
291	0.0203164638001
76	0.0203161990311
111	0.020314784006
170	0.0203147756402
209	0.0203140870914
140	0.020310980503
173	0.020305724335
114	0.0202973602929
226	0.0202973152628
61	0.0202955535858
192	0.0202893125431
243	0.0202797047172
270	0.0202794142411
90	0.0202745176023
102	0.0202721053516
89	0.0202676288677
212	0.0202644112437
70	0.0202566354587
104	0.0202565591985
190	0.0202562964879
99	0.0202562089379
219	0.0202543788036
104	0.0202440141534
90	0.0202350194981
180	0.0202325604692
226	0.0202303504065
95	0.0202244855657
80	0.0202242493931
158	0.020223333651
71	0.0202152602282
232	0.0202103364652
207	0.0202078610632
130	0.0201992967236
135	0.0201940741249
197	0.0201940388597
95	0.0201936807016
206	0.0201923124015
98	0.0201906535609
185	0.0201899203624
74	0.0201885078092
97	0.0201841110064
84	0.020183388775
183	0.0201827188225
270	0.0201790573295
119	0.0201788395258
77	0.020172556776
117	0.0201714129127
237	0.0201694202134
139	0.0201663857028
252	0.0201584325684
125	0.020158390029
292	0.0201574228491
87	0.0201572616766
74	0.0201538714603
126	0.0201514686105
233	0.0201510839078
167	0.0201494052119
63	0.0201468016503
213	0.020146017166
100	0.020143274819
192	0.0201431119603
91	0.020141771773
167	0.0201294277964
138	0.0201233382671
83	0.0201188876058
105	0.0201177222819
146	0.0201171320151
110	0.0201143936374
151	0.0201136376752
217	0.0201093140478
154	0.0201080924889
106	0.0200998763567
118	0.0200992010135
152	0.0200972162977
185	0.020096683615
135	0.0200953248715
101	0.0200950952785
102	0.0200901708101
94	0.0200880001239
84	0.020084515515
140	0.0200837398191
113	0.0200832922362
165	0.0200824315522
173	0.0200742916675
73	0.0200730921799
156	0.0200719556659
223	0.0200705325972
247	0.0200702331943
140	0.0200665011351
176	0.0200594179478
54	0.0200568009405
111	0.0200542747393
120	0.0200532323645
232	0.0200491097679
170	0.0200489441867
224	0.0200474835436
157	0.0200414069442
104	0.0200396116071
116	0.0200364910839
99	0.0200333982365
188	0.0200322844444
98	0.020024202987
221	0.0200231852328
115	0.0200168406954
153	0.0200146200973
214	0.0200114156843
200	0.0200090048685
167	0.0200067913633
78	0.0200062922256
165	0.0200028052913
113	0.0199966275908
129	0.0199965916488
149	0.0199960706569
204	0.0199956644592
76	0.0199839907862
69	0.0199832877581
146	0.0199828611193
143	0.019963463159
133	0.0199602258096
148	0.0199600481318
209	0.0199598869775
101	0.0199576389812
77	0.0199542851953
298	0.0199541146893
98	0.0199524783578
79	0.0199510050393
167	0.0199492017059
90	0.0199487379071
98	0.0199473293312
165	0.019944668112
84	0.0199369531836
98	0.0199365145367
115	0.0199350504053
118	0.0199313881305
85	0.0199303541547
133	0.0199286211394
120	0.0199236517665
91	0.0199234784513
87	0.0199232578117
107	0.0199208871745
88	0.0199178254025
224	0.019912211895
91	0.0199109287349
148	0.0199073729486
75	0.0199072623885
193	0.0199030793318
126	0.0199024074066
217	0.0199012962792
173	0.0198999277447
80	0.0198929711823
245	0.0198923944384
291	0.0198901220399
62	0.0198883867087
121	0.0198851349528
108	0.0198752807061
138	0.0198746730976
153	0.0198731921106
114	0.019872311667
105	0.0198720154507
94	0.0198718864591
215	0.0198704717651
95	0.0198670369299
89	0.019866046585
142	0.019862373403
161	0.019860176067
203	0.0198549976565
204	0.0198546058017
80	0.0198523014266
149	0.0198479196414
90	0.0198464260812
88	0.0198448356154
63	0.0198430445343
119	0.0198414749345
59	0.0198409709774
83	0.0198402171615
93	0.019837656701
182	0.0198373590835
94	0.0198344131155
146	0.0198323469792
149	0.0198321437692
189	0.0198303475777
76	0.0198292762674
183	0.0198229933883
149	0.0198207067187
106	0.0198190251885
175	0.0198187643401
96	0.019817439593
234	0.0198159549703
143	0.0198134627399
57	0.0198133421271
81	0.0198127297918
155	0.0198107373182
54	0.0198103151135
217	0.0198101207794
117	0.0198052476123
81	0.0198044720086
115	0.0197987410409
169	0.0197970780484
64	0.0197962955969
158	0.0197940327178
211	0.0197937929869
148	0.0197928578277
94	0.0197897960758
89	0.019789037645
82	0.0197876228967
98	0.019786721179
127	0.0197861820546
54	0.0197849329934
46	0.0197739492609
114	0.0197736845039
50	0.0197720154854
68	0.0197714730969
76	0.0197638088661
263	0.0197629071186
181	0.0197554411231
109	0.0197553201255
112	0.0197529826419
184	0.0197488831596
92	0.0197477935652
142	0.0197458092663
94	0.0197447991626
108	0.019736157891
94	0.0197361003162
113	0.019733399926
101	0.0197301547228
111	0.0197294069388
77	0.0197270412976
241	0.0197266399271
125	0.0197252967337
101	0.0197252153048
137	0.0197238607955
111	0.0197234674294
124	0.0197126521134
156	0.0197094997934
139	0.0197090155632
70	0.0197074830215
84	0.0197000210506
240	0.0196991405037
92	0.0196904992884
51	0.0196863817568
67	0.019682078984
209	0.019680797451
148	0.0196802387713
133	0.0196782155853
87	0.0196772609001
78	0.0196719063242
173	0.0196650712798
136	0.0196645945134
99	0.0196605371149
120	0.0196603684821
101	0.0196570679367
65	0.0196568475622
90	0.0196566745946
85	0.0196560363835
106	0.0196514550624
78	0.0196496312181
166	0.0196475621967
136	0.0196468488072
211	0.0196433409988
92	0.0196431790656
90	0.0196364531134
75	0.0196345428211
184	0.0196336350928
196	0.0196311758552
90	0.0196284512645
210	0.0196279799331
99	0.0196223096039
132	0.01962184054
67	0.0196197388502
203	0.0196112712299
57	0.0196065919089
138	0.0196045953736
94	0.0196008979489
183	0.019597293847
184	0.0195936990677
55	0.0195934046607
69	0.0195912772974
81	0.019589247918
49	0.0195884435912
90	0.0195857844064
117	0.0195742319057
101	0.0195716671322
113	0.019569591109
148	0.0195663837943
132	0.0195656215801
175	0.0195652413641
172	0.0195601130269
191	0.0195576844221
219	0.0195573555545
104	0.0195544577355
175	0.0195515409353
84	0.0195481199959
90	0.0195463340079
76	0.0195459015825
99	0.0195408236559
194	0.0195384382584
135	0.0195383457785
78	0.0195301353174
133	0.0195286130038
88	0.019528480128
106	0.019522756271
167	0.0195222090027
79	0.019518380409
60	0.0195168578714
91	0.0195142985962
77	0.0195118027148
255	0.0195095964324
210	0.0195081362409
209	0.0195077475105
133	0.0195067344042
92	0.0194916660538
91	0.0194902564905
94	0.0194894221604
175	0.0194890737022
107	0.0194844367047
111	0.0194824427029
206	0.0194776313068
80	0.0194744778922
81	0.0194704146293
177	0.019467564341
115	0.0194662921661
76	0.0194624198897
142	0.0194575789074
148	0.0194572649339
129	0.0194537421051
95	0.0194431111516
86	0.0194414758191
144	0.0194408228887
86	0.0194349396519
129	0.0194348831146
113	0.0194328131657
104	0.0194318277441
55	0.0194312601647
81	0.0194306917398
168	0.0194266028802
85	0.0194256709085
114	0.0194256639531
79	0.0194194101755
108	0.0194108102655
87	0.0194092606138
132	0.0194081108596
76	0.01940552202
80	0.0194049783486
61	0.0194024305781
128	0.0194010315601
114	0.0193912262497
66	0.0193891316777
111	0.0193812658706
64	0.0193745121655
53	0.0193679712775
75	0.0193584344533
67	0.0193526546647
171	0.0193513395906
103	0.0193467750812
84	0.019342473444
138	0.0193424151101
82	0.0193395477714
70	0.0193380491075
210	0.0193364158221
68	0.0193356020535
103	0.0193327600911
70	0.0193315283312
175	0.019323480105
198	0.0193231973582
141	0.0193203375328
212	0.0193198236451
83	0.0193126167577
80	0.0193061223597
138	0.0193057366764
144	0.0193005388667
133	0.019300319497
167	0.0192993965126
110	0.0192939451782
167	0.0192928107016
173	0.0192928040539
152	0.0192905236398
101	0.0192877908063
171	0.0192807836093
80	0.0192778250374
135	0.0192729780899
109	0.0192691871514
120	0.0192687534805
86	0.0192675685671
93	0.0192660910946
155	0.0192655986081
91	0.0192651984324
117	0.0192547208022
127	0.0192532261857
91	0.0192485172667
160	0.0192351727686
198	0.0192310966821
58	0.01923065913
51	0.0192215386762
142	0.0192194898078
229	0.0192138497874
49	0.0192103925969
73	0.0192073576076
139	0.0192072374131
89	0.0192043296101
142	0.0192034317902
174	0.0192024501895
146	0.019200099966
136	0.0191900414575
185	0.0191899655676
205	0.0191877457536
160	0.0191871987798
142	0.0191834900168
63	0.0191782177537
94	0.0191779691474
83	0.0191738879384
73	0.0191731377477
70	0.0191695227474
188	0.019168908645
102	0.0191668931035
105	0.0191627976338
213	0.0191626466111
120	0.0191609122477
85	0.0191585223796
163	0.0191555145663
137	0.0191512328761
89	0.0191505290928
199	0.0191497656587
83	0.0191478720118
215	0.0191467310711
165	0.0191462765966
189	0.0191364991489
176	0.0191350914315
79	0.0191346579076
193	0.0191288448977
201	0.0191244041497
58	0.0191231707069
128	0.0191181221144
127	0.0191176549694
43	0.0191168989771
77	0.0191137745927
100	0.019112671492
170	0.0191115365262
88	0.0191086460101
158	0.0190958730215
155	0.019089985596
164	0.0190836652352
88	0.0190824224311
209	0.019076337187
78	0.0190653882551
81	0.0190620018432
85	0.0190588676411
182	0.0190573518904
96	0.0190571797035
56	0.0190536335762
195	0.0190518806375
68	0.0190514112833
89	0.019050169369
216	0.0190490384738
73	0.0190472398886
87	0.0190465154733
184	0.0190423686822
171	0.0190415789182
71	0.0190361887186
81	0.0190351446084
165	0.0190311653458
78	0.019026702122
62	0.0190251612393
164	0.0190248735223
82	0.0190238041144
87	0.0190210758474
185	0.0190207049569
58	0.0190175365109
214	0.0190154455897
182	0.0190146307117
80	0.0190142164596
85	0.0190130715981
59	0.0190084100048
81	0.0190070442554
125	0.0189977229861
183	0.0189828228326
140	0.0189800064984
177	0.0189770859413
156	0.0189744168543
64	0.0189741960861
74	0.0189741323696
89	0.0189717586795
137	0.0189712553425
144	0.0189699705591
143	0.0189679893946
102	0.0189640167954
100	0.0189633824114
69	0.0189568782866
67	0.0189555093091
182	0.0189546214626
162	0.0189536094554
127	0.0189529104062
122	0.0189508409656
164	0.0189465276959
110	0.0189405991673
124	0.0189397750262
132	0.0189364061317
199	0.018932791095
66	0.0189287149483
65	0.0189258046877
193	0.0189251251224
159	0.0189228013005
79	0.0189153223612
132	0.0189123803708
153	0.0189087467806
73	0.0189038519066
233	0.018903319982
65	0.0188998444191
361	0.0188987179703
79	0.0188978739197
205	0.0188922176342
79	0.0188911456479
39	0.0188899486886
84	0.018887661688
82	0.0188825890258
143	0.0188783093599
141	0.0188765408083
147	0.0188764857683
105	0.0188756769549
186	0.0188739923007
180	0.0188684510885
139	0.0188666872256
150	0.0188624633199
78	0.0188623206722
117	0.018860865582
124	0.0188607337074
81	0.0188605747426
192	0.0188567338967
77	0.0188559575488
145	0.0188537604662
133	0.0188504441072
183	0.0188451206565
115	0.0188423671771
66	0.018842161889
125	0.0188403372559
84	0.0188394107096
81	0.0188378581773
125	0.0188370091936
120	0.0188300669775
151	0.0188295375701
68	0.018819701858
104	0.0188145440939
123	0.0188107749293
67	0.0188107496733
60	0.0187939017844
103	0.0187895177907
197	0.0187878621879
122	0.0187847604383
109	0.0187816278131
135	0.0187793501743
135	0.018769876174
159	0.0187615359562
163	0.0187574184437
114	0.0187564905673
114	0.0187556480497
149	0.0187507482464
64	0.0187497921807
161	0.018745597503
61	0.0187439382564
