#EntrezID	Name	Score	Degree
8664	EIF3D	0.398406	1014
64327	LMBR1	0.398400	660
3032	HADHB	0.398389	670
9668	ZNF432	0.398379	220
100289333	LOC100289333	0.398350	13
81688	C6orf62	0.398349	1552
2806	GOT2	0.398346	903
57819	LSM2	0.398344	1354
26003	GORASP2	0.398330	1461
5692	PSMB4	0.398327	1657
161823	ADAL	0.398320	7
84229	DRC7	0.398310	3
387101	RPL29P4	0.398301	146
51132	RLIM	0.398286	20
9117	SEC22C	0.398285	410
54521	WDR44	0.398273	433
3703	STT3A	0.398270	251
3156	HMGCR	0.398258	1031
116068	LYSMD3	0.398257	446
10024	TROAP	0.398248	709
51386	EIF3L	0.398226	460
51065	RPS27L	0.398226	645
23483	TGDS	0.398224	628
85459	CEP295	0.398220	29
9529	BAG5	0.398205	1170
121642	ALKBH2	0.398203	450
57511	COG6	0.398197	193
112401	BIRC8	0.398191	13
10935	PRDX3	0.398186	1511
55689	YEATS2	0.398183	225
55174	INTS10	0.398181	1016
6431	SRSF6	0.398162	39
57693	ZNF317	0.398150	155
30968	STOML2	0.398140	1286
60559	SPCS3	0.398126	447
92249	LINC01278	0.398122	16
10549	PRDX4	0.398118	1461
22824	HSPA4L	0.398104	201
51123	ZNF706	0.398103	768
644315	RPS7P11	0.398093	165
51690	LSM7	0.398056	1323
149371	EXOC8	0.398047	293
285753	CEP57L1	0.398042	23
79714	CCDC51	0.398036	594
9949	AMMECR1	0.398023	292
873	CBR1	0.398020	248
6856	SYPL1	0.398017	1658
7322	UBE2D2	0.397983	1610
55100	WDR70	0.397966	110
5244	ABCB4	0.397961	2
7525	YES1	0.397949	1332
58515	SELENOK	0.397934	205
84947	SERAC1	0.397930	40
407008	MIR223	0.397924	3
379025	PSMA3-AS1	0.397914	93
285147	285147	0.397898	17
403340	MGC70870	0.397896	56
147694	ZNF548	0.397873	24
10237	SLC35B1	0.397869	852
10959	TMED2	0.397853	1403
54536	EXOC6	0.397853	368
6045	RNF2	0.397850	15
7458	EIF4H	0.397833	660
54108	CHRAC1	0.397829	54
79893	GGNBP2	0.397822	852
553137	553137	0.397821	3
93974	ATP5IF1	0.397810	844
10363	HMG20A	0.397807	1206
310	ANXA7	0.397798	1862
9689	BZW1	0.397785	1656
56180	MOSPD1	0.397763	467
7295	TXN	0.397763	1124
80324	PUS1	0.397758	799
6229	RPS24	0.397755	343
1655	DDX5	0.397751	1471
25853	DCAF12	0.397749	141
5286	PIK3C2A	0.397747	1244
4715	NDUFB9	0.397741	686
9648	GCC2	0.397731	690
56655	POLE4	0.397729	699
5202	PFDN2	0.397723	1189
7203	CCT3	0.397713	1785
114132	SIGLEC11	0.397709	3
10721	POLQ	0.397694	235
23411	SIRT1	0.397684	1588
134266	GRPEL2	0.397665	396
54808	DYM	0.397662	34
23122	CLASP2	0.397632	1881
221960	CCZ1B	0.397628	41
100132304	FAM236B	0.397619	3
84679	SLC9A7	0.397607	3
10952	SEC61B	0.397604	858
8602	NOP14	0.397600	939
51060	TXNDC12	0.397590	497
119559	SFXN4	0.397588	372
26278	SACS	0.397588	1255
23200	ATP11B	0.397585	1060
6390	SDHB	0.397563	1030
58516	SINHCAF	0.397539	572
440888	ACTR3BP2	0.397534	2
4222	MEOX1	0.397516	2
84967	LSM10	0.397513	519
57623	ZFAT	0.397507	2
2665	GDI2	0.397503	1640
51283	BFAR	0.397480	151
65110	UPF3A	0.397454	1600
79831	KDM8	0.397446	3
90441	ZNF622	0.397442	18
22894	DIS3	0.397417	337
549	AUH	0.397400	732
51626	DYNC2LI1	0.397389	639
56650	CLDND1	0.397375	984
55814	BDP1	0.397371	120
79590	MRPL24	0.397362	1091
6670	SP3	0.397350	1518
442582	STAG3L2	0.397340	15
440026	TMEM41B	0.397339	1166
375743	PTAR1	0.397326	105
6135	RPL11	0.397323	428
400238	LINC00642	0.397318	3
54145	H2BFS	0.397307	11
147947	ZNF542P	0.397286	15
84701	COX4I2	0.397275	4
642741	RPL3P7	0.397269	114
8732	RNGTT	0.397268	1362
124454	EARS2	0.397253	675
3837	KPNB1	0.397244	1924
94056	SYAP1	0.397242	145
130507	UBR3	0.397242	281
54940	OCIAD1	0.397219	235
28987	NOB1	0.397218	472
29087	THYN1	0.397213	1073
122961	ISCA2	0.397209	479
829	CAPZA1	0.397198	1165
10471	PFDN6	0.397198	663
5188	GATB	0.397188	155
389203	SMIM20	0.397188	82
10776	ARPP19	0.397183	1514
55017	C14orf119	0.397161	246
79991	STN1	0.397159	35
514	ATP5F1E	0.397137	506
9276	COPB2	0.397119	1598
7417	VDAC2	0.397118	1023
204	AK2	0.397112	1718
55972	SLC25A40	0.397101	422
1039	CDR2	0.397096	479
6647	SOD1	0.397080	1256
114885	OSBPL11	0.397074	935
79719	AAGAB	0.397067	24
9765	ZFYVE16	0.397060	894
79785	RERGL	0.397060	3
134145	FAM173B	0.397039	25
10330	CNPY2	0.397028	1415
51773	RSF1	0.397025	531
23080	AVL9	0.396985	621
10971	YWHAQ	0.396982	1842
51075	TMX2	0.396976	713
5695	PSMB7	0.396974	1311
493753	COA5	0.396946	817
7388	UQCRH	0.396945	1283
26070	DKFZP434K028	0.396940	4
55486	PARL	0.396931	750
440574	MINOS1	0.396929	380
91548	LOC91548	0.396925	6
92565	FANK1	0.396924	6
6102	RP2	0.396919	497
84105	PCBD2	0.396918	185
64146	PDF	0.396908	400
54165	DCUN1D1	0.396898	1083
25845	PP7080	0.396898	100
114915	EPB41L4A-AS1	0.396893	172
51660	MPC1	0.396891	408
7386	UQCRFS1	0.396890	1232
3537	IGLC1	0.396882	7
57019	CIAPIN1	0.396882	1498
283768	GOLGA8G	0.396877	26
10428	CFDP1	0.396866	424
2091	FBL	0.396863	1907
135886	TMEM270	0.396857	3
377677	CA13	0.396845	8
202658	TRIM39-RPP21	0.396844	186
93622	LOC93622	0.396829	56
83955	NACAP1	0.396821	56
51125	GOLGA7	0.396806	1603
51014	TMED7	0.396806	990
25852	ARMC8	0.396803	1034
10664	CTCF	0.396782	1414
57095	PITHD1	0.396775	134
8372	HYAL3	0.396771	3
55288	RHOT1	0.396767	1134
54942	FAM206A	0.396759	74
5280	PIGCP1	0.396753	31
54503	ZDHHC13	0.396752	36
222643	UNC5CL	0.396750	70
79048	SECISBP2	0.396733	504
25949	SYF2	0.396699	335
64089	SNX16	0.396698	510
2551	GABPA	0.396665	578
283045	LOC283045	0.396657	4
2803	GOLGA4	0.396649	1223
11160	ERLIN2	0.396619	583
51264	MRPL27	0.396606	807
1031	CDKN2C	0.396598	823
5711	PSMD5	0.396597	330
10455	ECI2	0.396597	1217
1350	COX7C	0.396594	1016
118980	SFXN2	0.396592	230
9550	ATP6V1G1	0.396589	1001
112950	MED8	0.396574	265
1528	CYB5A	0.396569	420
51124	IER3IP1	0.396554	159
122830	NAA30	0.396553	62
4830	NME1	0.396541	1309
1054	CEBPG	0.396540	1061
830	CAPZA2	0.396527	1220
8887	TAX1BP1	0.396515	1193
1802	DPH2	0.396510	308
2310	FOXO3B	0.396510	7
5437	POLR2H	0.396469	1815
51663	ZFR	0.396469	801
7360	UGP2	0.396466	783
4706	NDUFAB1	0.396465	1551
56913	C1GALT1	0.396463	203
6421	SFPQ	0.396460	1551
8727	CTNNAL1	0.396456	373
23530	NNT	0.396456	1267
283106	CSNK2A3	0.396448	34
10574	CCT7	0.396421	1630
4285	MIPEP	0.396414	733
26750	RPS6KC1	0.396411	472
100128140	RPS4XP17	0.396401	141
4515	MTCP1	0.396378	165
55812	SPATA7	0.396373	88
402055	SRRD	0.396337	312
128	ADH5	0.396316	2018
10069	RWDD2B	0.396313	209
84300	UQCC2	0.396308	252
26521	TIMM8B	0.396293	1091
54841	BIVM	0.396293	316
518	ATP5MC3	0.396276	1490
92745	SLC38A5	0.396273	7
146852	ODF4	0.396269	3
284355	TPRX1	0.396248	6
9584	RBM39	0.396224	1662
56300	IL36G	0.396213	6
100132618	ZRANB2-AS1	0.396211	3
51585	PCF11	0.396209	881
26263	FBXO22	0.396208	215
3312	HSPA8	0.396208	1158
57128	LYRM4	0.396205	774
83930	STARD3NL	0.396187	293
6152	RPL24	0.396153	697
54454	ATAD2B	0.396125	845
129285	PPP1R21	0.396123	194
729659	S100A11P1	0.396106	7
9401	RECQL4	0.396101	575
81488	POLR2M	0.396098	45
4718	NDUFC2	0.396085	1176
55272	IMP3	0.396071	802
390354	RPL18AP3	0.396067	118
6749	SSRP1	0.396066	1702
51430	SUCO	0.396049	978
1355	COX15	0.396048	950
64976	MRPL40	0.396045	1413
27109	ATP5S	0.396032	648
7353	UFD1	0.396032	1201
9643	MORF4L2	0.396021	939
23137	SMC5	0.396018	1149
84640	USP38	0.396018	631
85476	GFM1	0.395992	212
7251	TSG101	0.395990	589
162967	ZNF320	0.395982	135
7069	THRSP	0.395976	2
64853	AIDA	0.395961	942
10902	BRD8	0.395959	432
25764	HYPK	0.395956	856
79134	TMEM185B	0.395953	183
160418	TMTC3	0.395951	466
7095	SEC62	0.395945	1798
10657	KHDRBS1	0.395937	1696
388962	BOLA3	0.395937	801
2073	ERCC5	0.395936	341
9556	ATP5MPL	0.395925	1276
54543	TOMM7	0.395918	460
3065	HDAC1	0.395918	1452
29982	NRBF2	0.395914	840
10189	ALYREF	0.395900	765
79634	SCRN3	0.395895	233
11102	RPP14	0.395893	459
9831	ZNF623	0.395884	154
50999	TMED5	0.395870	1633
158046	NXNL2	0.395859	2
55333	SYNJ2BP	0.395855	318
119032	BORCS7	0.395841	330
7072	TIA1	0.395840	2072
201562	HACD2	0.395839	1159
199964	TMEM61	0.395836	4
55233	MOB1A	0.395833	1007
55571	CNOT11	0.395798	82
6139	RPL17	0.395791	564
7589	ZSCAN21	0.395788	67
8493	PPM1D	0.395783	1001
29964	PRICKLE4	0.395782	660
60386	SLC25A19	0.395781	173
3052	HCCS	0.395744	1496
137362	GOT1L1	0.395739	3
56954	NIT2	0.395739	938
257415	FAM133B	0.395719	99
144581	RPL14P1	0.395718	217
388552	BLOC1S3	0.395718	9
64087	MCCC2	0.395712	923
79447	PAGR1	0.395712	330
134553	C5orf24	0.395702	387
6129	RPL7	0.395698	656
55109	AGGF1	0.395694	1366
26036	ZNF451	0.395683	1058
10939	AFG3L2	0.395655	391
51315	KRCC1	0.395653	1170
51218	GLRX5	0.395642	549
9140	ATG12	0.395632	1365
6049	RNF6	0.395608	1097
28972	SPCS1	0.395607	1384
204962	SLC44A5	0.395605	41
509	ATP5F1C	0.395602	1605
5277	PIGA	0.395597	487
1660	DHX9	0.395586	1303
10276	NET1	0.395581	528
729402	RPL21P16	0.395573	112
9349	RPL23	0.395569	445
159013	CXorf38	0.395568	20
29082	CHMP4A	0.395567	442
121268	RHEBL1	0.395558	5
84061	MAGT1	0.395550	620
654364	NME1-NME2	0.395538	428
197322	ACSF3	0.395519	6
392490	FLJ44635	0.395513	5
10419	PRMT5	0.395513	1338
55667	DENND4C	0.395497	230
6767	ST13	0.395486	1434
4521	NUDT1	0.395484	870
7756	ZNF207	0.395474	1900
80119	PIF1	0.395468	91
54439	RBM27	0.395468	71
56652	TWNK	0.395465	319
343069	HNRNPCL1	0.395460	6
9416	DDX23	0.395452	1345
10717	AP4B1	0.395451	176
389558	FAM180A	0.395443	2
9939	RBM8A	0.395443	1431
93144	RPS10P5	0.395442	135
23195	MDN1	0.395401	881
528	ATP6V1C1	0.395399	1334
57472	CNOT6	0.395383	828
51496	CTDSPL2	0.395375	1206
728937	RPS26P25	0.395363	117
7449	7449	0.395347	2
23480	SEC61G	0.395335	1116
79635	CCDC121	0.395332	7
26149	ZNF658	0.395325	15
3182	HNRNPAB	0.395319	1587
11269	DDX19B	0.395309	114
25996	REXO2	0.395300	541
10558	SPTLC1	0.395275	1777
10328	EMC8	0.395275	1432
79949	PLEKHS1	0.395269	3
4534	MTM1	0.395268	944
152098	ZCWPW2	0.395239	2
100132074	FOXO6	0.395227	3
115353	LRRC42	0.395220	390
498	ATP5F1A	0.395202	924
2790	GNG10	0.395199	378
91445	RNF185	0.395169	12
54870	QRICH1	0.395157	144
54664	TMEM106B	0.395125	1101
57107	PDSS2	0.395123	469
51528	JKAMP	0.395120	929
10244	RABEPK	0.395109	894
5529	PPP2R5E	0.395061	1589
497661	C18orf32	0.395040	197
64979	MRPL36	0.395035	964
10762	NUP50	0.395031	2079
171586	ABHD3	0.395004	480
137492	VPS37A	0.394984	254
55178	MRM3	0.394980	476
282973	JAKMIP3	0.394974	3
126069	ZNF491	0.394970	2
6128	RPL6	0.394956	563
85865	GTPBP10	0.394946	28
56061	UBFD1	0.394941	298
6727	SRP14	0.394908	870
64766	S100PBP	0.394887	554
349160	LOC349160	0.394876	2
100271840	100271840	0.394875	4
10250	SRRM1	0.394861	1784
790955	UQCC3	0.394853	89
151579	BZW1P2	0.394851	451
10632	ATP5MG	0.394836	1023
55246	CCDC25	0.394804	328
83787	ARMC10	0.394804	1041
152217	NCBP2-AS2	0.394802	329
4729	NDUFV2	0.394782	1198
29978	UBQLN2	0.394778	969
51021	MRPS16	0.394766	997
170825	GSX2	0.394709	3
219402	MTIF3	0.394701	43
51056	LAP3	0.394685	1210
79161	TMEM243	0.394677	273
729163	FABP5P2	0.394664	47
64432	MRPS25	0.394661	199
55105	GPATCH2	0.394661	137
60592	SCOC	0.394656	1321
5717	PSMD11	0.394650	1387
9604	RNF14	0.394644	1936
401250	MCCD1	0.394642	10
30834	ZNRD1	0.394642	750
51136	RNFT1	0.394637	381
55737	VPS35	0.394633	1033
647099	RPL23AP42	0.394625	78
4697	NDUFA4	0.394622	846
100188893	TOMM6	0.394622	422
389435	RPL27AP6	0.394617	109
84342	COG8	0.394587	307
84699	CREB3L3	0.394577	4
55256	ADI1	0.394550	531
6738	TROVE2	0.394549	1494
140758	RPS10P2	0.394547	27
1347	COX7A2	0.394546	828
5036	PA2G4	0.394533	1807
900	CCNG1	0.394518	811
1345	COX6C	0.394517	985
5682	PSMA1	0.394516	2044
23478	SEC11A	0.394513	1491
9474	ATG5	0.394509	1850
81562	LMAN2L	0.394509	44
63933	MCUR1	0.394493	158
100130211	EEF1A1P29	0.394491	38
1657	DMXL1	0.394486	1201
9227	LRAT	0.394483	2
23556	PIGN	0.394480	235
55298	RNF121	0.394475	4
5707	PSMD1	0.394474	1739
130355	C2orf76	0.394464	132
5887	RAD23B	0.394462	1516
26512	INTS6	0.394456	957
23788	MTCH2	0.394448	1699
9818	NUP58	0.394438	1104
55180	LINS1	0.394420	170
2071	ERCC3	0.394415	571
2773	GNAI3	0.394406	1732
5019	OXCT1	0.394402	495
5193	PEX12	0.394355	102
282809	POC1B	0.394352	105
7371	UCK2	0.394351	1075
134218	DNAJC21	0.394319	422
9748	SLK	0.394318	1335
8540	AGPS	0.394292	1356
51192	CKLF	0.394286	643
285343	TCAIM	0.394275	259
1348	COX7A2P2	0.394266	143
388796	SNHG17	0.394259	167
2312	FLG	0.394253	3
10650	PRELID3A	0.394250	3
79646	PANK3	0.394246	6
387328	ZNF322P1	0.394242	75
4717	NDUFC1	0.394237	1012
6125	RPL5	0.394235	701
10638	SPHAR	0.394233	370
128668	RPL7AP12	0.394226	139
84896	ATAD1	0.394225	777
112479	ERI2	0.394221	105
6117	RPA1	0.394212	1604
4702	NDUFA8	0.394204	1222
27069	GHITM	0.394204	1246
55280	CWF19L1	0.394195	71
221120	ALKBH3	0.394188	86
84749	USP30	0.394167	115
84248	FYTTD1	0.394159	473
9377	COX5A	0.394155	1455
282991	BLOC1S2	0.394154	267
6146	RPL22	0.394148	800
2926	GRSF1	0.394146	2763
23435	TARDBP	0.394128	2470
5504	PPP1R2	0.394124	1632
100128011	FAR1P1	0.394119	3
10360	NPM3	0.394094	336
11236	RNF139	0.394089	576
1022	CDK7	0.394086	1381
54778	RNF111	0.394083	820
83941	TM2D1	0.394058	1727
51029	DESI2	0.394052	1182
643911	CRNDE	0.394040	182
29979	UBQLN1	0.394040	1089
6201	RPS7	0.394039	714
1315	COPB1	0.394033	1820
440672	NUDT4B	0.394020	24
57510	XPO5	0.394007	918
85403	EAF1	0.394000	179
28823	IGLV1-44	0.393990	3
50628	GEMIN4	0.393989	1714
170063	170063	0.393988	2
128602	C20orf85	0.393976	2
1781	DYNC1I2	0.393971	1272
3978	LIG1	0.393966	711
649299	RPL36AP51	0.393962	133
55830	GLT8D1	0.393962	1273
120227	CYP2R1	0.393960	16
9690	UBE3C	0.393958	835
4076	CAPRIN1	0.393953	2041
9125	CNOT9	0.393950	503
132158	GLYCTK	0.393945	7
84263	HSDL2	0.393930	457
669	BPGM	0.393904	96
10466	COG5	0.393896	1412
84936	ZFYVE19	0.393893	9
114971	PTPMT1	0.393886	344
90861	JPT2	0.393872	580
100093630	SNHG8	0.393867	198
10294	DNAJA2	0.393855	1302
9950	GOLGA5	0.393848	1143
328	APEX1	0.393848	1534
2107	ETF1	0.393837	1765
11231	SEC63	0.393828	1732
26046	LTN1	0.393825	731
663	BNIP2	0.393824	1028
84188	FAR1	0.393819	818
55352	COPRS	0.393808	780
92482	BBIP1	0.393803	336
126433	FBXO27	0.393785	2
164714	TTLL8	0.393780	4
51433	ANAPC5	0.393780	1730
9978	RBX1	0.393768	1223
55308	DDX19A	0.393767	1232
11193	WBP4	0.393765	1260
4591	TRIM37	0.393751	1365
4666	NACA	0.393743	627
83640	FAM103A1	0.393740	301
705	BYSL	0.393733	734
57539	WDR35	0.393714	83
80021	TMEM62	0.393711	5
57862	ZNF410	0.393702	1196
283951	C16orf91	0.393682	193
10773	ZBTB6	0.393657	181
8615	USO1	0.393635	1935
8125	ANP32A	0.393635	1730
201626	PDE12	0.393630	15
81887	LAS1L	0.393626	291
84246	MED10	0.393616	187
4670	HNRNPM	0.393615	1183
9410	SNRNP40	0.393611	805
84645	C22orf23	0.393605	4
25782	RAB3GAP2	0.393603	761
9238	TBRG4	0.393602	142
51493	RTCB	0.393578	441
163050	ZNF564	0.393550	7
9325	TRIP4	0.393548	929
54987	C1orf123	0.393545	220
22803	XRN2	0.393541	676
1456	CSNK1G3	0.393541	1208
256987	SERINC5	0.393528	39
64769	MEAF6	0.393527	670
100130683	LOC100130683	0.393512	2
124222	PAQR4	0.393510	197
5194	PEX13	0.393508	428
27097	TAF5L	0.393503	44
63875	MRPL17	0.393486	1026
6611	SMS	0.393479	840
79081	LBHD1	0.393472	1126
22826	DNAJC8	0.393466	807
768097	HAR1B	0.393455	212
168451	THAP5	0.393442	79
3419	IDH3A	0.393440	1658
84522	JAGN1	0.393424	194
644504	644504	0.393420	151
9616	RNF7	0.393384	619
84260	TCHP	0.393379	115
80025	PANK2	0.393379	501
51174	TUBD1	0.393379	705
10671	DCTN6	0.393355	1258
139322	APOOL	0.393348	680
64841	GNPNAT1	0.393327	222
219899	TBCEL	0.393316	46
64110	MAGEF1	0.393307	515
115509	ZNF689	0.393303	41
285268	ZNF621	0.393294	25
729540	RGPD6	0.393285	91
6903	TBCC	0.393284	230
23479	ISCU	0.393276	837
1716	DGUOK	0.393248	828
10793	ZNF273	0.393229	460
55125	CEP192	0.393219	258
22850	ADNP2	0.393214	797
10274	STAG1	0.393206	1657
93380	MMGT1	0.393205	402
84306	PDCD2L	0.393201	462
5700	PSMC1	0.393170	775
9034	CCRL2	0.393154	2
84727	SPSB2	0.393149	13
84869	CBR4	0.393138	929
60528	ELAC2	0.393100	392
10289	EIF1B	0.393085	801
55858	TMEM165	0.393080	694
3187	HNRNPH1	0.393071	1165
51311	TLR8	0.393068	3
641700	ECSCR	0.393045	3
10137	RBM12	0.393028	1604
57099	AVEN	0.393026	325
4190	MDH1	0.393020	1155
60674	GAS5	0.393002	332
222008	VSTM2A	0.393001	2
51634	RBMX2	0.392994	144
10542	LAMTOR5	0.392980	1231
27430	MAT2B	0.392974	807
79665	DHX40	0.392968	1106
207032	RPL36AP52	0.392965	159
79156	PLEKHF1	0.392956	5
9044	BTAF1	0.392925	1160
10208	USPL1	0.392867	490
10598	AHSA1	0.392863	1561
11064	CNTRL	0.392812	320
79084	WDR77	0.392804	1683
122553	TRAPPC6B	0.392784	414
79663	HSPBAP1	0.392783	153
3895	KTN1	0.392781	1402
126074	SWSAP1	0.392774	8
23683	PRKD3	0.392772	1416
55915	LANCL2	0.392762	191
7556	ZNF10	0.392759	14
6173	RPL36A	0.392753	404
29883	CNOT7	0.392750	1606
128497	SPATA25	0.392729	3
6500	SKP1	0.392720	1282
65117	RSRC2	0.392709	1586
51643	TMBIM4	0.392689	224
10613	ERLIN1	0.392680	647
220074	LRTOMT	0.392680	8
731602	731602	0.392677	159
7321	UBE2D1	0.392676	703
10210	TOPORS	0.392676	1056
10541	ANP32B	0.392672	890
642502	LOC642502	0.392642	277
23016	EXOSC7	0.392635	1125
9534	ZNF254	0.392620	79
78988	MRPL57	0.392616	901
5160	PDHA1	0.392607	1532
6230	RPS25	0.392595	618
114883	OSBPL9	0.392583	841
84134	TOMM40L	0.392576	19
4925	NUCB2	0.392568	746
84262	PSMG3	0.392564	433
10116	FEM1B	0.392563	228
100128062	SLC2A3P1	0.392553	1325
7266	DNAJC7	0.392550	62
689	BTF3	0.392549	864
118487	CHCHD1	0.392548	1082
51227	PIGP	0.392503	612
38	ACAT1	0.392501	697
7259	TSPYL1	0.392474	647
7541	ZBTB14	0.392439	416
64425	POLR1E	0.392437	235
9804	TOMM20	0.392434	2053
10212	DDX39A	0.392429	1424
79666	PLEKHF2	0.392426	723
728179	RPL7AP36	0.392413	62
157567	ANKRD46	0.392410	973
64963	MRPS11	0.392399	1164
81620	CDT1	0.392396	723
56922	MCCC1	0.392359	133
57763	ANKRA2	0.392352	751
3151	HMGN2	0.392350	852
55676	SLC30A6	0.392347	53
91522	COL23A1	0.392339	2
1666	DECR1	0.392335	1080
55763	EXOC1	0.392328	955
81572	PDRG1	0.392327	332
100131510	100131510	0.392326	2
51809	GALNT7	0.392323	1308
220869	CBWD5	0.392323	98
539	ATP5PO	0.392316	1297
9688	NUP93	0.392304	1036
64969	MRPS5	0.392299	78
25934	NIPSNAP3A	0.392287	326
57820	CCNB1IP1	0.392274	442
55860	ACTR10	0.392272	989
282616	IFNL2	0.392271	3
26258	BLOC1S6	0.392268	725
8894	EIF2S2	0.392266	1423
152579	SCFD2	0.392265	159
23392	KIAA0368	0.392260	517
51506	UFC1	0.392223	679
23219	FBXO28	0.392221	2011
284459	HKR1	0.392194	6
5902	RANBP1	0.392181	1517
10269	ZMPSTE24	0.392175	1588
9295	SRSF11	0.392169	1624
80227	PAAF1	0.392168	254
7073	TIAL1	0.392157	850
5687	PSMA6	0.392151	792
51287	COA4	0.392148	994
151613	TTC14	0.392137	316
148418	SAMD13	0.392072	13
6732	SRPK1	0.392070	1571
9716	AQR	0.392066	788
175	AGA	0.392042	633
10934	MORF4	0.392037	655
135398	C6orf141	0.392018	5
29843	SENP1	0.392007	511
9386	COX7CP1	0.392006	481
3178	HNRNPA1	0.392004	1458
10920	COPS8	0.391977	1894
9131	AIFM1	0.391966	766
339290	LINC00667	0.391965	72
283464	GXYLT1	0.391951	248
80775	TMEM177	0.391933	393
10914	PAPOLA	0.391922	2962
81889	FAHD1	0.391921	459
3188	HNRNPH2	0.391916	1372
84060	RBM48	0.391912	146
51335	NGRN	0.391895	816
1024	CDK8	0.391888	912
57325	KAT14	0.391879	436
9946	CRYZL1	0.391878	818
84792	FAM220A	0.391877	137
25998	IBTK	0.391867	1043
4976	OPA1	0.391864	1757
51372	TMA7	0.391863	449
3301	DNAJA1	0.391862	1725
387263	C6orf120	0.391860	1533
25874	MPC2	0.391855	1111
9678	PHF14	0.391828	110
79770	TXNDC15	0.391822	416
255252	LRRC57	0.391812	280
9538	EI24	0.391799	925
1349	COX7B	0.391797	1055
55664	CDC37L1	0.391770	620
51019	WASHC3	0.391756	674
55226	NAT10	0.391741	531
54902	TTC19	0.391740	373
5436	POLR2G	0.391732	1352
114657	COX7BP1	0.391723	199
116729	PPP1R27	0.391716	3
10073	SNUPN	0.391711	360
28973	MRPS18B	0.391695	2174
9987	HNRNPDL	0.391695	1850
5903	RANBP2	0.391681	1973
5689	PSMB1	0.391674	1418
127579	DCST2	0.391669	3
166379	BBS12	0.391668	27
138724	C9orf131	0.391657	3
729678	LINC00847	0.391655	6
8087	FXR1	0.391654	1804
6345	SRL	0.391649	3
23063	WAPL	0.391638	1879
114908	TMEM123	0.391635	942
26060	APPL1	0.391628	589
79684	MSANTD2	0.391624	319
51167	CYB5R4	0.391615	374
4704	NDUFA9	0.391601	1044
6683	SPAST	0.391566	1733
8882	ZPR1	0.391555	547
8667	EIF3H	0.391547	1000
8884	SLC5A6	0.391535	347
6613	SUMO2	0.391533	1315
339500	ZNF678	0.391529	23
54471	MIEF1	0.391522	809
1595	CYP51A1	0.391515	429
5303	PIN4	0.391514	663
4673	NAP1L1	0.391511	1683
4683	NBN	0.391511	1701
80335	WDR82	0.391502	671
10063	COX17	0.391487	724
100287932	TIMM23	0.391485	898
83548	COG3	0.391472	202
5884	RAD17	0.391468	906
80267	EDEM3	0.391458	974
79077	DCTPP1	0.391456	1342
51234	EMC4	0.391430	741
9093	DNAJA3	0.391420	613
51135	IRAK4	0.391392	5
84101	USP44	0.391382	7
10767	HBS1L	0.391376	461
4603	MYBL1	0.391374	184
80213	TM2D3	0.391374	766
889	KRIT1	0.391368	1464
64222	TOR3A	0.391363	401
55717	WDR11	0.391342	1123
55967	NDUFA12	0.391314	586
55837	EAPP	0.391297	790
23468	CBX5	0.391291	966
10575	CCT4	0.391276	1289
25977	NECAP1	0.391274	552
9442	MED27	0.391272	624
26128	KIF1BP	0.391264	1710
55660	PRPF40A	0.391256	2358
2098	ESD	0.391256	1362
641638	SNHG6	0.391234	302
9559	VPS26A	0.391204	1462
55052	MRPL20	0.391178	521
4594	MUT	0.391170	1654
26097	CHTOP	0.391158	884
11049	NUS1P3	0.391129	306
9016	SLC25A14	0.391115	302
353376	TICAM2	0.391101	665
283377	SPRYD4	0.391100	54
7307	U2AF1	0.391093	557
91614	DEPDC7	0.391092	50
9100	USP10	0.391085	1191
64924	SLC30A5	0.391054	1343
140890	SREK1	0.391053	1079
115110	TNFRSF14-AS1	0.391051	7
54497	HEATR5B	0.391038	50
144406	WDR66	0.391037	2
8802	SUCLG1	0.391019	550
151230	KLHL23	0.391016	269
400657	LINC00909	0.391012	104
8892	EIF2B2	0.391001	1005
4700	NDUFA6	0.390984	1377
51252	FAM178B	0.390969	3
56126	PCDHB10	0.390933	2
3033	HADH	0.390910	1062
8027	STAM	0.390892	1266
54878	DPP8	0.390868	722
9070	ASH2L	0.390845	308
79717	PPCS	0.390841	532
286148	DPY19L4	0.390833	1322
3298	HSF2	0.390824	1152
440275	EIF2AK4	0.390823	309
90317	ZNF616	0.390810	29
7562	ZNF708	0.390804	34
51538	ZCCHC17	0.390804	414
23443	SLC35A3	0.390801	1478
8287	USP9Y	0.390799	10
7690	ZNF131	0.390794	1429
80273	GRPEL1	0.390790	916
646934	LOC646934	0.390782	3
9451	EIF2AK3	0.390757	687
55769	ZNF83	0.390755	600
52	ACP1	0.390748	2376
6427	SRSF2	0.390739	1975
29103	DNAJC15	0.390731	258
26589	MRPL46	0.390723	815
285955	SPDYE1	0.390715	15
84844	PHF5A	0.390704	706
1429	CRYZ	0.390699	1406
3735	KARS	0.390679	2201
7465	WEE1	0.390676	890
8065	CUL5	0.390660	1586
10260	DENND4A	0.390656	408
414328	IDNK	0.390647	8
79135	APOO	0.390644	489
92140	MTDH	0.390631	2208
2971	GTF3A	0.390624	1325
471	ATIC	0.390624	1889
26069	26069	0.390623	11
28969	BZW2	0.390615	1009
7419	VDAC3	0.390615	1734
23438	HARS2	0.390604	296
118987	PDZD8	0.390598	125
3550	IK	0.390590	1402
55669	MFN1	0.390559	1222
