#EntrezID	Name	Score	Degree
100129931	LOC100129931	0.000283	1
91050	CCDC149	0.000283	2
644150	WIPF3	0.000282	2
147948	ZNF582	0.000282	3
56127	PCDHB9	0.000282	1
140687	GCNT7	0.000282	2
92949	ADAMTSL1	0.000282	2
9384	COX6CP1	0.000282	1
100132273	NDUFA6-AS1	0.000282	1
170825	GSX2	0.000281	2
23629	BRD7P3	0.000281	1
399947	C11orf87	0.000281	2
399761	BMS1P1	0.000281	2
79949	PLEKHS1	0.000280	2
374654	KIF7	0.000280	1
154761	LOC154761	0.000280	1
1	A1BG	0.000280	4
390705	LOC390705	0.000279	5
150677	OTOS	0.000279	6
100130275	TFAP2A-AS1	0.000279	2
122618	PLD4	0.000278	3
378925	RNF148	0.000278	2
149483	CCDC17	0.000278	1
221468	TMEM217	0.000278	1
388931	MFSD2B	0.000277	1
79442	LRRC2	0.000277	1
283796	GOLGA8IP	0.000277	3
3579	CXCR2	0.000277	2
92369	SPSB4	0.000277	2
348801	LNP1	0.000277	2
132625	ZFP42	0.000276	2
63899	NSUN3	0.000276	3
203238	CCDC171	0.000276	2
440465	BAIAP2-AS1	0.000276	1
85297	85297	0.000275	1
8367	HIST1H4E	0.000275	1
339906	PRSS42	0.000275	1
170063	170063	0.000275	1
8511	MMP23A	0.000274	1
644739	WASF4P	0.000273	1
153642	ARSK	0.000273	1
645974	PABPC1L2B	0.000273	1
414153	SNRPEP2	0.000273	1
442227	EEF1B2P5	0.000272	1
154881	KCTD7	0.000272	1
170959	ZNF431	0.000272	1
353144	LCE3C	0.000272	1
140683	BPIFA2	0.000271	1
8809	IL18R1	0.000271	1
163059	ZNF433	0.000271	1
119358	SNRPD2P1	0.000271	2
200558	APLF	0.000271	1
100131581	100131581	0.000271	1
340542	BEX5	0.000271	2
348174	CLEC18A	0.000270	1
440264	440264	0.000270	2
728841	NBPF8	0.000270	1
84225	ZMYND15	0.000269	2
148014	TTC9B	0.000269	3
644914	H3F3AP6	0.000269	1
144423	GLT1D1	0.000269	2
4663	4663	0.000269	3
644975	644975	0.000269	1
10870	HCST	0.000269	2
220382	FAM181B	0.000268	2
26167	PCDHB5	0.000268	2
55363	HEMGN	0.000268	1
27146	FAM184B	0.000268	2
28815	IGLV2-14	0.000268	5
126364	LRRC25	0.000267	2
115196	ZNF554	0.000267	4
285513	GPRIN3	0.000266	1
284697	BTBD8	0.000265	1
1235	CCR6	0.000265	1
644353	ZCCHC18	0.000265	1
51326	ARL17A	0.000265	3
100131755	ARMCX4	0.000265	2
387590	TPTEP1	0.000265	1
80776	B9D2	0.000264	1
84539	MCHR2	0.000264	1
7673	ZNF222	0.000264	4
387856	CCDC184	0.000263	2
400224	PLEKHD1	0.000263	2
126298	IRGQ	0.000263	3
94120	SYTL3	0.000263	2
23626	SPO11	0.000262	1
342898	SYCN	0.000262	2
60675	PROK2	0.000262	1
727738	727738	0.000262	1
390601	KRT8P9	0.000261	1
51166	AADAT	0.000261	2
730130	TMEM229A	0.000261	1
118425	PCAT4	0.000261	1
100141515	C17orf99	0.000261	2
116369	SLC26A8	0.000260	1
124912	SPACA3	0.000260	2
143503	OR51E1	0.000260	2
282973	JAKMIP3	0.000260	2
284359	IZUMO1	0.000259	1
126069	ZNF491	0.000259	1
100287814	LINC00582	0.000259	1
6884	TAF13	0.000259	1
267002	PGBD2	0.000259	1
199964	TMEM61	0.000259	3
56169	GSDMC	0.000259	3
100131283	100131283	0.000258	1
729806	ZNF731P	0.000258	1
84099	ID2B	0.000258	1
168417	ZNF679	0.000258	1
84808	PERM1	0.000257	2
730139	730139	0.000257	3
89866	SEC16B	0.000256	1
91749	MFSD4B	0.000256	1
28904	IGKV1D-8	0.000256	1
90834	90834	0.000256	1
132430	PABPC4L	0.000256	1
54508	EPB41L4A-AS2	0.000256	1
284415	VSTM1	0.000256	1
642852	LOC642852	0.000255	2
728712	SPANXA2	0.000255	4
220979	C10orf25	0.000255	1
631	BFSP1	0.000255	2
100130502	100130502	0.000255	1
326340	ZAR1	0.000255	1
266621	266621	0.000255	2
252969	NEIL2	0.000254	1
255101	CFAP65	0.000254	3
58496	LY6G5B	0.000254	1
90594	ZNF439	0.000253	2
100129973	CERNA1	0.000253	1
349334	FOXD4L4	0.000253	6
164312	LRRN4	0.000253	3
100129196	MATN1-AS1	0.000253	1
729635	HMGB3P19	0.000252	1
100133862	100133862	0.000251	2
728656	DMRTC1B	0.000251	1
89782	LMLN	0.000250	1
221527	ZBTB12	0.000250	4
146880	ARHGAP27P1	0.000250	1
133418	EMB	0.000249	1
643916	LOC643916	0.000249	1
221391	OPN5	0.000249	5
285949	285949	0.000249	1
400966	RGPD1	0.000249	2
374928	ZNF773	0.000248	1
150280	HORMAD2	0.000248	2
642394	ADARB2-AS1	0.000247	1
139422	MAGEB10	0.000247	1
140711	TLDC2	0.000247	1
389763	SPATA31D1	0.000247	4
731716	PRKRAP1	0.000246	1
553137	553137	0.000246	2
349136	WDR86	0.000246	1
283677	REC114	0.000245	2
138009	DCAF4L2	0.000245	1
400169	400169	0.000244	1
100128582	100128582	0.000244	1
552891	DNAJC25-GNG10	0.000244	2
100170841	EPOP	0.000244	1
84812	PLCD4	0.000244	3
57713	SFMBT2	0.000243	1
154754	PRSS3P2	0.000243	1
199699	DAND5	0.000243	2
9227	LRAT	0.000243	1
221786	FAM200A	0.000242	1
386674	KRTAP10-6	0.000242	3
100128998	C20orf181	0.000242	2
390212	GPR152	0.000242	2
151516	ASPRV1	0.000241	3
100130683	LOC100130683	0.000241	1
654433	PAX8-AS1	0.000241	1
284355	TPRX1	0.000241	5
8335	HIST1H2AB	0.000241	3
100133977	100133977	0.000240	1
653275	CFC1B	0.000240	1
113746	ODF3	0.000240	6
338799	LINC01089	0.000240	1
128209	KLF17	0.000239	3
10686	CLDN16	0.000239	2
150379	PNPLA5	0.000239	3
283948	NHLRC4	0.000239	1
285548	LINC01096	0.000239	1
167359	NIM1K	0.000238	1
126374	WTIP	0.000238	1
80008	TMEM156	0.000238	1
90070	LACRT	0.000238	1
121391	KRT74	0.000238	4
137872	ADHFE1	0.000237	3
284948	SH2D6	0.000237	3
400794	LOC400794	0.000237	1
286009	286009	0.000237	2
26223	FBXL21	0.000236	1
160492	LMNTD1	0.000235	1
65061	CDK15	0.000235	1
54967	CT55	0.000234	1
283596	SNHG10	0.000234	1
319101	KRT73	0.000234	2
349160	LOC349160	0.000234	1
400238	LINC00642	0.000233	2
90557	CCDC74A	0.000233	1
389866	SERBP1P1	0.000233	1
690	BTF3P11	0.000232	1
90133	KRT8P12	0.000232	1
90427	BMF	0.000232	1
440695	ETV3L	0.000232	1
1260	CNGA2	0.000232	1
3199	HOXA2	0.000232	1
127602	DNAH14	0.000231	4
149469	149469	0.000231	2
132989	C4orf36	0.000231	1
8368	HIST1H4L	0.000231	1
10699	CORIN	0.000231	1
441124	GTF2IP20	0.000231	2
254879	OR2T6	0.000230	1
100130264	LOC100130264	0.000230	2
401312	LOC401312	0.000229	1
387849	REP15	0.000229	1
282679	AQP11	0.000229	1
116512	MRGPRD	0.000229	1
641590	641590	0.000229	1
284260	LINC00907	0.000229	3
56253	CRTAM	0.000228	1
255654	LINC01743	0.000228	1
285627	LINC01845	0.000228	1
8355	HIST1H3G	0.000228	3
283933	ZNF843	0.000227	5
256223	CDRT15L2	0.000227	1
9840	TESPA1	0.000226	1
100101247	LOC100101247	0.000226	1
122258	SPACA7	0.000225	1
131669	UROC1	0.000225	2
158234	TRMT10B	0.000225	1
5370	PMCHL2	0.000225	2
147646	C19orf84	0.000225	3
6003	RGS13	0.000225	1
163778	SPRR4	0.000224	2
143570	XRRA1	0.000223	1
284939	284939	0.000223	3
122664	TPPP2	0.000223	2
400746	NCMAP	0.000223	1
646778	646778	0.000222	2
158506	CBLL2	0.000222	1
23145	SSPO	0.000221	1
83550	GPR101	0.000221	4
128486	FITM2	0.000220	1
338579	ANKRD30BP3	0.000220	1
84680	ACCS	0.000219	2
245972	ATP6V0D2	0.000219	1
255239	ANKK1	0.000218	1
85417	CCNB3	0.000218	1
407008	MIR223	0.000218	2
117852	117852	0.000218	1
285095	LOC285095	0.000218	1
285555	STPG2	0.000218	1
147199	SCGB1C1	0.000218	2
83998	REG4	0.000217	1
6690	SPINK1	0.000217	1
65243	ZFP69B	0.000216	1
132884	EVC2	0.000216	1
285638	LOC285638	0.000216	1
283387	LOC283387	0.000216	1
4508	ATP6	0.000216	2
341640	FREM2	0.000216	1
404199	PPIHP2	0.000215	1
10326	SIRPB1	0.000215	3
83896	KRTAP3-1	0.000215	1
497190	CLEC18B	0.000215	2
728695	SPANXB1	0.000215	5
283278	283278	0.000215	1
340618	FAM41AY1	0.000214	1
130813	C2orf50	0.000214	1
374470	C12orf42	0.000214	1
6983	TRGV9	0.000213	1
115330	GPR146	0.000213	2
116379	IL22RA2	0.000213	1
91584	PLXNA4	0.000212	1
130752	MDH1B	0.000212	5
84173	ELMOD3	0.000211	2
57491	AHRR	0.000211	1
145783	LOC145783	0.000211	1
84671	ZNF347	0.000211	1
389015	SLC9A4	0.000211	2
94033	FTMT	0.000210	2
440888	ACTR3BP2	0.000210	1
200879	LIPH	0.000209	3
84725	PLEKHA8	0.000209	1
389812	LCN15	0.000209	1
84647	PLA2G12B	0.000209	1
728118	NUTM2A	0.000208	1
154150	HDGFL1	0.000208	4
149563	SRARP	0.000207	1
728190	NUTM2A-AS1	0.000206	2
10344	CCL26	0.000206	1
163033	ZNF579	0.000206	1
84832	ANKRD36BP1	0.000205	3
145858	C15orf32	0.000204	1
729447	GAGE2A	0.000204	4
151507	MSL3P1	0.000203	1
256646	NUTM1	0.000203	2
6368	CCL23	0.000203	3
26628	OR7E47P	0.000203	2
125875	CLDND2	0.000203	1
3812	KIR3DL2	0.000202	1
353219	KAAG1	0.000202	1
90768	LOC90768	0.000201	1
64902	AGXT2	0.000201	1
219432	OR4C6	0.000200	3
400509	400509	0.000199	1
493860	CCDC73	0.000199	2
127069	OR2T10	0.000198	3
125893	ZNF816	0.000198	2
129881	CCDC173	0.000198	1
10251	SPRY3	0.000198	1
254439	C11orf86	0.000197	1
284076	TTLL6	0.000197	2
643246	MAP1LC3B2	0.000197	1
339562	IGKV1OR2-118	0.000196	2
84226	C2orf16	0.000196	1
407738	FAM19A1	0.000196	1
83850	ESYT3	0.000196	3
84960	CCDC183	0.000193	1
127795	C1orf87	0.000193	2
145447	ABHD12B	0.000193	2
440686	HIST2H3PS2	0.000192	1
100131997	FAM27E3	0.000192	1
340260	UNCX	0.000192	1
100131094	DPP9-AS1	0.000191	1
150771	ITPRIPL1	0.000190	1
50801	KCNK4	0.000190	3
651430	FLJ38576	0.000190	1
26974	ZNF285	0.000189	3
389170	LEKR1	0.000188	1
135927	LLCFC1	0.000188	2
93034	NT5C1B	0.000188	2
339210	C17orf67	0.000188	3
4222	MEOX1	0.000188	1
92293	TMEM132C	0.000187	1
55799	CACNA2D3	0.000187	1
401667	OR51A2	0.000187	2
83659	TEKT1	0.000187	2
117283	IP6K3	0.000186	2
26212	OR2B6	0.000186	2
440603	BCL2L15	0.000186	1
51703	ACSL5	0.000186	2
84203	TXNDC2	0.000185	7
55056	GABPB1-IT1	0.000185	1
126536	LINC00661	0.000185	2
92162	TMEM88	0.000185	1
29935	RPA4	0.000184	2
84889	SLC7A3	0.000184	2
164592	CCDC116	0.000184	2
129880	BBS5	0.000184	1
645369	TMEM200C	0.000183	1
285782	CAGE1	0.000182	2
90423	ATP6V1E2	0.000181	2
200504	GKN2	0.000181	1
219995	MS4A15	0.000181	1
283507	SUGT1P3	0.000181	4
643376	BTBD18	0.000180	1
133923	ZNF474	0.000180	1
3445	IFNA8	0.000180	1
91523	PCED1B	0.000179	1
64518	TEKT3	0.000179	4
158798	AKAP14	0.000179	4
340390	WDR97	0.000179	2
84814	PLPP7	0.000178	2
7365	UGT2B10	0.000178	1
653199	TCAF1P1	0.000178	1
646480	FABP9	0.000178	1
441323	FAM90A16P	0.000178	1
84757	84757	0.000175	1
389458	RBAKDN	0.000175	1
55713	ZNF334	0.000175	1
374918	IGFL1	0.000175	1
127623	OR2B11	0.000174	1
160065	PATE1	0.000174	4
388662	SLC6A17	0.000172	2
348932	SLC6A18	0.000172	2
642361	LOC642361	0.000172	1
728039	SSR4P1	0.000171	2
81870	KRTAP9-9	0.000171	1
285601	GPR150	0.000170	1
116442	RAB39B	0.000170	2
414926	LINC00593	0.000169	1
643905	PRR21	0.000168	1
401172	LINC02145	0.000167	1
57116	ZNF695	0.000167	1
121506	ERP27	0.000167	1
100129827	MRVI1-AS1	0.000166	5
441212	RP9P	0.000165	4
375607	NAT16	0.000165	3
27170	COTL1P1	0.000165	1
84648	LCE3D	0.000164	1
63926	ANKEF1	0.000163	1
401494	HACD4	0.000162	1
221400	TDRD6	0.000162	1
148268	ZNF570	0.000161	3
100272216	100272216	0.000161	1
2970	GTF2IP1	0.000161	1
346157	ZNF391	0.000161	2
81793	TLR10	0.000160	1
3045	HBD	0.000160	4
246122	TTTY7	0.000160	3
124790	HEXIM2	0.000160	1
387723	C10orf143	0.000159	1
84645	C22orf23	0.000159	3
9034	CCRL2	0.000159	1
150082	LCA5L	0.000158	1
283316	CD163L1	0.000158	1
348120	LINC01193	0.000158	2
128344	PIFO	0.000156	2
85320	ABCC11	0.000156	2
140767	NRSN1	0.000156	1
3503	IGHG4	0.000153	1
116071	BATF2	0.000152	2
400043	LINC02381	0.000152	1
87171	ARPC3P1	0.000151	1
116729	PPP1R27	0.000150	2
333931	333931	0.000149	1
641977	SEPT7P2	0.000149	1
4477	MSMB	0.000149	4
9082	XKRY	0.000149	3
122970	ACOT4	0.000149	1
319085	ITPK1-AS1	0.000148	1
286272	286272	0.000148	2
389043	LINC01120	0.000148	1
126541	OR10H4	0.000147	1
373856	USP41	0.000146	1
388323	GLTPD2	0.000145	1
84665	MYPN	0.000145	2
85397	RGS8	0.000145	2
26107	26107	0.000145	1
201181	ZNF385C	0.000145	2
257044	CATSPERE	0.000144	3
642938	FAM196A	0.000143	1
197021	LCTL	0.000143	1
57057	TBX20	0.000143	1
100131827	ZNF717	0.000143	1
145748	LYSMD4	0.000143	2
283953	TMEM114	0.000142	2
442075	EMC3-AS1	0.000141	2
138724	C9orf131	0.000141	2
54033	RBM11	0.000140	1
60677	CELF6	0.000139	1
80108	ZFP2	0.000139	1
400236	FOXN3-AS1	0.000139	4
136332	LRGUK	0.000138	1
157708	SEC11B	0.000137	1
79696	ZC2HC1C	0.000137	1
256236	NAPSB	0.000137	1
342892	ZNF850	0.000136	1
133688	UGT3A1	0.000136	3
134121	C5orf49	0.000136	1
24150	TP53TG3	0.000135	1
340168	DPPA5	0.000135	1
160777	CCDC60	0.000134	1
90576	ZNF799	0.000134	1
169966	FAM46D	0.000133	1
387597	ILDR2	0.000133	1
643037	C11orf97	0.000132	2
56129	PCDHB7	0.000132	2
89822	KCNK17	0.000132	2
92922	CCDC102A	0.000132	1
120425	JAML	0.000132	3
162417	NAGS	0.000131	2
85569	GALP	0.000131	3
26495	OR9A1P	0.000131	1
54346	UNC93A	0.000130	1
89790	SIGLEC10	0.000130	2
151174	LOC151174	0.000130	1
28825	IGLV1-40	0.000130	1
245934	DEFB121	0.000129	1
196296	196296	0.000129	1
125997	MBD3L2	0.000128	1
5555	PRH2	0.000128	1
3041	HBAP1	0.000128	1
8139	GAN	0.000128	2
79295	OR5H6	0.000128	1
150568	LINC01102	0.000128	1
253970	SFTA3	0.000128	1
127579	DCST2	0.000127	2
90288	EFCAB12	0.000127	1
54076	54076	0.000126	1
646871	646871	0.000125	1
100101629	GAGE8	0.000125	1
57554	LRRC7	0.000124	2
731656	LINC01348	0.000124	1
653509	SFTPA1	0.000123	2
84623	KIRREL3	0.000123	1
170575	GIMAP1	0.000123	1
4539	ND4L	0.000121	1
158431	ZNF782	0.000121	2
201989	GK6P	0.000119	1
51311	TLR8	0.000119	2
159371	SLC35G1	0.000117	1
124961	ZFP3	0.000117	1
219537	SMTNL1	0.000116	1
5212	VIT	0.000116	1
389432	SAMD5	0.000116	1
65251	ZNF649	0.000115	1
392617	ELFN1	0.000114	1
84824	FCRLA	0.000112	1
342372	PKD1L3	0.000112	2
374403	TBC1D10C	0.000112	1
83416	FCRL5	0.000111	3
167681	PRSS35	0.000111	1
85438	CABS1	0.000110	1
653687	FAM226B	0.000109	1
653441	PHC1P1	0.000109	1
93659	CGB5	0.000109	1
375033	PEAR1	0.000109	1
196968	DNM1P46	0.000108	1
100288911	LOC100288911	0.000108	1
100101478	LOC100101478	0.000107	1
203074	PRSS55	0.000107	2
100170765	ERICH4	0.000107	1
130951	M1AP	0.000106	2
112703	FAM71E1	0.000106	1
54762	GRAMD1C	0.000105	1
439915	KRTAP5-5	0.000105	1
388564	TMEM238	0.000105	1
126259	TMIGD2	0.000105	2
283663	LINC00926	0.000104	1
402573	C7orf61	0.000104	1
8329	HIST1H2AI	0.000104	4
401546	C9orf152	0.000103	2
401093	MBNL1-AS1	0.000103	1
256130	TMEM196	0.000103	1
252983	STXBP4	0.000102	3
83897	KRTAP3-2	0.000101	1
399948	COLCA1	0.000100	1
57709	SLC7A14	0.000099	1
402569	KPNA7	0.000099	1
167838	TXLNB	0.000097	1
440093	H3F3C	0.000096	1
162239	ZFP1	0.000096	2
204219	CERS3	0.000096	3
606495	CYB5RL	0.000095	1
374872	PEAK3	0.000091	3
283219	KCTD21	0.000091	1
644135	LOC644135	0.000091	1
100049587	SIGLEC14	0.000090	1
134548	SOWAHA	0.000090	1
338328	GPIHBP1	0.000089	2
144809	FAM216B	0.000089	1
56099	PCDHGB7	0.000087	7
375690	WASH5P	0.000087	2
132671	SPATA18	0.000085	3
147945	NLRP4	0.000084	2
388743	CAPN8	0.000084	1
114042	LINC00334	0.000084	1
246269	AFG1L	0.000083	2
118932	ANKRD22	0.000083	1
7768	ZNF225	0.000082	1
340085	340085	0.000082	1
100131303	DPEP2NB	0.000081	2
125965	COX6B2	0.000081	2
133558	MROH2B	0.000081	3
93444	93444	0.000080	2
79024	SMIM2	0.000078	3
54437	SEMA5B	0.000078	1
23784	POTEH	0.000077	1
203611	CDY2B	0.000077	3
159296	NKX2-3	0.000077	1
574036	SERTAD4-AS1	0.000077	2
389658	ALKAL1	0.000076	1
55586	MIOX	0.000076	2
132243	H1FOO	0.000076	1
27177	IL36B	0.000076	1
151126	ZNF385B	0.000075	1
84842	HPDL	0.000074	1
100151663	RNU7-65P	0.000074	3
400720	ZNF772	0.000072	1
338599	DUPD1	0.000071	1
389383	CLPSL2	0.000070	1
645784	ANKRD36BP2	0.000069	1
100132304	FAM236B	0.000069	2
727916	727916	0.000068	2
286297	LOC286297	0.000068	1
100129930	RPL10P10	0.000067	4
11105	PRDM7	0.000066	1
84931	LINC01101	0.000066	2
378949	RBMY1D	0.000066	6
7484	WNT9B	0.000065	1
84672	TTTY6	0.000065	1
90589	ZNF625	0.000065	1
64407	RGS18	0.000064	2
339416	ANKRD45	0.000064	2
714	C1QC	0.000064	2
200403	VWA3B	0.000063	5
171483	FAM9B	0.000063	1
653602	653602	0.000063	1
284340	CXCL17	0.000062	2
151112	ZSWIM2	0.000062	2
90025	UBE3D	0.000062	1
284339	TMEM145	0.000062	1
51348	KLRF1	0.000061	1
124599	CD300LB	0.000060	1
55853	IDI2-AS1	0.000060	1
399716	LOC399716	0.000060	1
116173	CMTM5	0.000058	1
6967	TRGC2	0.000058	2
146547	PRSS36	0.000057	2
283352	TMEM132D-AS1	0.000055	1
79899	PRR5L	0.000053	2
729614	FLJ37453	0.000053	1
4101	MAGEA2	0.000052	2
391123	VSIG8	0.000051	1
2831	NPBWR1	0.000051	2
27198	HCAR1	0.000050	1
164668	APOBEC3H	0.000050	1
165918	RNF168	0.000050	1
57159	TRIM54	0.000049	1
2867	FFAR2	0.000049	1
84332	DYDC2	0.000049	1
100302285	MIR1244-1	0.000048	1
283208	P4HA3	0.000047	2
148523	CIART	0.000047	1
153770	PLAC8L1	0.000047	1
146225	CMTM2	0.000047	1
347468	OR13H1	0.000046	1
646522	LOC646522	0.000046	4
9075	CLDN2	0.000045	1
57121	LPAR5	0.000042	1
219983	OR4D6	0.000042	1
388152	GOLGA2P7	0.000041	1
84777	DLGAP1-AS2	0.000041	1
360200	TMPRSS9	0.000041	2
374618	TEX9	0.000040	4
112609	MRAP2	0.000040	1
135152	B3GAT2	0.000039	1
54657	UGT1A4	0.000039	1
83538	TTC25	0.000039	2
389124	IQCF5	0.000039	1
26689	OR4D1	0.000039	1
349565	NMNAT3	0.000038	2
127255	LRRIQ3	0.000037	2
93035	PKHD1L1	0.000037	1
55345	ZGRF1	0.000037	1
8342	HIST1H2BM	0.000036	3
219670	ENKUR	0.000036	1
26074	CFAP61	0.000036	1
139285	AMER1	0.000035	1
255082	CASC2	0.000034	1
201305	SPNS3	0.000034	1
728460	728460	0.000034	1
3822	KLRC2	0.000034	3
116412	ZNF837	0.000033	1
114132	SIGLEC11	0.000033	2
100132661	100132661	0.000033	1
129049	SGSM1	0.000032	1
155006	TMEM213	0.000030	1
414927	MGC34796	0.000030	1
147685	C19orf18	0.000030	1
286530	P2RY8	0.000030	1
56969	RPL23AP32	0.000030	1
340595	RTL4	0.000030	1
125972	CALR3	0.000030	2
118471	PRAP1	0.000029	2
79674	VEPH1	0.000029	3
100128644	100128644	0.000028	1
4951	OCM2	0.000028	1
116534	MRGPRE	0.000028	1
139212	PIH1D3	0.000028	3
10780	ZNF234	0.000028	1
342909	ZNF284	0.000027	1
283045	LOC283045	0.000027	3
100130417	LOC100130417	0.000027	1
84735	CNDP1	0.000027	1
83650	SLC35G5	0.000027	1
221188	ADGRG5	0.000026	2
347688	TUBB8	0.000025	1
221060	C10orf111	0.000025	1
81872	KRTAP2-1	0.000025	1
729173	729173	0.000024	2
221424	LRRC73	0.000024	1
386678	KRTAP10-11	0.000024	1
80834	TAS1R2	0.000024	1
399693	CCDC187	0.000022	1
165057	165057	0.000021	2
100129845	PCOLCE-AS1	0.000021	1
55282	LRRC36	0.000021	4
100129380	100129380	0.000021	1
120379	PIH1D2	0.000020	1
55370	PPP4R1L	0.000019	1
442721	LMOD2	0.000019	1
728283	728283	0.000019	1
56246	MRAP	0.000019	1
7772	ZNF229	0.000018	2
286234	SPATA31E1	0.000018	1
128876	FAM83C	0.000017	3
284071	MEIOC	0.000017	1
84852	ATP1A1-AS1	0.000017	1
221122	LOC221122	0.000016	1
386597	RNF144A-AS1	0.000016	3
342096	GOLGA6A	0.000016	1
147699	PPM1N	0.000015	1
114800	CCDC85A	0.000015	1
474168	WG	0.000015	1
140947	DCANP1	0.000015	1
23668	UBBP2	0.000015	1
282618	IFNL1	0.000015	1
100128098	ST8SIA6-AS1	0.000014	1
132660	LIN54	0.000014	2
284485	RIIAD1	0.000014	1
340596	LHFPL1	0.000014	1
163115	ZNF781	0.000013	1
26077	DKFZP434H168	0.000013	1
645452	RPL21P68	0.000013	1
388289	C16orf47	0.000013	2
391632	OR7E35P	0.000013	1
51365	PLA1A	0.000012	1
386685	KRTAP10-12	0.000012	1
8759	ADAM1A	0.000012	1
387712	ENO4	0.000012	1
5314	PKHD1	0.000012	1
120787	OR52W1	0.000012	1
84070	FAM186B	0.000012	1
400099	400099	0.000011	1
26246	OR2L2	0.000011	1
256815	C10orf67	0.000011	3
219429	OR4C11	0.000011	4
125206	SLC5A10	0.000011	1
2793	GNGT2	0.000011	1
649446	DLGAP1-AS1	0.000011	1
153643	FAM81B	0.000010	1
85371	KIAA1656	0.000010	2
401666	OR51A4	0.000010	2
390538	OR4M2	0.000010	3
392197	USP17L7	0.000010	3
283694	OR4N4	0.000009	1
219348	PLAC9	0.000009	1
283401	283401	0.000009	1
84109	QRFPR	0.000009	1
441058	LINC01667	0.000008	2
164153	UBL4B	0.000008	2
165082	ADGRF3	0.000008	1
116449	CLNK	0.000008	1
115727	RASGRP4	0.000008	1
653238	GTF2H2B	0.000008	2
28847	IGKV2OR22-4	0.000008	2
142686	ASB14	0.000008	1
200162	SPAG17	0.000008	2
100507436	MICA	0.000007	1
497634	LINC00293	0.000007	2
114900	C1QTNF4	0.000007	1
146722	CD300LF	0.000007	1
730961	730961	0.000007	1
353091	RAET1G	0.000007	1
503519	LINC00929	0.000007	1
201625	DNAH12	0.000007	1
55509	BATF3	0.000007	1
84659	RNASE7	0.000007	1
283994	LINC00868	0.000007	1
245802	MS4A6E	0.000007	1
146845	CFAP52	0.000007	2
9383	TSIX	0.000007	1
150365	MEI1	0.000006	1
541473	LOC541473	0.000006	1
388335	TMEM220	0.000006	1
353141	LCE2D	0.000006	1
285189	PLGLA	0.000005	1
124221	PRSS30P	0.000005	2
115350	FCRL1	0.000005	1
85294	KRTAP2-4	0.000005	1
100128751	100128751	0.000005	1
259240	WFDC9	0.000005	2
117285	DEFB118	0.000005	1
374900	ZNF568	0.000005	2
92270	ATP6AP1L	0.000004	1
728577	CNTNAP3B	0.000004	2
221416	C6orf223	0.000004	1
442257	RPS4XP9	0.000004	1
162540	SPPL2C	0.000003	2
57393	CLTRN	0.000003	1
400735	PRAMEF4	0.000003	2
408263	FNDC9	0.000003	1
26343	OR5E1P	0.000003	2
285671	RNF180	0.000003	1
374786	EFCAB5	0.000003	1
388381	C17orf98	0.000003	1
121278	TPH2	0.000003	3
57717	PCDHB16	0.000003	1
352999	C6orf58	0.000003	1
257177	CFAP126	0.000002	1
425054	VCX3B	0.000002	1
196913	LINC01599	0.000002	2
140836	BANF2	0.000002	1
284561	LOC284561	0.000002	1
148811	PM20D1	0.000002	2
414059	TBC1D3B	0.000002	2
654341	654341	0.000002	2
57705	WDFY4	0.000002	3
653129	653129	0.000002	1
340340	340340	0.000002	1
138882	OR1N2	0.000002	1
126820	WDR63	0.000001	2
253175	CDY1B	0.000001	3
254013	ETFBKMT	0.000001	1
85293	KRTAP3-3	0.000001	1
340273	ABCB5	0.000001	2
245932	DEFB119	0.000001	2
138255	C9orf135	0.000001	2
246126	TXLNGY	0.000001	3
391365	SULT6B1	0.000001	1
55525	55525	0.000001	1
440955	TMEM89	0.000001	1
653427	FOXD4L5	0.000001	4
286380	FOXD4L3	0.000001	4
2298	FOXD4	0.000001	3
341405	ANKRD33	0.000001	1
200350	FOXD4L1	0.000001	3
144453	BEST3	0.000001	1
7809	BSND	0.000001	2
729291	LOC729291	0.000001	1
282890	ZNF311	0.000001	1
7401	CLRN1	0.000001	1
100128126	STAU2-AS1	0.000001	1
89883	OR6W1P	0.000001	1
4514	COX3	0.000001	1
149373	LOC149373	0.000001	1
84071	ARMC2	0.000000	1
729870	LOC729870	0.000000	1
84000	TMPRSS13	0.000000	1
3823	KLRC3	0.000000	1
89778	SERPINB11	0.000000	1
142683	ITLN2	0.000000	1
83844	USP26	0.000000	1
219417	OR8U1	0.000000	2
10143	CLEC3A	0.000000	1
337973	KRTAP19-6	0.000000	1
127077	OR2T11	0.000000	3
441670	OR4M1	0.000000	1
219431	OR4S2	0.000000	1
84329	HVCN1	0.000000	2
10349	ABCA10	0.000000	1
131368	ZPLD1	0.000000	1
90246	LOC90246	0.000000	1
399671	HEATR4	0.000000	1
170482	CLEC4C	0.000000	1
26683	OR4F3	0.000000	2
729759	OR4F29	0.000000	2
81399	OR4F16	0.000000	2
346528	OR2A1	0.000000	2
402317	OR2A42	0.000000	1
127068	OR2T34	0.000000	1
440050	KRTAP5-7	0.000000	2
387273	KRTAP5-10	0.000000	1
440051	KRTAP5-11	0.000000	1
401331	RASA4CP	0.000000	1
100133005	RASA4DP	0.000000	1
84144	SYDE2	0.000000	1
57546	PDP2	0.000000	1
90316	TGIF2LX	0.000000	1
90655	TGIF2LY	0.000000	1
138802	OR13C8	0.000000	1
205860	TRIML2	0.000000	1
