#EntrezID	Name	Score	Degree
728276	CLEC19A	0.028383	7
7757	ZNF208	0.028359	9
27285	TEKT2	0.028345	8
55357	TBC1D2	0.028341	11
169714	QSOX2	0.028305	6
1596	ADAM3B	0.028298	18
8808	IL1RL2	0.028295	28
91156	IGFN1	0.028288	28
91010	FMNL3	0.028266	12
143458	LDLRAD3	0.028239	10
402483	LINC01000	0.028205	13
136895	C7orf31	0.028184	7
9340	GLP2R	0.028136	24
221687	RNF182	0.028106	12
140706	CCM2L	0.028099	7
79722	ANKRD55	0.028052	11
84216	TMEM117	0.028052	11
353142	LCE3A	0.028036	14
79411	GLB1L	0.027972	14
2865	FFAR3	0.027942	9
352909	DNAAF3	0.027903	9
2575	2575	0.027897	19
55561	CDC42BPG	0.027883	6
94235	GNG8	0.027770	10
192286	HIGD2A	0.027760	14
114224	LOC114224	0.027758	12
24142	NAT6	0.027721	10
441899	VPS25P1	0.027717	14
55762	ZNF701	0.027684	11
166378	SPATA5	0.027679	13
79149	ZSCAN5A	0.027651	8
56102	PCDHGB3	0.027640	21
1594	CYP27B1	0.027590	13
10077	TSPAN32	0.027563	17
83935	83935	0.027545	14
10537	UBD	0.027446	9
116828	N4BP2L2-IT2	0.027426	5
158135	TTLL11	0.027425	6
285220	EPHA6	0.027401	7
100128400	100128400	0.027346	13
134147	CMBL	0.027290	14
220929	ZNF438	0.027287	13
79957	PAQR6	0.027269	13
2651	GCNT2	0.027263	11
339778	C2orf70	0.027257	18
84449	ZNF333	0.027250	10
117159	DCD	0.027173	4
161931	ADAD2	0.027157	7
130589	GALM	0.027156	6
284759	SIRPB2	0.027131	10
388585	HES5	0.027125	14
120227	CYP2R1	0.027080	15
26112	CCDC69	0.027076	9
9068	ANGPTL1	0.027015	14
386672	KRTAP10-4	0.027007	13
3598	IL13RA2	0.026996	11
10673	TNFSF13B	0.026992	8
342035	GLDN	0.026989	12
344148	NCKAP5	0.026983	3
114827	FHAD1	0.026917	32
143425	SYT9	0.026792	17
6401	SELE	0.026761	6
130574	LYPD6	0.026699	13
554203	JPX	0.026690	12
83889	WDR87	0.026688	26
283248	RCOR2	0.026656	8
5741	PTH	0.026642	3
64789	EXO5	0.026642	7
389362	PSMG4	0.026642	14
925	CD8A	0.026596	22
23729	SHPK	0.026594	12
375791	CYSRT1	0.026578	11
79800	CARF	0.026537	14
5222	PGA5	0.026528	15
30832	ZNF354C	0.026487	5
220930	ZEB1-AS1	0.026459	14
113451	AZIN2	0.026449	9
90987	ZNF251	0.026449	10
79613	TANGO6	0.026432	5
441242	LOC441242	0.026407	14
9543	IGDCC3	0.026379	14
6702	SPRR2C	0.026375	16
124590	USH1G	0.026349	19
326625	MMAB	0.026328	10
284307	ZIK1	0.026324	8
646471	LOC646471	0.026311	7
64150	DIO3OS	0.026268	7
348094	ANKDD1A	0.026228	10
91369	ANKRD40	0.026201	9
57139	RGL3	0.026170	8
10230	NBR2	0.026167	9
148479	PHF13	0.026155	10
378884	NHLRC1	0.026141	12
348487	FAM131C	0.026121	11
121340	SP7	0.026100	8
163175	LGI4	0.026092	8
140625	ACTRT2	0.026077	10
84923	FAM104A	0.026045	12
729092	AGAP5	0.026001	15
164284	APCDD1L	0.025988	12
387733	IFITM5	0.025976	15
132001	TAMM41	0.025958	16
155185	AMZ1	0.025955	11
7700	ZNF141	0.025948	10
256691	MAMDC2	0.025909	11
27299	ADAMDEC1	0.025905	20
196394	AMN1	0.025866	12
284040	CDRT4	0.025861	11
8676	STX11	0.025852	12
151473	SLC16A14	0.025833	8
84224	NBPF3	0.025833	8
1446	CSN1S1	0.025829	9
115557	ARHGEF25	0.025821	5
377841	ENTPD8	0.025777	11
51265	CDKL3	0.025763	13
645460	645460	0.025756	13
4540	ND5	0.025733	4
64768	IPPK	0.025733	15
146439	BICDL2	0.025703	17
200150	PLD5	0.025662	5
4773	NFATC2	0.025613	8
51384	WNT16	0.025571	14
51209	RAB9B	0.025561	9
1811	SLC26A3	0.025508	11
440435	GPR179	0.025455	6
160518	DENND5B	0.025417	11
164022	164022	0.025404	6
26138	LINC00588	0.025371	7
134701	RIPPLY2	0.025366	9
146822	CDRT15	0.025349	10
26583	DUX4L8	0.025337	9
93107	KCNG4	0.025291	18
192134	B3GNT6	0.025276	7
100130354	100130354	0.025273	17
145788	C15orf65	0.025249	14
57611	ISLR2	0.025246	14
100132910	100132910	0.025244	8
9595	CYTIP	0.025240	20
93953	GCNA	0.025215	5
93426	SYCE1	0.025208	13
2326	FMO1	0.025195	14
124056	NOXO1	0.025157	17
85026	ARRDC1-AS1	0.025157	12
55531	ELMOD1	0.025131	5
2515	ADAM2	0.025111	5
728747	ANKRD20A4	0.025109	14
91319	DERL3	0.025074	15
349667	RTN4RL2	0.025053	18
653319	KIAA0895L	0.025050	13
145773	FAM81A	0.025025	5
151393	RMDN2	0.025001	6
126567	C2CD4C	0.024976	16
100506658	OCLN	0.024975	4
56911	MAP3K7CL	0.024953	5
54457	TAF7L	0.024948	7
221692	PHACTR1	0.024946	6
342184	FMN1	0.024942	13
266655	BRD3OS	0.024919	9
81629	TSSK3	0.024911	17
54823	SWT1	0.024909	11
28755	TRAC	0.024908	18
3606	IL18	0.024856	10
344558	SH3RF3	0.024845	9
84691	FAM71F1	0.024827	18
26504	CNNM4	0.024821	9
221785	ZSCAN25	0.024777	12
200312	RNF215	0.024767	15
55711	FAR2	0.024757	9
114335	CGB1	0.024757	8
284541	CYP4A22	0.024755	15
93649	MYOCD	0.024753	4
442258	EEF1DP5	0.024749	13
169981	SPIN3	0.024746	13
165829	GPR156	0.024734	21
317772	HIST2H2AB	0.024729	5
1580	CYP4B1	0.024724	14
55086	CXorf57	0.024696	12
135154	SDHAF4	0.024696	10
283848	CES4A	0.024695	11
28738	TRAJ17	0.024645	6
3171	FOXA3	0.024645	14
219738	FAM241B	0.024565	11
219539	YPEL4	0.024540	4
54065	SMIM11A	0.024523	11
57822	GRHL3	0.024502	6
57571	CARNS1	0.024463	5
284451	ODF3L2	0.024453	6
728505	WDR82P1	0.024449	4
83643	CCDC3	0.024448	4
200010	SLC5A9	0.024427	7
441631	TSPAN11	0.024398	11
7477	WNT7B	0.024347	13
7681	MKRN3	0.024338	13
85439	STON2	0.024244	6
137075	CLDN23	0.024233	7
79258	MMEL1	0.024227	16
388552	BLOC1S3	0.024127	8
55112	WDR60	0.024118	9
11227	GALNT5	0.024108	11
122060	SLAIN1	0.024094	11
114899	C1QTNF3	0.024089	11
22914	KLRK1	0.024082	33
148641	SLC35F3	0.023940	14
81491	GPR63	0.023928	5
55303	GIMAP4	0.023927	14
94274	PPP1R14A	0.023878	8
85479	DNAJC5B	0.023836	11
79944	L2HGDH	0.023835	12
55798	METTL2B	0.023829	6
161394	SAMD15	0.023797	16
2694	GIF	0.023797	6
10941	UGT2A1	0.023787	9
284654	RSPO1	0.023782	17
202781	PAXIP1-AS1	0.023781	16
128977	C22orf39	0.023706	10
10538	BATF	0.023689	12
6957	TRB	0.023651	5
284086	NEK8	0.023622	10
206358	SLC36A1	0.023616	8
2667	GDI2P1	0.023594	3
100130741	100130741	0.023579	13
84435	ADGRA1	0.023579	8
387119	CEP85L	0.023579	10
440248	HERC2P9	0.023554	9
389898	UBE2NL	0.023546	8
84807	NFKBID	0.023526	6
353333	KRTAP10-10	0.023523	8
10666	CD226	0.023519	15
1469	CST1	0.023516	6
140686	WFDC3	0.023514	7
199800	ADM5	0.023491	6
130576	LYPD6B	0.023491	6
27319	BHLHE22	0.023482	5
79648	MCPH1	0.023464	11
205147	AMER3	0.023417	14
66000	TMEM108	0.023415	14
3225	HOXC9	0.023412	10
283455	KSR2	0.023386	7
84727	SPSB2	0.023332	12
117144	CATSPER1	0.023329	6
128822	CST9	0.023316	6
152992	TRMT44	0.023257	8
116115	ZNF526	0.023249	9
57501	KIAA1257	0.023209	10
5761	PTMAP4	0.023207	9
6349	CCL3L1	0.023154	10
6725	SRMS	0.023153	5
79644	SRD5A3	0.023146	11
51077	FCF1	0.023144	11
116519	APOA5	0.023144	25
118427	OLFM3	0.023120	4
114781	BTBD9	0.023017	8
201799	TMEM154	0.023016	10
100129885	100129885	0.022986	9
493754	GS1-124K5.11	0.022979	13
202020	TAPT1-AS1	0.022969	12
283985	FADS6	0.022965	15
379010	RBMY2VP	0.022955	8
283120	H19	0.022954	8
79605	PGBD5	0.022909	7
100049716	LOC100049716	0.022903	5
392490	FLJ44635	0.022872	4
64333	ARHGAP9	0.022865	10
7315	UBBP1	0.022830	14
112714	TUBA3E	0.022829	8
85019	TMEM241	0.022788	15
8358	HIST1H3B	0.022782	4
57722	IGDCC4	0.022758	9
126129	CPT1C	0.022739	6
342908	ZNF404	0.022734	12
113622	ADPRHL1	0.022733	12
3890	KRT84	0.022659	14
728343	NXF2B	0.022651	7
442578	STAG3L3	0.022638	5
50506	DUOX2	0.022632	15
53347	UBASH3A	0.022627	16
84456	L3MBTL3	0.022626	7
5294	PIK3CG	0.022581	16
441094	NR2F1-AS1	0.022547	9
84446	BRSK1	0.022539	5
389257	LRRC14B	0.022519	14
201232	SLC16A13	0.022516	14
80021	TMEM62	0.022515	4
83546	RTBDN	0.022508	7
286514	MAGEB18	0.022479	5
79847	MFSD13A	0.022448	4
9385	COX5AP1	0.022434	6
4617	MYF5	0.022418	3
930	CD19	0.022402	14
257106	ARHGAP30	0.022371	12
57502	NLGN4X	0.022366	4
387640	SKIDA1	0.022361	4
152206	CCDC13	0.022353	22
64098	PARVG	0.022322	10
7675	ZNF121	0.022288	4
200316	APOBEC3F	0.022274	11
55064	SPATA6L	0.022253	10
6860	SYT4	0.022245	3
80816	ASXL3	0.022227	11
92747	BPIFB1	0.022225	5
283600	SLC25A47	0.022216	18
27133	KCNH5	0.022209	3
148254	ZNF555	0.022161	11
203859	ANO5	0.022127	8
148203	ZNF738	0.022116	3
219790	RTKN2	0.022066	12
168455	CCDC71L	0.022061	8
149840	C20orf196	0.022055	15
83552	MFRP	0.022033	7
339965	CCDC158	0.022012	5
3567	IL5	0.021944	12
162655	ZNF519	0.021921	10
83992	CTTNBP2	0.021902	8
60686	C14orf93	0.021899	9
160428	ALDH1L2	0.021887	12
283234	CCDC88B	0.021885	4
80342	TRAF3IP3	0.021847	12
1421	CRYGD	0.021843	12
164127	CCDC185	0.021842	9
375190	FAM228B	0.021807	9
26146	TRAF3IP1	0.021743	11
6700	SPRR2A	0.021720	3
4536	ND2	0.021679	4
84190	METTL25	0.021656	10
8630	HSD17B6	0.021635	6
645431	FUT8-AS1	0.021631	11
6846	XCL2	0.021567	19
339524	LINC01140	0.021536	34
79999	LOC79999	0.021523	11
729877	TBC1D3H	0.021507	10
116835	HSPA12B	0.021504	12
10912	GADD45G	0.021465	8
158787	RIBC1	0.021455	15
2998	GYS2	0.021439	13
140902	R3HDML	0.021394	7
79904	79904	0.021385	3
148418	SAMD13	0.021382	12
253714	MMS22L	0.021364	7
1015	CDH17	0.021346	9
83694	RPS6KL1	0.021297	9
140732	SUN5	0.021293	10
158062	LCN6	0.021278	4
255061	TAC4	0.021270	6
10691	GMEB1	0.021267	8
26707	OR2J2	0.021258	6
91775	NXPE3	0.021237	8
23519	ANP32D	0.021208	6
388566	ZNF470	0.021200	3
2205	FCER1A	0.021166	6
440354	SMG1P2	0.021126	10
220992	ZNF485	0.021096	6
84709	MGARP	0.021082	3
163255	ZNF540	0.021080	5
54518	APBB1IP	0.021050	10
146395	GSG1L	0.021048	12
10737	RFPL3S	0.021019	3
1880	GPR183	0.021004	5
121601	ANO4	0.020997	3
84182	MINDY4	0.020996	9
3743	KCNA7	0.020949	13
57549	IGSF9	0.020918	10
79923	NANOG	0.020905	11
651746	ANKRD33B	0.020894	9
163087	ZNF383	0.020894	13
284618	RUSC1-AS1	0.020890	10
399904	399904	0.020866	10
57224	NHSL1	0.020777	4
374407	DNAJB13	0.020772	34
123904	NRN1L	0.020769	5
55619	DOCK10	0.020755	8
751071	CSKMT	0.020740	9
375298	CERKL	0.020731	9
115110	TNFRSF14-AS1	0.020675	6
84717	HDGFL2	0.020650	8
80129	CCDC170	0.020628	10
3888	KRT82	0.020620	7
114798	SLITRK1	0.020591	8
81704	DOCK8	0.020585	3
55924	FAM212B	0.020569	3
112817	HOGA1	0.020549	4
8424	BBOX1	0.020538	8
126668	TDRD10	0.020538	4
8587	OR7E2P	0.020517	7
170504	COX6CP2	0.020513	3
643653	RPL35P8	0.020500	16
64802	NMNAT1	0.020498	11
57574	MARCH4	0.020490	10
94086	HSPB9	0.020485	16
642817	642817	0.020461	8
196074	METTL15	0.020434	14
154075	SAMD3	0.020427	11
432	ASGR1	0.020416	9
342977	NANOS3	0.020398	16
399753	399753	0.020366	9
3769	KCNJ13	0.020333	11
727837	SSX2B	0.020291	16
3214	HOXB4	0.020279	8
339390	CLEC4G	0.020253	3
57577	CCDC191	0.020249	10
114814	GNRHR2	0.020177	7
132228	LSMEM2	0.020158	5
113235	SLC46A1	0.020154	10
26022	TMEM98	0.020153	10
8215	DVL1P1	0.020147	3
254427	PROSER2	0.020141	8
441168	CALHM6	0.020126	12
729659	S100A11P1	0.020060	6
729234	FAHD2CP	0.020041	3
26160	IFT172	0.020008	8
79689	STEAP4	0.019998	3
122509	IFI27L1	0.019964	13
130162	CLHC1	0.019925	13
54331	GNG2	0.019910	12
54622	ARL15	0.019904	6
91869	RFT1	0.019884	8
79160	LINC01711	0.019862	4
150472	CBWD2	0.019859	4
25870	SUMF2	0.019812	2
6335	SCN9A	0.019811	3
55328	RNLS	0.019798	11
22833	22833	0.019766	15
3311	HSPA7	0.019731	8
283659	PRTG	0.019730	9
645811	CCDC154	0.019699	16
2953	GSTT2	0.019665	2
29121	CLEC2D	0.019662	5
89846	FGD3	0.019651	4
375341	C3orf62	0.019628	9
170393	C10orf91	0.019626	9
151556	GPR155	0.019614	8
283518	KCNRG	0.019614	5
146862	UNC45B	0.019604	3
24146	CLDN15	0.019587	8
285800	PRR18	0.019585	9
85016	CFAP300	0.019564	14
120376	COLCA2	0.019538	5
84518	CNFN	0.019505	3
129807	NEU4	0.019484	9
442425	FOXB2	0.019453	10
676	BRDT	0.019453	2
7292	TNFSF4	0.019448	7
50839	TAS2R10	0.019438	3
255022	CALHM1	0.019387	4
6419	SETMAR	0.019385	10
56988	56988	0.019362	5
340146	SLC35D3	0.019348	13
26231	LRRC29	0.019347	10
114817	CSPG4P5	0.019345	2
129685	TAF8	0.019335	4
84267	C9orf64	0.019292	9
79896	THNSL1	0.019257	9
375748	ERCC6L2	0.019256	10
728613	LOC728613	0.019253	9
79746	ECHDC3	0.019236	6
278	AMY1C	0.019217	3
8372	HYAL3	0.019199	2
8359	HIST1H4A	0.019184	2
28939	IGKV1-13	0.019163	5
91544	UBXN11	0.019124	8
257236	CCDC96	0.019123	14
128439	SNHG11	0.019119	9
23440	OTP	0.019089	10
114783	LMTK3	0.019061	9
85379	KIAA1671	0.019022	8
11063	SOX30	0.019015	6
5029	P2RY2	0.018966	10
140766	ADAMTS14	0.018956	8
1673	DEFB4A	0.018917	16
3381	IBSP	0.018911	10
130733	TMEM178A	0.018907	7
284161	GDPD1	0.018895	10
83695	RHNO1	0.018888	10
131034	CPNE4	0.018876	6
140699	MROH8	0.018873	2
387647	PTCHD3P1	0.018863	3
154043	CNKSR3	0.018824	8
7503	XIST	0.018823	12
85449	KIAA1755	0.018821	13
147687	ZNF417	0.018810	7
1672	DEFB1	0.018795	9
79679	VTCN1	0.018790	13
441108	C5orf56	0.018778	8
58	ACTA1	0.018748	8
83983	TSSK6	0.018715	28
9499	MYOT	0.018705	2
83733	SLC25A18	0.018701	6
378108	TRIM74	0.018698	8
27202	C5AR2	0.018692	5
80169	CTC1	0.018687	8
79575	ABHD8	0.018686	7
342926	ZNF677	0.018657	3
9808	KIAA0087	0.018656	6
407975	MIR17HG	0.018639	9
54716	SLC6A20	0.018595	2
148870	CCDC27	0.018576	11
118491	CFAP70	0.018569	8
83861	RSPH3	0.018513	9
245937	DEFB124	0.018491	4
9435	CHST2	0.018462	8
2999	GZMH	0.018449	14
203076	C8orf74	0.018443	13
63948	DMRTB1	0.018378	2
64595	TTTY15	0.018374	12
114609	TIRAP	0.018309	9
284186	TMEM105	0.018277	13
126074	SWSAP1	0.018274	7
10218	ANGPTL7	0.018260	7
200539	ANKRD23	0.018247	10
114790	STK11IP	0.018239	9
84935	MEDAG	0.018231	9
728344	GLRX3P2	0.018223	8
64926	RASAL3	0.018213	4
641700	ECSCR	0.018209	2
221092	HNRNPUL2	0.018197	8
64940	STAG3L4	0.018191	9
11133	KPTN	0.018180	7
126272	EID2B	0.018172	9
3012	HIST1H2AE	0.018169	13
80896	NPL	0.018162	9
401261	LOC401261	0.018158	9
305	ANXA2P3	0.018154	5
147700	KLC3	0.018150	9
51686	OAZ3	0.018146	2
346288	SEPT14	0.018135	3
401563	C9orf139	0.018123	17
203111	ERICH5	0.018113	10
57480	PLEKHG1	0.018111	8
29124	LGALS13	0.018107	12
129804	FBLN7	0.018069	2
132158	GLYCTK	0.018062	6
57626	KLHL1	0.018040	2
27233	SULT1C4	0.018034	9
56265	CPXM1	0.018016	7
10936	GPR75	0.017996	10
389906	LOC389906	0.017985	7
3042	HBM	0.017964	12
153478	PLEKHG4B	0.017935	14
124274	GPR139	0.017934	4
9658	ZNF516	0.017924	6
127002	ATXN7L2	0.017921	5
162514	TRPV3	0.017909	15
22802	CLCA4	0.017898	10
342918	C19orf81	0.017888	8
100129703	100129703	0.017865	2
85478	CCDC65	0.017854	3
30817	ADGRE2	0.017824	11
80312	TET1	0.017808	7
80217	CFAP43	0.017780	15
441476	STPG3	0.017775	13
100130155	MIR124-2HG	0.017764	2
1066	CES1	0.017761	1
54860	MS4A12	0.017711	12
90075	ZNF30	0.017704	8
57692	MAGEE1	0.017691	7
122011	CSNK1A1L	0.017685	2
91392	ZNF502	0.017680	2
140545	RNF32	0.017653	12
1823	DSC1	0.017653	9
56110	PCDHGA5	0.017648	17
401250	MCCD1	0.017647	9
100132979	GOLGA8DP	0.017641	9
392862	GRID2IP	0.017636	1
100129842	ZNF737	0.017625	1
135458	HUS1B	0.017594	2
283461	C12orf40	0.017561	2
7195	TRNAG1	0.017488	1
7359	7359	0.017488	1
25850	ZNF345	0.017476	9
54210	TREM1	0.017457	9
11042	SMA5	0.017453	8
54810	GIPC2	0.017441	4
2940	GSTA3	0.017434	17
339010	339010	0.017400	2
94115	CGB8	0.017390	10
285093	RTP5	0.017385	14
89932	PAPLN	0.017379	9
221078	NSUN6	0.017330	8
144132	DNHD1	0.017321	4
137797	LYPD2	0.017319	10
284187	284187	0.017318	3
3013	HIST1H2AD	0.017235	14
347454	SOWAHD	0.017219	9
548332	548332	0.017200	8
132141	IQCF1	0.017192	3
79175	ZNF343	0.017186	3
27152	INTU	0.017156	8
5450	POU2AF1	0.017155	12
375346	STIMATE	0.017149	6
51252	FAM178B	0.017117	2
152002	XXYLT1	0.017117	2
78990	OTUB2	0.017085	3
116441	TM4SF18	0.017059	8
286223	C9orf47	0.017059	2
440193	CCDC88C	0.017056	10
150166	150166	0.017039	7
388759	C1orf229	0.017029	4
343641	TGM6	0.017027	3
341359	SYT10	0.017025	2
284802	FRG1BP	0.017023	8
127845	GOLT1A	0.017005	1
131375	LYZL4	0.016974	2
256158	HMCN2	0.016969	16
3820	KLRB1	0.016969	19
100188011	DIP	0.016881	1
84626	KRBA1	0.016850	7
389396	GLYATL3	0.016842	1
57657	HCN3	0.016837	6
84643	KIF2B	0.016832	1
83544	DNAL1	0.016822	8
219855	SLC37A2	0.016820	2
126326	GIPC3	0.016815	13
79037	PVRIG	0.016811	11
140690	CTCFL	0.016809	8
153562	MARVELD2	0.016796	7
200958	MUC20	0.016794	8
127700	OSCP1	0.016784	10
440757	LINC00851	0.016781	6
51738	GHRL	0.016775	9
6997	TDGF1	0.016757	5
388646	GBP7	0.016746	2
55901	THSD1	0.016711	6
64288	ZSCAN31	0.016703	5
64127	NOD2	0.016641	8
645682	POU5F1P4	0.016640	13
153733	CCDC112	0.016628	8
440822	PIWIL3	0.016593	1
276	AMY1A	0.016591	7
127	ADH4	0.016586	11
85446	ZFHX2	0.016569	8
645224	RPL29P17	0.016545	10
159686	CFAP58	0.016513	8
284370	ZNF615	0.016502	8
140597	TCEAL2	0.016471	6
55315	SLC29A3	0.016457	6
4550	RNR2	0.016455	6
131096	KCNH8	0.016450	6
8521	GCM1	0.016386	8
124401	ANKS3	0.016378	9
79465	ULBP3	0.016370	9
56108	PCDHGA7	0.016325	17
390998	RPL10P17	0.016320	5
1473	CST5	0.016317	8
27145	FILIP1	0.016306	5
84167	C19orf44	0.016295	9
8530	CST7	0.016291	13
57061	HYMAI	0.016283	7
414328	IDNK	0.016275	7
93145	OLFM2	0.016273	6
202500	TCTE1	0.016199	12
54742	LY6K	0.016179	2
80161	ASMTL-AS1	0.016170	15
92745	SLC38A5	0.016155	6
642987	TMEM232	0.016149	2
80157	CWH43	0.016144	13
170689	ADAMTS15	0.016100	14
256227	STEAP1B	0.016093	2
100287898	TTC34	0.016055	1
79056	PRRG4	0.016055	7
653145	ANXA8	0.016044	9
5732	PTGER2	0.016014	8
116362	RBP7	0.016005	8
26239	LCE2B	0.015994	13
171484	FAM9C	0.015978	6
283143	LINC00900	0.015965	1
2861	GPR37	0.015964	7
7584	ZNF35	0.015963	7
170082	TCEANC	0.015955	6
5343	PLGLB1	0.015943	8
127707	KLHDC7A	0.015918	15
63982	ANO3	0.015905	1
285733	285733	0.015904	2
225689	MAPK15	0.015891	14
5244	ABCB4	0.015881	1
727820	727820	0.015876	8
388948	LINC01118	0.015841	1
283349	RASSF3	0.015829	7
115861	NXNL1	0.015822	11
25928	SOSTDC1	0.015816	6
542767	PCOTH	0.015777	1
919	CD247	0.015753	17
255043	TMEM86B	0.015747	7
6355	CCL8	0.015674	10
153579	BTNL9	0.015648	2
284613	CYB561D1	0.015620	5
91409	CCDC74B	0.015612	11
91949	COG7	0.015611	5
80231	CXorf21	0.015570	8
136853	SSC4D	0.015562	7
441273	SPDYE2	0.015545	5
57623	ZFAT	0.015538	1
91056	AP5B1	0.015537	1
144233	BCDIN3D	0.015537	1
27306	HPGDS	0.015522	1
84634	KISS1R	0.015519	7
340075	ARSI	0.015491	6
1731	SEPT1	0.015481	4
123775	C16orf46	0.015460	9
388531	RGS9BP	0.015457	8
257000	TINCR	0.015444	1
128602	C20orf85	0.015440	1
10878	CFHR3	0.015439	10
286204	CRB2	0.015431	4
54964	C1orf56	0.015379	6
100131261	PNRC2P1	0.015364	4
84288	EFCAB2	0.015340	10
79854	LINC00115	0.015333	1
54329	GPR85	0.015327	7
28797	IGLV3-19	0.015323	12
27151	CPAMD8	0.015303	1
440556	LINC00982	0.015303	2
158960	CH17-340M24.3	0.015299	8
161497	STRC	0.015284	2
60437	CDH26	0.015275	3
100131510	100131510	0.015272	1
148741	ANKRD35	0.015271	1
730101	LOC730101	0.015250	6
159163	RBMY1F	0.015198	12
219681	ARMC3	0.015188	1
84307	ZNF397	0.015180	6
149647	FAM71A	0.015179	14
22806	IKZF3	0.015171	5
162333	MARCH10	0.015155	10
26238	LINC01558	0.015155	14
55844	PPP2R2D	0.015149	5
124923	SGK494	0.015144	6
92359	CRB3	0.015140	10
79740	ZBBX	0.015126	8
100130233	NPM1P8	0.015094	6
100129034	LOC100129034	0.015092	1
10178	TENM1	0.015081	1
286436	H2BFM	0.015076	7
386758	ZNF582-AS1	0.015063	1
440533	PSG8	0.015056	7
2587	GALR1	0.015046	7
90529	STPG1	0.015038	8
152519	NIPAL1	0.015022	9
730755	KRTAP2-3	0.015022	10
154089	LINC01312	0.014999	1
84074	QRICH2	0.014986	7
79843	FAM124B	0.014972	4
138065	RNF183	0.014970	5
29958	DMGDH	0.014943	2
81607	NECTIN4	0.014933	8
146802	SLC47A2	0.014932	7
341567	H1FNT	0.014926	3
440101	FLJ12825	0.014905	1
10800	CYSLTR1	0.014897	2
120935	CCDC38	0.014883	2
85413	SLC22A16	0.014837	6
115273	RAB42	0.014834	1
303	ANXA2P1	0.014825	5
121268	RHEBL1	0.014815	4
57615	ZNF492	0.014810	7
55073	LRRC37A4P	0.014774	2
10895	PPBPP2	0.014751	7
57578	UNC79	0.014747	6
3443	IFNA6	0.014737	9
57462	MYORG	0.014710	7
239	ALOX12	0.014700	6
81137	OR7E104P	0.014699	12
503636	DUXAP7	0.014698	5
170690	ADAMTS16	0.014664	7
425057	TTTY9B	0.014641	10
57823	SLAMF7	0.014640	8
85364	ZCCHC3	0.014588	6
414318	C9orf106	0.014584	5
3586	IL10	0.014564	7
646408	LOC646408	0.014552	5
2310	FOXO3B	0.014542	6
283755	HERC2P3	0.014541	5
64978	MRPL38	0.014539	6
54757	FAM20A	0.014534	5
63934	ZNF667	0.014516	7
59269	HIVEP3	0.014513	7
388419	BTBD17	0.014492	8
125981	ACER1	0.014456	11
388341	LRRC75A	0.014450	7
1991	ELANE	0.014435	7
9073	CLDN8	0.014418	5
84868	HAVCR2	0.014406	8
253512	SLC25A30	0.014388	8
114826	SMYD4	0.014360	6
50818	50818	0.014344	6
608	TNFRSF17	0.014338	8
100288679	100288679	0.014314	16
92304	SCGB3A1	0.014306	8
126432	RINL	0.014277	12
81300	OR4P4	0.014272	6
340385	ZNF517	0.014258	7
57186	RALGAPA2	0.014252	7
5468	PPARG	0.014232	5
84504	NKX6-2	0.014231	10
374899	ZNF829	0.014228	11
221264	AK9	0.014206	6
256714	MAP7D2	0.014188	5
202052	DNAJC18	0.014177	7
84865	CCDC142	0.014174	5
83786	FRMD8	0.014162	7
117143	TADA1	0.014156	4
284352	PPP1R37	0.014139	5
54875	CNTLN	0.014099	7
29851	ICOS	0.014092	10
65999	LRRC61	0.014076	7
283417	DPY19L2	0.014065	6
123876	ACSM2A	0.014051	7
134728	IRAK1BP1	0.014029	6
112937	GLB1L3	0.014008	6
93589	CACNA2D4	0.014004	7
767	CA8	0.013999	7
200373	CFAP221	0.013984	16
84101	USP44	0.013965	6
7100	TLR5	0.013965	6
10361	NPM2	0.013919	7
140733	MACROD2	0.013886	7
57097	PARP11	0.013886	8
64167	ERAP2	0.013867	5
219293	ATAD3C	0.013852	6
728061	728061	0.013847	5
113730	KLHDC7B	0.013831	8
286887	KRT6C	0.013817	8
196410	METTL7B	0.013794	5
28965	SLC27A6	0.013788	5
8356	HIST1H3J	0.013771	8
55176	SEC61A2	0.013762	6
653499	LGALS7B	0.013758	8
5369	PMCHL1	0.013739	10
92104	TTC30A	0.013699	7
54729	NKX1-1	0.013686	8
79646	PANK3	0.013678	5
2939	GSTA2	0.013642	9
729602	NPIPB1P	0.013633	6
10350	ABCA9	0.013597	5
645233	TDGP1	0.013587	5
11037	STON1	0.013585	5
6991	TCTE3	0.013549	9
84688	C9orf24	0.013510	7
79446	WDR25	0.013486	6
130540	ALS2CR12	0.013479	3
5251	PHEX	0.013461	8
8370	HIST2H4A	0.013445	7
29948	OSGIN1	0.013439	5
23671	TMEFF2	0.013436	5
84258	SYT3	0.013422	8
91975	ZNF300	0.013412	5
55356	SLC22A15	0.013401	5
50614	GALNT9	0.013400	7
146059	CDAN1	0.013391	5
128580	RPS4XP3	0.013359	10
124975	GGT6	0.013333	5
117248	GALNT15	0.013311	5
145501	ISM2	0.013298	7
25894	PLEKHG4	0.013282	8
5196	PF4	0.013281	9
84676	TRIM63	0.013239	10
56111	PCDHGA4	0.013230	10
126147	NTN5	0.013227	11
55997	CFC1	0.013179	5
199746	U2AF1L4	0.013175	4
768239	PSAPL1	0.013163	8
65249	ZSWIM4	0.013135	6
390205	LRRC10B	0.013124	7
345462	ZNF879	0.013112	8
79658	ARHGAP10	0.013106	5
2952	GSTT1	0.013102	4
440823	MIAT	0.013096	5
