rank,gene id,symbol,standard,level,score,probability,p-value,q-value,FMRP,CHD8,TOP1,WNT,MAPK,PSD,*LEGEND
2581,7813,EVI5,-,-,-0.610,0.497,0.01,0.071,0,0,0,0,0,0,
2582,94134,ARHGAP12,-,-,-0.610,0.496,0.327,0.766,0,0,0,0,0,0,
2583,122953,JDP2,-,-,-0.610,0.496,0.006,0.048,0,0,0,0,0,0,
2584,6862,T,-,-,-0.611,0.496,0.001,0.013,0,0,0,0,0,0,
2585,80095,ZNF606,-,-,-0.611,0.496,0.012,0.081,0,1,0,0,0,0,
2586,116448,OLIG1,-,-,-0.611,0.496,0.004,0.035,0,0,0,0,0,0,
2587,5868,RAB5A,-,-,-0.611,0.496,0.335,0.775,0,1,0,0,0,1,
2588,182,JAG1,-1,-,-0.611,0.496,0.26,0.684,0,0,0,0,0,0,
2589,388,RHOB,-,-,-0.611,0.496,0.16,0.519,1,1,0,0,0,1,
2590,23476,BRD4,-,-,-0.611,0.496,0.154,0.507,1,0,0,0,0,0,
2591,100131825,LOC100131825,-,-,-0.611,0.496,0.005,0.042,0,0,0,0,0,0,
2592,2746,GLUD1,-1,-,-0.611,0.496,0.239,0.655,0,0,0,0,0,1,
2593,54904,WHSC1L1,-1,-,-0.611,0.496,0.057,0.257,0,1,0,0,0,0,
2594,9717,SEC14L5,-,-,-0.611,0.496,0.014,0.091,0,0,0,0,0,0,
2595,1045,CDX2,-,-,-0.611,0.496,0.005,0.042,0,0,0,0,0,0,
2596,57562,KIAA1377,-,-,-0.611,0.496,0.015,0.096,0,0,0,0,0,0,
2597,53942,CNTN5,1,E3,-0.611,0.496,0.002,0.021,0,0,1,0,0,0,
2598,6774,STAT3,-1,-,-0.611,0.496,0.33,0.770,0,0,0,0,0,0,
2599,27319,BHLHE22,-,-,-0.611,0.496,0.002,0.021,0,0,0,0,0,0,
2600,25977,NECAP1,-,-,-0.611,0.496,0.125,0.442,0,0,0,0,0,0,
2601,139411,PTCHD1,1,E1,-0.611,0.496,0.012,0.081,0,0,0,0,0,0,
2602,2994,GYPB,-,-,-0.612,0.496,0.037,0.188,0,0,0,0,0,0,
2603,22997,IGSF9B,-,-,-0.612,0.496,0.008,0.059,1,0,0,0,0,0,
2604,9218,VAPA,-,-,-0.612,0.496,0.214,0.615,0,1,0,0,0,1,
2605,11155,LDB3,-1,-,-0.612,0.496,0.083,0.334,0,0,0,0,0,0,
2606,11211,FZD10,-,-,-0.612,0.496,0.001,0.013,0,0,0,1,0,0,
2607,51105,PHF20L1,-,-,-0.612,0.496,0.075,0.310,0,1,0,0,0,0,
2608,10214,SSX3,-,-,-0.612,0.496,0.037,0.188,0,0,0,0,0,0,
2609,84687,PPP1R9B,-,-,-0.612,0.496,0.006,0.048,1,1,0,0,0,1,
2610,8402,SLC25A11,-,-,-0.612,0.496,0.512,0.877,0,0,0,0,0,1,
2611,867,CBL,-,-,-0.612,0.496,0.059,0.263,0,0,0,0,0,0,
2612,1184,CLCN5,-1,-,-0.612,0.496,0.008,0.059,0,0,0,0,0,0,
2613,23138,N4BP3,-,-,-0.612,0.496,0.002,0.021,0,0,0,0,0,0,
2614,4988,OPRM1,1,E3,-0.612,0.496,0.055,0.250,0,0,0,0,0,0,
2615,158326,FREM1,-,-,-0.612,0.496,0.003,0.028,0,0,0,0,0,0,
2616,93664,CADPS2,1,E3,-0.612,0.496,0.014,0.091,0,0,0,0,0,0,
2617,92211,CDHR1,-1,-,-0.612,0.496,0.009,0.065,0,0,0,0,0,0,
2618,56163,RNF17,-,-,-0.612,0.496,0.015,0.096,0,0,0,0,0,0,
2619,4115,MAGEB4,-,-,-0.612,0.496,0.003,0.028,0,0,0,0,0,0,
2620,2543,GAGE1,-,-,-0.612,0.496,0.001,0.013,0,0,0,0,0,0,
2621,8731,RNMT,-,-,-0.613,0.496,0.169,0.537,0,0,0,0,0,0,
2622,51780,KDM3B,-,-,-0.613,0.496,0.282,0.713,0,1,0,0,0,0,
2623,283417,DPY19L2,-,-,-0.613,0.496,0.004,0.035,0,0,0,0,0,0,
2624,64207,IRF2BPL,-,-,-0.613,0.496,0.039,0.196,0,1,0,0,0,0,
2625,7798,LUZP1,-,-,-0.613,0.496,0.016,0.100,0,0,0,0,0,0,
2626,64849,SLC13A3,-,-,-0.613,0.496,0.011,0.076,0,0,0,0,0,0,
2627,28964,GIT1,-,-,-0.613,0.496,0.082,0.330,1,0,0,0,0,1,
2628,57554,LRRC7,-,-,-0.613,0.496,0.002,0.021,1,0,1,0,0,1,
2629,8748,ADAM20,-,-,-0.613,0.496,0.011,0.076,0,0,0,0,0,0,
2630,11055,ZPBP,-,-,-0.613,0.496,0.002,0.021,0,0,0,0,0,0,
2631,92140,MTDH,-,-,-0.613,0.496,0.448,0.850,0,1,0,0,0,1,
2632,80318,GKAP1,-,-,-0.613,0.496,0.027,0.149,0,0,0,0,0,0,
2633,286046,XKR6,-,-,-0.613,0.496,0.002,0.021,0,0,0,0,0,0,
2634,10362,HMG20B,-,-,-0.613,0.496,0.217,0.619,0,0,0,0,0,0,
2635,56547,MMP26,-,-,-0.614,0.496,0.004,0.035,0,0,0,0,0,0,
2636,80070,ADAMTS20,-,-,-0.614,0.496,0.007,0.054,0,0,0,0,0,0,
2637,3617,IMPG1,-,-,-0.614,0.496,0.001,0.013,0,0,0,0,0,0,
2638,5961,PRPH2,-1,-,-0.614,0.496,0.005,0.042,0,0,0,0,0,0,
2639,5364,PLXNB1,-,-,-0.614,0.496,0.041,0.203,1,1,0,0,0,0,
2640,23286,WWC1,-,-,-0.614,0.496,0.079,0.322,1,0,0,0,0,0,
2641,30813,VSX1,-,-,-0.614,0.496,0.034,0.177,0,0,0,0,0,0,
2642,64750,SMURF2,-,-,-0.614,0.496,0.367,0.805,0,1,0,0,0,0,
2643,10762,NUP50,-,-,-0.614,0.496,0.309,0.746,0,1,0,0,0,0,
2644,256714,MAP7D2,-,-,-0.614,0.496,0.003,0.028,0,0,0,0,0,0,
2645,653650,LOC653650,-,-,-0.614,0.496,0.028,0.153,0,0,0,0,0,0,
2646,64211,LHX5,-,-,-0.614,0.496,0.013,0.086,0,0,0,0,0,0,
2647,9177,HTR3B,1,E3,-0.614,0.496,0.006,0.048,0,0,0,0,0,0,
2648,3037,HAS2,-,-,-0.614,0.496,0.014,0.091,0,0,0,0,0,0,
2649,51725,FBXO40,1,E4,-0.614,0.496,0.013,0.086,0,0,0,0,0,0,
2650,6653,SORL1,-,-,-0.614,0.496,0.139,0.474,1,0,0,0,0,0,
2651,3773,KCNJ16,-,-,-0.615,0.496,0.001,0.013,0,0,0,0,0,0,
2652,1839,HBEGF,-,-,-0.615,0.496,0.182,0.560,0,0,0,0,0,0,
2653,25,ABL1,-,-,-0.615,0.496,0.168,0.535,0,0,0,0,0,0,
2654,26585,GREM1,-,-,-0.615,0.496,0.003,0.028,0,0,0,0,0,0,
2655,135295,SRSF12,-,-,-0.615,0.496,0.001,0.013,0,0,0,0,0,0,
2656,23434,C3orf27,-,-,-0.615,0.496,0.043,0.210,0,0,0,0,0,0,
2657,1981,EIF4G1,-,-,-0.615,0.496,0.411,0.837,1,0,0,0,0,1,
2658,8883,NAE1,-,-,-0.615,0.496,0.561,0.899,0,1,0,0,0,0,
2659,2014,EMP3,-,-,-0.615,0.496,0.274,0.704,0,0,0,0,0,0,
2660,54796,BNC2,-,-,-0.615,0.496,0.074,0.308,0,0,0,0,0,0,
2661,11107,PRDM5,-,-,-0.615,0.496,0.033,0.173,0,0,0,0,0,0,
2662,2885,GRB2,-,-,-0.615,0.496,0.188,0.571,0,0,0,0,1,0,
2663,7468,WHSC1,-,-,-0.615,0.496,0.336,0.777,0,1,0,0,0,0,
2664,6721,SREBF2,-,-,-0.615,0.496,0.169,0.537,1,1,0,0,0,0,
2665,3488,IGFBP5,-,-,-0.615,0.496,0.269,0.697,0,0,0,0,0,0,
2666,8500,PPFIA1,-,-,-0.615,0.496,0.295,0.728,0,0,0,0,0,1,
2667,29855,UBN1,-,-,-0.615,0.496,0.151,0.501,0,0,0,0,0,0,
2668,3938,LCT,-,-,-0.615,0.496,0.028,0.153,0,0,0,0,0,0,
2669,3215,HOXB5,-,-,-0.615,0.496,0.201,0.594,0,0,0,0,0,0,
2670,50839,TAS2R10,-,-,-0.615,0.496,0.001,0.013,0,0,0,0,0,0,
2671,100131599,LOC100131599,-,-,-0.615,0.496,0.014,0.091,0,0,0,0,0,0,
2672,6935,ZEB1,-1,-,-0.616,0.496,0.128,0.449,0,1,0,0,0,0,
2673,27332,ZNF638,-,-,-0.616,0.496,0.41,0.837,0,1,0,0,0,0,
2674,91683,SYT12,-,-,-0.616,0.496,0.004,0.035,0,0,0,0,0,0,
2675,4326,MMP17,-,-,-0.616,0.496,0.004,0.035,0,0,0,0,0,0,
2676,84502,JPH4,-,-,-0.616,0.496,0.004,0.035,1,0,0,0,0,0,
2677,51444,RNF138,-,-,-0.616,0.496,0.468,0.859,0,1,0,0,0,0,
2678,10525,HYOU1,-,-,-0.616,0.496,0.359,0.798,0,0,0,0,0,0,
2679,407738,FAM19A1,-,-,-0.616,0.496,0.004,0.035,0,0,1,0,0,0,
2680,6792,CDKL5,-1,-,-0.616,0.496,0.016,0.100,1,0,0,0,0,1,
2681,60482,SLC5A7,-,-,-0.616,0.496,0.005,0.042,0,0,0,0,0,0,
2682,140578,CHODL,-,-,-0.616,0.496,0.001,0.013,0,0,0,0,0,0,
2683,10014,HDAC5,-,-,-0.616,0.496,0.174,0.546,1,1,0,0,0,0,
2684,9989,PPP4R1,-,-,-0.616,0.496,0.147,0.492,0,1,0,0,0,0,
2685,27075,TSPAN13,-,-,-0.616,0.496,0.041,0.203,0,0,0,0,0,0,
2686,8434,RECK,-,-,-0.616,0.496,0.017,0.105,0,0,0,0,0,0,
2687,10083,USH1C,-1,-,-0.616,0.496,0.05,0.234,0,0,0,0,0,0,
2688,64921,CASD1,-,-,-0.616,0.496,0.096,0.369,0,1,0,0,0,0,
2689,51621,KLF13,-,-,-0.617,0.496,0.035,0.181,0,1,0,0,0,0,
2690,53826,FXYD6,-,-,-0.617,0.496,0.004,0.035,0,0,0,0,0,0,
2691,4901,NRL,-1,-,-0.617,0.496,0.073,0.305,0,0,0,0,0,0,
2692,3738,KCNA3,-,-,-0.617,0.496,0.001,0.013,0,0,0,0,0,0,
2693,2649,NR6A1,-,-,-0.617,0.496,0.011,0.076,0,0,0,0,0,0,
2694,25792,CIZ1,-,-,-0.617,0.496,0.365,0.803,0,1,0,0,0,0,
2695,10983,CCNI,-,-,-0.617,0.496,0.155,0.509,0,0,0,0,0,0,
2696,11176,BAZ2A,-,-,-0.617,0.496,0.047,0.224,1,0,0,0,0,0,
2697,3064,HTT,-1,-,-0.617,0.496,0.13,0.453,1,0,0,0,0,1,
2698,19,ABCA1,-1,-,-0.617,0.496,0.133,0.461,0,0,0,0,0,0,
2699,3355,HTR1F,-,-,-0.617,0.496,0.006,0.048,0,0,0,0,0,0,
2700,6722,SRF,-,-,-0.617,0.496,0.067,0.287,0,1,0,0,1,0,
2701,222663,SCUBE3,-,-,-0.617,0.496,0.031,0.165,0,0,0,0,0,0,
2702,7258,TSPY1,-,-,-0.617,0.496,0.142,0.481,0,0,0,0,0,0,
2703,8555,CDC14B,-,-,-0.617,0.496,0.046,0.220,0,0,0,0,0,0,
2704,84465,MEGF11,-,-,-0.617,0.496,0.004,0.035,0,0,0,0,0,0,
2705,81611,ANP32E,-,-,-0.617,0.496,0.519,0.881,0,0,0,0,0,0,
2706,635,BHMT,1,E3,-0.617,0.496,0.014,0.091,0,0,0,0,0,0,
2707,64066,MMP27,-,-,-0.617,0.496,0.016,0.100,0,0,0,0,0,0,
2708,7320,UBE2B,-,-,-0.617,0.496,0.361,0.800,0,1,0,0,0,0,
2709,5355,PLP2,-,-,-0.618,0.496,0.211,0.611,0,0,0,0,0,0,
2710,2624,GATA2,-1,-,-0.618,0.496,0.129,0.451,0,0,0,0,0,0,
2711,1725,DHPS,-,-,-0.618,0.496,0.397,0.827,0,0,0,0,0,0,
2712,3182,HNRNPAB,-,-,-0.618,0.496,0.512,0.877,0,0,0,0,0,0,
2713,9873,FCHSD2,-,-,-0.618,0.496,0.096,0.369,0,1,0,0,0,0,
2714,8324,FZD7,-,-,-0.618,0.496,0.236,0.651,0,0,0,1,0,0,
2715,5241,PGR,-,-,-0.618,0.496,0.001,0.013,0,0,0,0,0,0,
2716,85445,CNTNAP4,-,-,-0.618,0.496,0.003,0.028,0,0,0,0,0,0,
2717,4618,MYF6,-,-,-0.618,0.496,0.004,0.035,0,0,0,0,0,0,
2718,25927,CNRIP1,-,-,-0.618,0.496,0.013,0.086,0,0,0,0,0,0,
2719,100130269,LOC100130269,-,-,-0.618,0.496,0.039,0.196,0,0,0,0,0,0,
2720,56143,PCDHA5,-,-,-0.618,0.496,0.001,0.013,0,0,0,0,0,0,
2721,84858,ZNF503,-,-,-0.618,0.496,0.015,0.096,0,0,0,0,0,0,
2722,7543,ZFX,-,-,-0.618,0.496,0.203,0.597,0,1,0,0,0,0,
2723,79858,NEK11,-,-,-0.618,0.496,0.032,0.169,0,0,0,0,0,0,
2724,2906,GRIN2D,-,-,-0.618,0.496,0.023,0.132,0,0,0,0,0,1,
2725,162494,RHBDL3,-,-,-0.619,0.496,0.014,0.091,0,0,0,0,0,0,
2726,6588,SLN,-,-,-0.619,0.496,0.013,0.086,0,0,0,0,0,0,
2727,60496,AASDHPPT,-,-,-0.619,0.496,0.559,0.898,0,1,0,0,0,1,
2728,4651,MYO10,-,-,-0.619,0.496,0.069,0.293,1,0,0,0,0,0,
2729,10178,TENM1,-,-,-0.619,0.496,0.001,0.013,0,0,0,0,0,0,
2730,8760,CDS2,-,-,-0.619,0.496,0.067,0.287,0,1,0,0,0,0,
2731,94241,TP53INP1,-,-,-0.619,0.496,0.047,0.224,0,0,0,0,0,0,
2732,22850,ADNP2,-,-,-0.619,0.496,0.173,0.545,0,0,0,0,0,0,
2733,3444,IFNA7,-,-,-0.619,0.496,0.009,0.065,0,0,0,0,0,0,
2734,64219,PJA1,-,-,-0.619,0.496,0.039,0.196,0,0,0,0,0,0,
2735,7332,UBE2L3,-,-,-0.619,0.496,0.271,0.700,0,1,0,0,0,0,
2736,3020,H3F3A,-,-,-0.619,0.496,0.094,0.363,0,1,0,0,0,0,
2737,10584,COLEC10,-,-,-0.619,0.496,0.001,0.013,0,0,0,0,0,0,
2738,4900,NRGN,-,-,-0.619,0.496,0.007,0.054,1,0,0,0,0,0,
2739,23373,CRTC1,-,-,-0.619,0.496,0.012,0.081,1,0,0,0,0,0,
2740,10079,ATP9A,-,-,-0.619,0.496,0.023,0.132,1,1,0,0,0,0,
2741,8623,ASMTL,-,-,-0.619,0.496,0.206,0.602,0,0,0,0,0,0,
2742,7638,ZNF221,-,-,-0.619,0.496,0.001,0.013,0,0,0,0,0,0,
2743,9181,ARHGEF2,-,-,-0.619,0.496,0.099,0.376,1,0,0,0,0,1,
2744,116931,MED12L,-,-,-0.619,0.496,0.041,0.203,0,1,0,0,0,0,
2745,10879,SMR3B,-,-,-0.619,0.496,0.002,0.021,0,0,0,0,0,0,
2746,3093,UBE2K,-,-,-0.619,0.496,0.455,0.850,0,1,0,0,0,0,
2747,10482,NXF1,-,-,-0.619,0.496,0.169,0.537,0,0,0,0,0,0,
2748,22882,ZHX2,-,-,-0.620,0.496,0.102,0.384,0,1,0,0,0,0,
2749,57578,UNC79,-,-,-0.620,0.496,0.007,0.054,0,0,0,0,0,0,
2750,607,BCL9,-,-,-0.620,0.496,0.002,0.021,0,1,0,0,0,0,
2751,84162,KIAA1109,-,-,-0.620,0.496,0.119,0.428,1,0,0,0,0,0,
2752,6397,SEC14L1,-,-,-0.620,0.496,0.091,0.355,1,0,0,0,0,0,
2753,391,RHOG,-,-,-0.620,0.496,0.268,0.695,0,0,0,0,0,1,
2754,292,SLC25A5,-,-,-0.620,0.496,0.615,0.919,0,0,0,0,0,1,
2755,57718,PPP4R4,-,-,-0.620,0.496,0.001,0.013,0,0,0,0,0,0,
2756,114818,KLHL29,-,-,-0.620,0.496,0.001,0.013,0,0,0,0,0,0,
2757,1814,DRD3,1,E3,-0.620,0.496,0.006,0.048,0,0,0,0,0,0,
2758,80868,HCG4B,-,-,-0.620,0.496,0.003,0.028,0,0,0,0,0,0,
2759,596,BCL2,1,E3,-0.620,0.496,0.115,0.417,0,0,0,0,0,0,
2760,7203,CCT3,-,-,-0.620,0.496,0.712,0.952,0,0,0,0,0,1,
2761,5775,PTPN4,-,-,-0.620,0.496,0.056,0.254,0,1,0,0,0,0,
2762,56126,PCDHB10,-,-,-0.620,0.496,0.006,0.048,0,0,0,0,0,0,
2763,9421,HAND1,-,-,-0.620,0.496,0.022,0.128,0,0,0,0,0,0,
2764,10765,KDM5B,-,-,-0.620,0.496,0.287,0.718,0,1,0,0,0,0,
2765,10715,CERS1,-,-,-0.620,0.496,0.011,0.076,0,0,0,0,0,0,
2766,356,FASLG,-1,-,-0.620,0.496,0.09,0.353,0,0,0,0,1,0,
2767,2134,EXTL1,-,-,-0.620,0.496,0.009,0.065,0,0,0,0,0,0,
2768,5524,PPP2R4,-,-,-0.620,0.496,0.398,0.828,0,0,0,0,0,0,
2769,57507,ZNF608,-,-,-0.621,0.496,0.007,0.054,0,1,0,0,0,0,
2770,57591,MKL1,-,-,-0.621,0.496,0.059,0.263,0,0,0,0,0,0,
2771,26230,TIAM2,-,-,-0.621,0.496,0.008,0.059,0,0,0,0,0,0,
2772,57096,RPGRIP1,-1,-,-0.621,0.496,0.043,0.210,0,0,0,0,0,0,
2773,6198,RPS6KB1,-,-,-0.621,0.496,0.253,0.675,0,0,0,0,0,0,
2774,51213,LUZP4,-,-,-0.621,0.496,0.005,0.042,0,0,0,0,0,0,
2775,57134,MAN1C1,-,-,-0.621,0.496,0.084,0.336,0,0,0,0,0,0,
2776,220359,TIGD3,-,-,-0.621,0.496,0.006,0.048,0,0,0,0,0,0,
2777,23118,TAB2,-,-,-0.621,0.496,0.449,0.850,0,1,0,0,1,0,
2778,3562,IL3,-,-,-0.621,0.496,0.009,0.065,0,0,0,0,0,0,
2779,4824,NKX3-1,-,-,-0.621,0.496,0.107,0.397,0,0,0,0,0,0,
2780,26018,LRIG1,-,-,-0.621,0.496,0.034,0.177,0,0,0,0,0,0,
2781,79834,PEAK1,-,-,-0.621,0.496,0.008,0.059,0,1,0,0,0,0,
2782,5290,PIK3CA,1,E3,-0.621,0.496,0.531,0.886,0,0,0,0,0,0,
2783,7410,VAV2,-,-,-0.621,0.496,0.038,0.192,0,0,0,0,0,0,
2784,7143,TNR,-,-,-0.621,0.496,0.106,0.395,0,0,0,0,0,1,
2785,1793,DOCK1,-,-,-0.621,0.496,0.076,0.313,0,0,1,0,0,1,
2786,81616,ACSBG2,-,-,-0.621,0.496,0.005,0.042,0,0,0,0,0,0,
2787,2674,GFRA1,-,-,-0.621,0.496,0.001,0.013,0,0,0,0,0,0,
2788,23387,SIK3,-,-,-0.621,0.496,0.202,0.595,0,0,0,0,0,0,
2789,317649,EIF4E3,-,-,-0.621,0.496,0.037,0.188,0,0,0,0,0,0,
2790,375704,ENHO,-,-,-0.621,0.496,0.005,0.042,0,0,0,0,0,0,
2791,93164,HTR7P1,-,-,-0.621,0.496,0.016,0.100,0,0,0,0,0,0,
2792,8621,CDK13,-,-,-0.621,0.496,0.168,0.535,0,1,0,0,0,0,
2793,2765,GML,-,-,-0.621,0.496,0.074,0.308,0,0,0,0,0,0,
2794,85375,KIAA1661,-,-,-0.621,0.496,0.001,0.013,0,0,0,0,0,0,
2795,151126,ZNF385B,1,E3,-0.622,0.496,0.009,0.065,0,0,0,0,0,0,
2796,26000,TBC1D10B,-,-,-0.622,0.496,0.25,0.671,0,0,0,0,0,0,
2797,3593,IL12B,-,-,-0.622,0.496,0.002,0.021,0,0,0,0,0,0,
2798,2051,EPHB6,-,-,-0.622,0.496,0.025,0.141,0,0,0,0,0,0,
2799,7745,ZKSCAN8,-,-,-0.622,0.496,0.014,0.091,0,0,0,0,0,0,
2800,2962,GTF2F1,-,-,-0.622,0.496,0.118,0.425,0,0,0,0,0,0,
2801,613,BCR,-1,-,-0.622,0.496,0.114,0.415,1,0,0,0,0,1,
2802,8277,TKTL1,-,-,-0.622,0.496,0.002,0.021,0,0,0,0,0,0,
2803,10655,DMRT2,-,-,-0.622,0.496,0.006,0.048,0,0,0,0,0,0,
2804,51631,LUC7L2,-,-,-0.622,0.496,0.305,0.741,0,1,0,0,0,0,
2805,5119,CHMP1A,-,-,-0.622,0.496,0.197,0.587,0,0,0,0,0,1,
2806,221938,MMD2,-,-,-0.622,0.496,0.023,0.132,0,0,0,0,0,0,
2807,2570,GABRR2,-,-,-0.622,0.496,0.033,0.173,0,0,0,0,0,0,
2808,55074,OXR1,-,-,-0.622,0.496,0.151,0.501,1,0,0,0,0,1,
2809,6538,SLC6A11,-,-,-0.622,0.496,0.014,0.091,0,0,0,0,0,0,
2810,3360,HTR4,-,-,-0.622,0.496,0.109,0.403,0,0,0,0,0,0,
2811,1956,EGFR,-1,-,-0.622,0.496,0.35,0.788,0,0,0,0,1,0,
2812,645323,LINC00461,-,-,-0.622,0.496,0.002,0.021,0,1,0,0,0,0,
2813,80975,TMPRSS5,-,-,-0.623,0.496,0.003,0.028,0,0,0,0,0,0,
2814,166979,CDC20B,-,-,-0.623,0.496,0.02,0.119,0,0,0,0,0,0,
2815,3224,HOXC8,-,-,-0.623,0.496,0.002,0.021,0,0,0,0,0,0,
2816,22858,ICK,-,-,-0.623,0.496,0.076,0.313,0,0,0,0,0,0,
2817,129684,CNTNAP5,1,E4,-0.623,0.496,0.009,0.065,0,0,0,0,0,0,
2818,167359,NIM1,-,-,-0.623,0.496,0.004,0.035,0,0,0,0,0,0,
2819,56344,CABP5,-,-,-0.623,0.496,0.001,0.013,0,0,0,0,0,0,
2820,947,CD34,-,-,-0.623,0.496,0.061,0.269,0,0,0,0,0,0,
2821,22794,CASC3,-,-,-0.623,0.496,0.202,0.595,0,1,0,0,0,0,
2822,2046,EPHA8,-,-,-0.623,0.496,0.005,0.042,0,0,0,0,0,0,
2823,81557,MAGED4B,-,-,-0.623,0.496,0.009,0.065,0,0,0,0,0,0,
2824,28985,MCTS1,-,-,-0.623,0.496,0.482,0.866,0,0,0,0,0,0,
2825,56849,TCEAL7,-,-,-0.623,0.496,0.007,0.054,0,0,0,0,0,0,
2826,23098,SARM1,-,-,-0.623,0.496,0.006,0.048,0,0,0,0,0,0,
2827,57596,BEGAIN,-,-,-0.623,0.496,0.003,0.028,0,0,0,0,0,1,
2828,3451,IFNA17,-,-,-0.623,0.496,0.078,0.319,0,0,0,0,0,0,
2829,4086,SMAD1,-,-,-0.623,0.496,0.076,0.313,0,1,0,0,0,0,
2830,161357,MDGA2,1,E3,-0.623,0.496,0.016,0.100,0,0,1,0,0,0,
2831,4756,NEO1,-,-,-0.623,0.496,0.02,0.119,0,1,0,0,0,1,
2832,84628,NTNG2,-,-,-0.623,0.496,0.012,0.081,0,0,0,0,0,0,
2833,5900,RALGDS,-,-,-0.624,0.496,0.138,0.471,1,0,0,0,0,0,
2834,4848,CNOT2,-,-,-0.624,0.496,0.113,0.413,0,0,0,0,0,0,
2835,4991,OR1D2,-,-,-0.624,0.496,0.059,0.263,0,0,0,0,0,0,
2836,56704,JPH1,-,-,-0.624,0.496,0.013,0.086,0,0,0,0,0,0,
2837,4626,MYH8,-,-,-0.624,0.496,0.019,0.115,0,0,1,0,0,0,
2838,23338,JADE2,-,-,-0.624,0.496,0.084,0.336,0,0,0,0,0,0,
2839,58525,WIZ,-,-,-0.624,0.496,0.186,0.567,0,1,0,0,0,0,
2840,3625,INHBB,-,-,-0.624,0.496,0.018,0.110,0,0,0,0,0,0,
2841,10397,NDRG1,-1,-,-0.624,0.496,0.231,0.642,0,0,0,0,0,1,
2842,5621,PRNP,-1,-,-0.624,0.496,0.424,0.846,0,0,0,0,0,0,
2843,4163,MCC,-,-,-0.624,0.496,0.058,0.260,0,0,0,0,0,0,
2844,257,ALX3,-,-,-0.624,0.496,0.001,0.013,0,0,0,0,0,0,
2845,3236,HOXD10,-,-,-0.624,0.496,0.042,0.206,0,0,0,0,0,0,
2846,23603,CORO1C,-,-,-0.624,0.496,0.347,0.785,0,0,0,0,0,1,
2847,10945,KDELR1,-,-,-0.624,0.496,0.411,0.837,0,0,0,0,0,0,
2848,6493,SIM2,-,-,-0.624,0.496,0.044,0.214,0,0,0,0,0,0,
2849,8038,ADAM12,-,-,-0.624,0.496,0.055,0.250,0,0,0,0,0,0,
2850,1051,CEBPB,-,-,-0.624,0.496,0.285,0.716,0,0,0,0,0,0,
2851,27124,INPP5J,-,-,-0.624,0.496,0.01,0.071,0,0,0,0,0,0,
2852,11230,PRAF2,-,-,-0.624,0.496,0.126,0.444,0,0,0,0,0,1,
2853,55529,TMEM55A,-,-,-0.624,0.496,0.039,0.196,0,0,0,0,0,0,
2854,1188,CLCNKB,-1,-,-0.624,0.496,0.079,0.322,0,0,0,0,0,0,
2855,50835,TAS2R9,-,-,-0.624,0.496,0.004,0.035,0,0,0,0,0,0,
2856,374286,CDRT1,-,-,-0.624,0.496,0.03,0.161,0,0,0,0,0,0,
2857,11258,DCTN3,-,-,-0.625,0.496,0.337,0.777,0,0,0,0,0,1,
2858,81851,KRTAP1-1,-,-,-0.625,0.496,0.002,0.021,0,0,0,0,0,0,
2859,271,AMPD2,-,-,-0.625,0.496,0.054,0.247,0,0,0,0,0,1,
2860,64708,COPS7B,-,-,-0.625,0.496,0.061,0.269,0,1,0,0,0,0,
2861,29799,YPEL1,-,-,-0.625,0.496,0.007,0.054,0,1,0,0,0,0,
2862,57609,DIP2B,-,-,-0.625,0.496,0.025,0.141,1,1,0,0,0,1,
2863,7691,ZNF132,-,-,-0.625,0.496,0.001,0.013,0,0,0,0,0,0,
2864,255631,COL24A1,-,-,-0.625,0.496,0.006,0.048,0,0,0,0,0,0,
2865,55176,SEC61A2,-,-,-0.625,0.496,0.003,0.028,0,0,0,0,0,0,
2866,5267,SERPINA4,-,-,-0.625,0.496,0.138,0.471,0,0,0,0,0,0,
2867,325,APCS,-,-,-0.625,0.496,0.006,0.048,0,0,0,0,0,0,
2868,9175,MAP3K13,-,-,-0.625,0.496,0.003,0.028,0,0,0,0,1,0,
2869,2817,GPC1,-,-,-0.625,0.496,0.202,0.595,0,1,0,0,0,1,
2870,7474,WNT5A,-,-,-0.625,0.496,0.064,0.278,0,0,0,1,0,0,
2871,3805,KIR2DL4,-,-,-0.625,0.496,0.066,0.284,0,0,0,0,0,0,
2872,3036,HAS1,-,-,-0.626,0.496,0.001,0.013,0,0,0,0,0,0,
2873,5791,PTPRE,-,-,-0.626,0.496,0.028,0.153,0,0,0,0,0,0,
2874,2645,GCK,-1,-,-0.626,0.496,0.011,0.076,0,0,0,0,0,0,
2875,84866,TMEM25,-,-,-0.626,0.496,0.009,0.065,0,0,0,0,0,0,
2876,282973,JAKMIP3,-,-,-0.626,0.496,0.006,0.048,0,0,0,0,0,0,
2877,1007,CDH9,1,E3,-0.626,0.496,0.001,0.013,0,0,0,0,0,0,
2878,64100,ELSPBP1,-,-,-0.626,0.496,0.028,0.153,0,0,0,0,0,0,
2879,9600,PITPNM1,-,-,-0.626,0.496,0.166,0.531,1,0,0,0,0,0,
2880,1164,CKS2,-,-,-0.626,0.496,0.572,0.904,0,0,0,0,0,0,
2881,7224,TRPC5,-,-,-0.626,0.496,0.002,0.021,0,0,0,0,0,0,
2882,22927,HABP4,-,-,-0.626,0.496,0.005,0.042,0,0,0,0,0,0,
2883,1163,CKS1B,-,-,-0.626,0.496,0.53,0.886,0,0,0,0,0,0,
